time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.955,0.015,0.106703
1000,0.030,0.877,0.093,0.271951
1500,0.030,0.856,0.114,0.311444
2000,0.030,0.855,0.115,0.267483
2500,0.031,0.838,0.132,0.343828
3000,0.031,0.821,0.148,0.413812
3500,0.032,0.765,0.203,0.464690
4000,0.033,0.712,0.255,0.506391
4500,0.031,0.622,0.346,0.532355
5000,0.033,0.605,0.361,0.521719
5500,0.033,0.634,0.332,0.507176
6000,0.030,0.654,0.315,0.482468
6500,0.031,0.703,0.266,0.407682
7000,0.030,0.714,0.256,0.371944
7500,0.031,0.739,0.230,0.383505
8000,0.032,0.705,0.263,0.471772
8500,0.032,0.646,0.322,0.492590
9000,0.039,0.582,0.379,0.560488
9500,0.038,0.540,0.422,0.547733
10000,0.040,0.497,0.463,0.556068
10500,0.038,0.517,0.445,0.511532
11000,0.035,0.542,0.423,0.528045
11500,0.036,0.526,0.439,0.456236
12000,0.038,0.548,0.414,0.528935
12500,0.040,0.536,0.424,0.508461
13000,0.043,0.540,0.417,0.525169
13500,0.037,0.516,0.448,0.514834
14000,0.038,0.523,0.439,0.551088
14500,0.040,0.484,0.476,0.556099
15000,0.052,0.419,0.529,0.575496
15500,0.038,0.454,0.508,0.548166
16000,0.034,0.469,0.497,0.514107
16500,0.035,0.518,0.447,0.459429
17000,0.041,0.516,0.443,0.535373
17500,0.037,0.519,0.445,0.477242
18000,0.034,0.487,0.480,0.496972
18500,0.040,0.457,0.503,0.491503
19000,0.035,0.526,0.439,0.410683
19500,0.042,0.534,0.424,0.470101
20000,0.036,0.494,0.471,0.498001
20500,0.037,0.490,0.473,0.508307
21000,0.036,0.474,0.490,0.538002
21500,0.038,0.485,0.477,0.519496
22000,0.041,0.498,0.460,0.496850
22500,0.041,0.555,0.403,0.453754
23000,0.038,0.530,0.432,0.499341
23500,0.037,0.481,0.481,0.483299
24000,0.041,0.533,0.427,0.463293
24500,0.039,0.545,0.416,0.539072
