time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.939,0.031,0.129421
1000,0.030,0.897,0.073,0.242269
1500,0.031,0.852,0.116,0.311259
2000,0.031,0.775,0.194,0.444237
2500,0.032,0.739,0.229,0.417784
3000,0.034,0.703,0.264,0.492579
3500,0.034,0.653,0.314,0.539323
4000,0.036,0.641,0.323,0.528412
4500,0.037,0.618,0.346,0.529606
5000,0.037,0.644,0.319,0.450787
5500,0.037,0.558,0.405,0.551634
6000,0.044,0.525,0.431,0.590151
6500,0.039,0.445,0.516,0.550313
7000,0.040,0.500,0.460,0.439422
7500,0.047,0.479,0.474,0.565883
8000,0.045,0.474,0.481,0.557414
8500,0.045,0.460,0.495,0.565917
9000,0.045,0.424,0.531,0.559370
9500,0.041,0.391,0.568,0.539749
10000,0.045,0.395,0.561,0.557452
10500,0.047,0.345,0.608,0.531287
11000,0.067,0.345,0.588,0.552221
11500,0.066,0.351,0.583,0.576314
12000,0.087,0.274,0.639,0.516632
12500,0.078,0.273,0.649,0.522858
13000,0.115,0.217,0.668,0.528282
13500,0.176,0.193,0.631,0.587950
14000,0.188,0.166,0.646,0.557422
14500,0.198,0.140,0.662,0.530666
15000,0.271,0.118,0.611,0.557912
15500,0.328,0.094,0.578,0.517157
16000,0.365,0.079,0.556,0.516808
16500,0.420,0.065,0.515,0.513086
17000,0.515,0.049,0.435,0.333575
17500,0.508,0.048,0.444,0.428385
18000,0.527,0.043,0.430,0.454129
18500,0.619,0.033,0.347,0.288580
19000,0.649,0.027,0.324,0.305571
19500,0.699,0.023,0.278,0.225435
20000,0.704,0.020,0.275,0.332782
20500,0.722,0.019,0.259,0.254804
21000,0.743,0.019,0.238,0.275451
21500,0.750,0.017,0.233,0.229560
22000,0.766,0.016,0.218,0.181990
22500,0.731,0.016,0.253,0.329305
23000,0.795,0.012,0.193,0.165196
23500,0.804,0.011,0.185,0.162460
24000,0.775,0.010,0.214,0.218663
24500,0.835,0.010,0.154,0.120004
25000,0.867,0.009,0.123,0.081996
25500,0.873,0.008,0.119,0.069845
26000,0.886,0.007,0.107,0.065886
26500,0.890,0.006,0.104,0.064722
27000,0.910,0.006,0.083,0.049238
27500,0.920,0.006,0.075,0.036678
28000,0.906,0.006,0.088,0.079873
28500,0.907,0.005,0.088,0.066723
29000,0.925,0.004,0.070,0.035612
29500,0.931,0.003,0.065,0.036395
30000,0.942,0.003,0.054,0.018784
30500,0.934,0.003,0.062,0.061662
31000,0.940,0.003,0.057,0.056112
31500,0.951,0.003,0.046,0.027530
32000,0.950,0.003,0.047,0.040914
32500,0.960,0.003,0.037,0.018519
33000,0.950,0.003,0.047,0.053132
33500,0.959,0.003,0.038,0.031254
34000,0.963,0.003,0.034,0.026058
34500,0.964,0.003,0.033,0.035770
35000,0.971,0.003,0.026,0.010082
35500,0.974,0.003,0.023,0.005499
36000,0.975,0.003,0.022,0.005263
36500,0.976,0.003,0.022,0.005179
37000,0.978,0.002,0.020,0.003966
37500,0.962,0.002,0.036,0.039941
38000,0.965,0.002,0.033,0.028642
38500,0.971,0.002,0.027,0.013522
39000,0.971,0.002,0.026,0.013076
39500,0.976,0.002,0.022,0.006491
40000,0.978,0.002,0.020,0.004543
40500,0.981,0.002,0.017,0.003174
41000,0.981,0.002,0.017,0.003174
41500,0.982,0.001,0.017,0.002818
42000,0.983,0.001,0.016,0.002709
42500,0.976,0.001,0.023,0.016939
43000,0.978,0.001,0.020,0.011249
43500,0.978,0.001,0.021,0.017024
44000,0.971,0.001,0.027,0.038863
44500,0.980,0.001,0.019,0.011745
45000,0.985,0.001,0.013,0.003136
45500,0.987,0.001,0.012,0.002132
46000,0.988,0.001,0.011,0.001079
46500,0.988,0.001,0.011,0.001079
47000,0.988,0.001,0.010,0.000912
47500,0.988,0.001,0.010,0.000912
48000,0.989,0.001,0.010,0.000810
48500,0.990,0.001,0.009,0.000621
49000,0.991,0.001,0.008,0.000564
49500,0.991,0.001,0.008,0.000564
50000,0.991,0.001,0.008,0.000564
50500,0.991,0.001,0.008,0.000564
51000,0.991,0.001,0.008,0.000473
51500,0.992,0.001,0.007,0.000438
52000,0.992,0.001,0.007,0.000438
52500,0.992,0.001,0.007,0.000438
53000,0.992,0.001,0.007,0.000438
53500,0.992,0.001,0.007,0.000438
54000,0.992,0.001,0.006,0.000357
54500,0.992,0.001,0.006,0.000357
55000,0.992,0.001,0.006,0.000357
55500,0.992,0.001,0.006,0.000357
56000,0.992,0.001,0.006,0.000357
56500,0.992,0.001,0.006,0.000357
57000,0.992,0.001,0.006,0.000357
57500,0.992,0.001,0.006,0.000357
58000,0.992,0.001,0.006,0.000357
58500,0.992,0.001,0.006,0.000357
59000,0.992,0.001,0.006,0.000357
59500,0.993,0.001,0.006,0.000310
60000,0.993,0.001,0.006,0.000310
60500,0.994,0.001,0.005,0.000269
61000,0.994,0.001,0.005,0.000269
61500,0.994,0.001,0.005,0.000269
62000,0.994,0.001,0.005,0.000269
62500,0.994,0.001,0.005,0.000269
63000,0.994,0.001,0.005,0.000269
63500,0.995,0.001,0.004,0.000235
64000,0.995,0.001,0.004,0.000235
64500,0.995,0.001,0.003,0.000146
65000,0.995,0.001,0.003,0.000146
65500,0.995,0.001,0.003,0.000146
66000,0.995,0.001,0.003,0.000146
66500,0.995,0.001,0.003,0.000146
67000,0.995,0.001,0.003,0.000146
67500,0.995,0.001,0.003,0.000146
68000,0.995,0.001,0.003,0.000146
68500,0.995,0.001,0.003,0.000146
69000,0.995,0.001,0.003,0.000146
69500,0.995,0.001,0.003,0.000146
70000,0.996,0.001,0.003,0.000142
70500,0.996,0.001,0.003,0.000142
71000,0.996,0.001,0.003,0.000142
71500,0.996,0.001,0.003,0.000142
72000,0.997,0.001,0.002,0.000090
72500,0.997,0.001,0.002,0.000090
73000,0.997,0.001,0.002,0.000090
73500,0.997,0.001,0.002,0.000090
