time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.904,0.066,0.289202
1000,0.034,0.871,0.095,0.342129
1500,0.033,0.824,0.143,0.443142
2000,0.034,0.844,0.122,0.391893
2500,0.032,0.852,0.116,0.333029
3000,0.031,0.792,0.177,0.466400
3500,0.030,0.828,0.142,0.394839
4000,0.033,0.742,0.225,0.513372
4500,0.037,0.678,0.285,0.533554
5000,0.038,0.671,0.291,0.552600
5500,0.038,0.622,0.340,0.549735
6000,0.036,0.557,0.407,0.570038
6500,0.044,0.494,0.462,0.581378
7000,0.044,0.625,0.331,0.560943
7500,0.039,0.595,0.366,0.563026
8000,0.041,0.622,0.337,0.536478
8500,0.034,0.639,0.327,0.523967
9000,0.032,0.647,0.321,0.470767
9500,0.031,0.682,0.286,0.460030
10000,0.031,0.718,0.250,0.469433
10500,0.036,0.698,0.266,0.530492
11000,0.033,0.666,0.300,0.512371
11500,0.036,0.719,0.244,0.457717
12000,0.042,0.652,0.306,0.545472
12500,0.038,0.679,0.283,0.503475
13000,0.040,0.700,0.260,0.494180
13500,0.040,0.664,0.297,0.502469
14000,0.041,0.632,0.327,0.483992
14500,0.051,0.580,0.368,0.562702
15000,0.081,0.579,0.341,0.583363
15500,0.057,0.602,0.341,0.563296
16000,0.054,0.583,0.363,0.528006
16500,0.056,0.566,0.377,0.545865
17000,0.058,0.603,0.339,0.556488
17500,0.063,0.572,0.365,0.571294
18000,0.094,0.519,0.386,0.574284
18500,0.102,0.490,0.407,0.564266
19000,0.095,0.523,0.382,0.552022
19500,0.099,0.485,0.416,0.581780
20000,0.149,0.487,0.364,0.507393
20500,0.159,0.488,0.352,0.453177
21000,0.172,0.428,0.400,0.444216
21500,0.187,0.351,0.462,0.426110
22000,0.190,0.288,0.522,0.445356
22500,0.173,0.268,0.559,0.547094
23000,0.198,0.274,0.528,0.471134
23500,0.187,0.294,0.519,0.467041
24000,0.202,0.252,0.546,0.443941
24500,0.237,0.215,0.548,0.408480
25000,0.237,0.210,0.552,0.419161
25500,0.261,0.201,0.538,0.410536
