time,n_A+p,n_B,n_AB
100,0.373,0.465,0.162
200,0.309,0.440,0.251
300,0.284,0.401,0.315
400,0.257,0.361,0.382
500,0.223,0.321,0.456
600,0.226,0.315,0.459
700,0.232,0.284,0.483
800,0.217,0.239,0.544
900,0.260,0.183,0.557
1000,0.275,0.193,0.532
1100,0.263,0.193,0.544
1200,0.294,0.196,0.511
1300,0.294,0.187,0.520
1400,0.281,0.180,0.538
1500,0.260,0.180,0.560
1600,0.297,0.196,0.508
1700,0.260,0.223,0.517
1800,0.251,0.242,0.508
1900,0.275,0.235,0.489
2000,0.284,0.232,0.483
2100,0.275,0.202,0.523
2200,0.263,0.199,0.538
2300,0.257,0.217,0.526
2400,0.257,0.217,0.526
2500,0.245,0.245,0.511
2600,0.275,0.226,0.498
2700,0.266,0.208,0.526
2800,0.245,0.199,0.557
2900,0.257,0.220,0.523
3000,0.248,0.260,0.492
3100,0.242,0.248,0.511
3200,0.220,0.232,0.547
3300,0.229,0.220,0.550
3400,0.220,0.239,0.541
3500,0.211,0.214,0.575
3600,0.211,0.220,0.569
3700,0.190,0.214,0.596
3800,0.183,0.220,0.596
3900,0.196,0.248,0.557
4000,0.208,0.242,0.550
4100,0.242,0.208,0.550
4200,0.242,0.232,0.526
4300,0.196,0.232,0.572
4400,0.190,0.226,0.584
4500,0.193,0.226,0.581
4600,0.223,0.232,0.544
4700,0.251,0.226,0.523
4800,0.232,0.208,0.560
4900,0.223,0.177,0.599
5000,0.217,0.202,0.581
5100,0.202,0.223,0.575
5200,0.217,0.199,0.584
5300,0.239,0.214,0.547
5400,0.254,0.214,0.532
5500,0.251,0.202,0.547
5600,0.208,0.202,0.590
5700,0.248,0.196,0.557
5800,0.263,0.174,0.563
5900,0.242,0.177,0.581
6000,0.245,0.183,0.572
6100,0.220,0.174,0.606
6200,0.272,0.211,0.517
6300,0.251,0.202,0.547
6400,0.229,0.232,0.538
6500,0.251,0.226,0.523
6600,0.248,0.223,0.529
6700,0.242,0.226,0.532
6800,0.248,0.199,0.554
6900,0.272,0.177,0.550
7000,0.303,0.183,0.514
7100,0.315,0.147,0.538
7200,0.287,0.147,0.566
7300,0.291,0.128,0.581
7400,0.281,0.156,0.563
7500,0.260,0.223,0.517
7600,0.229,0.220,0.550
7700,0.220,0.223,0.557
7800,0.177,0.245,0.578
7900,0.168,0.239,0.593
8000,0.205,0.245,0.550
8100,0.223,0.229,0.547
8200,0.208,0.242,0.550
8300,0.187,0.260,0.554
8400,0.199,0.257,0.544
8500,0.199,0.272,0.529
8600,0.187,0.257,0.557
8700,0.226,0.223,0.550
8800,0.214,0.257,0.529
8900,0.235,0.245,0.520
9000,0.239,0.177,0.584
9100,0.251,0.159,0.590
9200,0.251,0.171,0.578
9300,0.269,0.159,0.572
9400,0.272,0.135,0.593
9500,0.251,0.159,0.590
9600,0.260,0.187,0.554
9700,0.239,0.193,0.569
9800,0.239,0.180,0.581
9900,0.239,0.174,0.587
10000,0.281,0.180,0.538
