time,n_A+p,n_B,n_AB
100,0.376,0.526,0.098
200,0.361,0.462,0.177
300,0.343,0.446,0.211
400,0.284,0.459,0.257
500,0.303,0.468,0.229
600,0.266,0.502,0.232
700,0.248,0.505,0.248
800,0.272,0.529,0.199
900,0.235,0.569,0.196
1000,0.229,0.541,0.229
1100,0.187,0.569,0.245
1200,0.214,0.541,0.245
1300,0.232,0.550,0.217
1400,0.214,0.593,0.193
1500,0.199,0.627,0.174
1600,0.171,0.599,0.229
1700,0.168,0.661,0.171
1800,0.110,0.648,0.242
1900,0.104,0.691,0.205
2000,0.122,0.719,0.159
2100,0.095,0.774,0.131
2200,0.076,0.795,0.128
2300,0.076,0.807,0.116
2400,0.043,0.838,0.119
2500,0.034,0.869,0.098
2600,0.024,0.865,0.110
2700,0.021,0.902,0.076
2800,0.015,0.908,0.076
2900,0.012,0.905,0.083
3000,0.012,0.917,0.070
3100,0.009,0.939,0.052
3200,0.015,0.939,0.046
3300,0.009,0.948,0.043
3400,0.009,0.960,0.031
3500,0.009,0.969,0.021
3600,0.006,0.976,0.018
3700,0.006,0.979,0.015
3800,0.003,0.982,0.015
3900,0.003,0.982,0.015
4000,0.003,0.985,0.012
4100,0.003,0.985,0.012
4200,0.000,0.982,0.018
4300,0.000,0.972,0.028
4400,0.000,0.979,0.021
4500,0.000,0.988,0.012
4600,0.000,0.994,0.006
4700,0.000,0.994,0.006
4800,0.000,0.997,0.003
4900,0.000,0.997,0.003
5000,0.000,0.997,0.003
5100,0.000,0.997,0.003
5200,0.000,0.997,0.003
5300,0.000,0.997,0.003
5400,0.000,0.997,0.003
5500,0.000,0.997,0.003
5600,0.000,0.997,0.003
5700,0.000,0.997,0.003
5800,0.000,0.997,0.003
5900,0.000,0.997,0.003
6000,0.000,0.997,0.003
6100,0.000,0.997,0.003
6200,0.000,0.997,0.003
6300,0.000,0.997,0.003
6400,0.000,0.997,0.003
6500,0.000,0.997,0.003
6600,0.000,0.997,0.003
6700,0.000,0.997,0.003
6800,0.000,0.997,0.003
6900,0.000,0.997,0.003
7000,0.000,0.997,0.003
7100,0.000,0.997,0.003
7200,0.000,0.997,0.003
7300,0.000,0.997,0.003
7400,0.000,0.997,0.003
7500,0.000,0.997,0.003
7600,0.000,0.997,0.003
7700,0.000,0.997,0.003
7800,0.000,0.997,0.003
7900,0.000,0.997,0.003
8000,0.000,0.997,0.003
8100,0.000,0.997,0.003
8200,0.000,0.997,0.003
8300,0.000,0.997,0.003
8400,0.000,0.997,0.003
8500,0.000,0.997,0.003
8600,0.000,0.997,0.003
8700,0.000,0.997,0.003
8800,0.000,0.997,0.003
8900,0.000,0.997,0.003
9000,0.000,0.997,0.003
9100,0.000,0.997,0.003
9200,0.000,0.997,0.003
9300,0.000,0.997,0.003
9400,0.000,0.997,0.003
9500,0.000,0.997,0.003
9600,0.000,0.997,0.003
9700,0.000,0.997,0.003
9800,0.000,0.997,0.003
9900,0.000,0.997,0.003
10000,0.000,0.997,0.003
10100,0.000,0.997,0.003
10200,0.000,0.997,0.003
10300,0.000,0.997,0.003
10400,0.000,0.997,0.003
10500,0.000,0.997,0.003
10600,0.000,0.997,0.003
10700,0.000,0.997,0.003
10800,0.000,0.997,0.003
10900,0.000,0.997,0.003
11000,0.000,0.997,0.003
11100,0.000,0.997,0.003
11200,0.000,0.997,0.003
11300,0.000,0.997,0.003
11400,0.000,0.997,0.003
11500,0.000,0.997,0.003
11600,0.000,0.997,0.003
11700,0.000,0.997,0.003
11800,0.000,0.997,0.003
11900,0.000,0.997,0.003
12000,0.000,0.997,0.003
12100,0.000,0.997,0.003
12200,0.000,1.000,0.000
