time,n_A+p,n_B,n_AB
1000,0.030,0.948,0.022
2000,0.031,0.928,0.041
3000,0.033,0.917,0.050
4000,0.032,0.912,0.056
5000,0.033,0.894,0.073
6000,0.036,0.893,0.071
7000,0.033,0.880,0.087
8000,0.037,0.870,0.093
9000,0.034,0.896,0.070
10000,0.031,0.893,0.076
11000,0.033,0.882,0.085
12000,0.039,0.879,0.082
13000,0.041,0.882,0.077
14000,0.040,0.880,0.080
15000,0.040,0.865,0.095
16000,0.037,0.872,0.091
17000,0.037,0.874,0.089
18000,0.040,0.868,0.092
19000,0.040,0.857,0.103
20000,0.044,0.858,0.098
21000,0.042,0.832,0.126
22000,0.041,0.852,0.107
23000,0.043,0.830,0.127
24000,0.044,0.840,0.116
25000,0.039,0.834,0.127
26000,0.037,0.841,0.122
27000,0.036,0.862,0.102
28000,0.040,0.863,0.097
29000,0.035,0.880,0.085
30000,0.040,0.881,0.079
31000,0.037,0.904,0.059
32000,0.036,0.901,0.063
33000,0.033,0.872,0.095
34000,0.036,0.879,0.085
35000,0.037,0.879,0.084
36000,0.037,0.868,0.095
37000,0.034,0.867,0.099
38000,0.042,0.871,0.087
39000,0.042,0.866,0.092
40000,0.048,0.855,0.097
41000,0.046,0.845,0.109
42000,0.040,0.862,0.098
43000,0.035,0.872,0.093
44000,0.034,0.866,0.100
45000,0.038,0.857,0.105
46000,0.036,0.870,0.094
47000,0.041,0.863,0.096
48000,0.040,0.864,0.096
49000,0.033,0.874,0.093
50000,0.035,0.881,0.084
51000,0.037,0.892,0.071
52000,0.036,0.890,0.074
53000,0.036,0.900,0.064
54000,0.033,0.899,0.068
55000,0.035,0.887,0.078
56000,0.035,0.875,0.090
57000,0.038,0.859,0.103
58000,0.036,0.864,0.100
59000,0.038,0.864,0.098
60000,0.037,0.864,0.099
61000,0.043,0.858,0.099
62000,0.044,0.865,0.091
63000,0.036,0.867,0.097
64000,0.034,0.858,0.108
65000,0.033,0.868,0.099
66000,0.041,0.867,0.092
67000,0.038,0.869,0.093
68000,0.041,0.850,0.109
69000,0.044,0.814,0.142
70000,0.046,0.816,0.138
71000,0.043,0.823,0.134
72000,0.041,0.836,0.123
73000,0.045,0.833,0.122
74000,0.039,0.844,0.117
75000,0.042,0.856,0.102
76000,0.040,0.866,0.094
77000,0.042,0.862,0.096
78000,0.042,0.874,0.084
79000,0.047,0.868,0.085
80000,0.041,0.860,0.099
81000,0.039,0.860,0.101
82000,0.038,0.871,0.091
83000,0.039,0.860,0.101
84000,0.038,0.873,0.089
85000,0.036,0.868,0.096
86000,0.038,0.881,0.081
87000,0.039,0.862,0.099
88000,0.042,0.855,0.103
89000,0.044,0.849,0.107
90000,0.047,0.849,0.104
91000,0.047,0.828,0.125
92000,0.044,0.826,0.130
93000,0.047,0.831,0.122
94000,0.044,0.840,0.116
95000,0.041,0.848,0.111
96000,0.044,0.844,0.112
97000,0.042,0.852,0.106
98000,0.041,0.874,0.085
99000,0.043,0.861,0.096
100000,0.038,0.876,0.086
101000,0.034,0.863,0.103
102000,0.038,0.868,0.094
103000,0.035,0.880,0.085
104000,0.033,0.892,0.075
105000,0.036,0.903,0.061
106000,0.041,0.884,0.075
107000,0.042,0.873,0.085
108000,0.041,0.872,0.087
109000,0.038,0.869,0.093
110000,0.041,0.856,0.103
111000,0.035,0.870,0.095
112000,0.034,0.860,0.106
113000,0.038,0.876,0.086
114000,0.043,0.867,0.090
115000,0.036,0.870,0.094
116000,0.041,0.861,0.098
117000,0.047,0.860,0.093
118000,0.038,0.865,0.097
119000,0.036,0.871,0.093
120000,0.039,0.879,0.082
121000,0.038,0.874,0.088
122000,0.036,0.863,0.101
123000,0.035,0.875,0.090
124000,0.038,0.872,0.090
125000,0.033,0.887,0.080
126000,0.036,0.876,0.088
127000,0.039,0.884,0.077
128000,0.035,0.879,0.086
129000,0.038,0.856,0.106
130000,0.036,0.868,0.096
131000,0.041,0.875,0.084
132000,0.037,0.881,0.082
133000,0.034,0.868,0.098
134000,0.039,0.872,0.089
135000,0.034,0.871,0.095
136000,0.041,0.871,0.088
137000,0.043,0.862,0.095
138000,0.045,0.853,0.102
139000,0.043,0.852,0.105
140000,0.040,0.839,0.121
141000,0.044,0.833,0.123
142000,0.042,0.852,0.106
143000,0.042,0.845,0.113
144000,0.037,0.852,0.111
145000,0.037,0.852,0.111
146000,0.041,0.842,0.117
147000,0.042,0.858,0.100
148000,0.040,0.855,0.105
149000,0.037,0.850,0.113
150000,0.041,0.839,0.120
151000,0.045,0.847,0.108
152000,0.042,0.875,0.083
153000,0.038,0.868,0.094
154000,0.040,0.863,0.097
155000,0.037,0.872,0.091
156000,0.034,0.867,0.099
157000,0.040,0.861,0.099
158000,0.045,0.850,0.105
159000,0.040,0.853,0.107
160000,0.039,0.862,0.099
161000,0.042,0.858,0.100
162000,0.040,0.839,0.121
163000,0.040,0.847,0.113
164000,0.035,0.840,0.125
165000,0.039,0.848,0.113
166000,0.041,0.853,0.106
167000,0.039,0.855,0.106
168000,0.036,0.855,0.109
169000,0.041,0.861,0.098
170000,0.042,0.842,0.116
171000,0.045,0.853,0.102
172000,0.047,0.847,0.106
173000,0.046,0.857,0.097
174000,0.040,0.868,0.092
175000,0.037,0.871,0.092
176000,0.039,0.864,0.097
177000,0.038,0.867,0.095
178000,0.037,0.850,0.113
179000,0.034,0.869,0.097
180000,0.039,0.854,0.107
181000,0.047,0.853,0.100
182000,0.044,0.847,0.109
183000,0.044,0.846,0.110
184000,0.041,0.846,0.113
185000,0.040,0.849,0.111
186000,0.037,0.861,0.102
187000,0.037,0.850,0.113
188000,0.034,0.853,0.113
189000,0.038,0.867,0.095
190000,0.038,0.866,0.096
191000,0.045,0.855,0.100
192000,0.038,0.846,0.116
193000,0.035,0.852,0.113
194000,0.035,0.875,0.090
195000,0.034,0.889,0.077
196000,0.032,0.889,0.079
197000,0.036,0.878,0.086
198000,0.037,0.871,0.092
199000,0.034,0.876,0.090
200000,0.034,0.883,0.083
201000,0.036,0.890,0.074
202000,0.036,0.886,0.078
203000,0.033,0.891,0.076
204000,0.037,0.890,0.073
205000,0.033,0.880,0.087
206000,0.040,0.844,0.116
207000,0.040,0.854,0.106
208000,0.044,0.854,0.102
209000,0.041,0.847,0.112
210000,0.040,0.850,0.110
211000,0.043,0.836,0.121
212000,0.041,0.846,0.113
213000,0.045,0.839,0.116
214000,0.047,0.855,0.098
215000,0.041,0.870,0.089
216000,0.035,0.872,0.093
217000,0.038,0.865,0.097
218000,0.039,0.873,0.088
219000,0.040,0.873,0.087
220000,0.044,0.861,0.095
221000,0.048,0.833,0.119
222000,0.053,0.847,0.100
223000,0.045,0.856,0.099
224000,0.038,0.860,0.102
225000,0.050,0.848,0.102
226000,0.049,0.831,0.120
227000,0.044,0.801,0.155
228000,0.044,0.812,0.144
229000,0.047,0.805,0.148
230000,0.040,0.807,0.153
231000,0.055,0.794,0.151
232000,0.055,0.795,0.150
233000,0.053,0.803,0.144
234000,0.051,0.793,0.156
235000,0.057,0.792,0.151
236000,0.068,0.786,0.146
237000,0.067,0.792,0.141
238000,0.067,0.770,0.163
239000,0.057,0.762,0.181
240000,0.054,0.780,0.166
241000,0.056,0.783,0.161
242000,0.046,0.820,0.134
243000,0.050,0.811,0.139
244000,0.049,0.827,0.124
245000,0.051,0.851,0.098
246000,0.043,0.846,0.111
247000,0.038,0.836,0.126
248000,0.042,0.838,0.120
249000,0.038,0.837,0.125
250000,0.042,0.830,0.128
251000,0.040,0.833,0.127
252000,0.047,0.847,0.106
253000,0.041,0.837,0.122
254000,0.045,0.857,0.098
255000,0.048,0.853,0.099
256000,0.041,0.840,0.119
257000,0.040,0.852,0.108
258000,0.037,0.841,0.122
259000,0.042,0.859,0.099
260000,0.037,0.871,0.092
261000,0.037,0.874,0.089
262000,0.038,0.867,0.095
263000,0.043,0.873,0.084
264000,0.043,0.873,0.084
265000,0.037,0.875,0.088
266000,0.040,0.862,0.098
267000,0.042,0.851,0.107
268000,0.038,0.846,0.116
269000,0.042,0.863,0.095
270000,0.039,0.867,0.094
271000,0.046,0.862,0.092
272000,0.040,0.855,0.105
273000,0.043,0.845,0.112
274000,0.047,0.855,0.098
275000,0.040,0.849,0.111
276000,0.038,0.866,0.096
277000,0.041,0.861,0.098
278000,0.039,0.859,0.102
279000,0.037,0.856,0.107
280000,0.038,0.858,0.104
281000,0.040,0.857,0.103
282000,0.037,0.856,0.107
283000,0.038,0.863,0.099
284000,0.039,0.874,0.087
285000,0.037,0.882,0.081
286000,0.038,0.881,0.081
287000,0.036,0.878,0.086
288000,0.037,0.865,0.098
289000,0.039,0.856,0.105
290000,0.046,0.860,0.094
291000,0.043,0.858,0.099
292000,0.041,0.856,0.103
293000,0.042,0.852,0.106
294000,0.037,0.828,0.135
295000,0.037,0.822,0.141
296000,0.040,0.852,0.108
297000,0.048,0.841,0.111
298000,0.048,0.848,0.104
299000,0.043,0.859,0.098
300000,0.045,0.858,0.097
301000,0.043,0.863,0.094
302000,0.034,0.865,0.101
303000,0.032,0.854,0.114
304000,0.040,0.859,0.101
305000,0.041,0.840,0.119
306000,0.044,0.845,0.111
307000,0.037,0.849,0.114
308000,0.038,0.840,0.122
309000,0.036,0.853,0.111
310000,0.040,0.861,0.099
311000,0.045,0.860,0.095
312000,0.049,0.853,0.098
313000,0.048,0.843,0.109
314000,0.047,0.852,0.101
315000,0.044,0.870,0.086
316000,0.036,0.861,0.103
317000,0.037,0.852,0.111
318000,0.038,0.849,0.113
319000,0.045,0.852,0.103
320000,0.038,0.833,0.129
321000,0.046,0.823,0.131
322000,0.048,0.812,0.140
323000,0.056,0.818,0.126
324000,0.057,0.800,0.143
325000,0.061,0.787,0.152
326000,0.064,0.808,0.128
327000,0.050,0.787,0.163
328000,0.053,0.788,0.159
329000,0.046,0.806,0.148
330000,0.050,0.812,0.138
331000,0.046,0.821,0.133
332000,0.047,0.822,0.131
333000,0.051,0.824,0.125
334000,0.054,0.805,0.141
335000,0.055,0.817,0.128
336000,0.044,0.808,0.148
337000,0.048,0.832,0.120
338000,0.048,0.845,0.107
339000,0.045,0.835,0.120
340000,0.045,0.825,0.130
341000,0.039,0.845,0.116
342000,0.042,0.859,0.099
343000,0.042,0.859,0.099
344000,0.039,0.847,0.114
345000,0.037,0.867,0.096
346000,0.040,0.869,0.091
347000,0.038,0.882,0.080
348000,0.035,0.888,0.077
349000,0.040,0.871,0.089
350000,0.039,0.849,0.112
351000,0.042,0.838,0.120
352000,0.040,0.843,0.117
353000,0.045,0.854,0.101
354000,0.043,0.853,0.104
355000,0.044,0.846,0.110
356000,0.044,0.852,0.104
357000,0.038,0.852,0.110
358000,0.043,0.855,0.102
359000,0.045,0.859,0.096
360000,0.039,0.874,0.087
361000,0.037,0.875,0.088
362000,0.037,0.866,0.097
363000,0.042,0.855,0.103
364000,0.038,0.858,0.104
365000,0.040,0.868,0.092
366000,0.039,0.863,0.098
367000,0.034,0.869,0.097
368000,0.037,0.863,0.100
369000,0.042,0.857,0.101
370000,0.040,0.858,0.102
371000,0.042,0.872,0.086
372000,0.037,0.865,0.098
373000,0.035,0.864,0.101
374000,0.035,0.872,0.093
375000,0.037,0.851,0.112
376000,0.042,0.848,0.110
377000,0.045,0.833,0.122
378000,0.042,0.820,0.138
379000,0.045,0.825,0.130
380000,0.046,0.834,0.120
381000,0.045,0.818,0.137
382000,0.048,0.835,0.117
383000,0.042,0.849,0.109
384000,0.043,0.845,0.112
385000,0.039,0.852,0.109
386000,0.043,0.844,0.113
387000,0.041,0.846,0.113
388000,0.038,0.860,0.102
389000,0.041,0.867,0.092
390000,0.037,0.864,0.099
391000,0.042,0.858,0.100
392000,0.042,0.853,0.105
393000,0.044,0.861,0.095
394000,0.042,0.842,0.116
395000,0.041,0.848,0.111
396000,0.041,0.856,0.103
397000,0.046,0.843,0.111
398000,0.049,0.826,0.125
399000,0.040,0.832,0.128
400000,0.042,0.840,0.118
401000,0.042,0.848,0.110
402000,0.038,0.845,0.117
403000,0.042,0.859,0.099
404000,0.042,0.870,0.088
405000,0.041,0.862,0.097
406000,0.037,0.868,0.095
407000,0.036,0.842,0.122
408000,0.038,0.863,0.099
409000,0.037,0.859,0.104
410000,0.037,0.847,0.116
411000,0.042,0.855,0.103
412000,0.045,0.845,0.110
413000,0.043,0.824,0.133
414000,0.043,0.835,0.122
415000,0.049,0.836,0.115
416000,0.048,0.843,0.109
417000,0.041,0.845,0.114
418000,0.048,0.847,0.105
419000,0.044,0.845,0.111
420000,0.047,0.846,0.107
421000,0.037,0.840,0.123
422000,0.045,0.842,0.113
423000,0.043,0.840,0.117
424000,0.045,0.832,0.123
425000,0.042,0.813,0.145
426000,0.043,0.807,0.150
427000,0.043,0.819,0.138
428000,0.043,0.827,0.130
429000,0.037,0.844,0.119
430000,0.044,0.858,0.098
431000,0.047,0.845,0.108
432000,0.044,0.836,0.120
433000,0.041,0.818,0.141
434000,0.041,0.822,0.137
435000,0.045,0.830,0.125
436000,0.038,0.836,0.126
437000,0.038,0.835,0.127
438000,0.040,0.846,0.114
439000,0.037,0.852,0.111
440000,0.037,0.872,0.091
441000,0.037,0.857,0.106
442000,0.038,0.857,0.105
443000,0.042,0.855,0.103
444000,0.047,0.864,0.089
445000,0.042,0.852,0.106
446000,0.042,0.843,0.115
447000,0.043,0.842,0.115
448000,0.043,0.858,0.099
449000,0.041,0.862,0.097
450000,0.042,0.852,0.106
451000,0.038,0.843,0.119
452000,0.037,0.834,0.129
453000,0.038,0.855,0.107
454000,0.039,0.867,0.094
455000,0.039,0.870,0.091
456000,0.036,0.880,0.084
457000,0.034,0.875,0.091
458000,0.035,0.868,0.097
459000,0.035,0.860,0.105
460000,0.039,0.846,0.115
461000,0.043,0.843,0.114
462000,0.038,0.858,0.104
463000,0.035,0.889,0.076
464000,0.038,0.876,0.086
465000,0.045,0.863,0.092
466000,0.042,0.855,0.103
467000,0.041,0.859,0.100
468000,0.035,0.860,0.105
469000,0.037,0.869,0.094
470000,0.036,0.859,0.105
471000,0.035,0.858,0.107
472000,0.037,0.873,0.090
473000,0.038,0.869,0.093
474000,0.038,0.845,0.117
475000,0.035,0.856,0.109
476000,0.038,0.867,0.095
477000,0.036,0.877,0.087
478000,0.034,0.865,0.101
479000,0.040,0.892,0.068
480000,0.037,0.891,0.072
481000,0.036,0.893,0.071
482000,0.034,0.910,0.056
483000,0.034,0.905,0.061
484000,0.035,0.891,0.074
485000,0.036,0.898,0.066
486000,0.036,0.873,0.091
487000,0.035,0.872,0.093
488000,0.041,0.882,0.077
489000,0.038,0.871,0.091
490000,0.045,0.863,0.092
491000,0.043,0.872,0.085
492000,0.037,0.859,0.104
493000,0.043,0.861,0.096
494000,0.043,0.873,0.084
495000,0.036,0.884,0.080
496000,0.041,0.882,0.077
497000,0.039,0.881,0.080
498000,0.042,0.873,0.085
499000,0.039,0.864,0.097
500000,0.031,0.890,0.079
501000,0.034,0.891,0.075
502000,0.031,0.886,0.083
503000,0.039,0.874,0.087
504000,0.037,0.872,0.091
505000,0.040,0.863,0.097
506000,0.042,0.875,0.083
507000,0.039,0.898,0.063
508000,0.036,0.889,0.075
509000,0.033,0.891,0.076
510000,0.034,0.887,0.079
511000,0.035,0.876,0.089
512000,0.033,0.891,0.076
513000,0.034,0.894,0.072
514000,0.035,0.877,0.088
515000,0.036,0.870,0.094
516000,0.038,0.876,0.086
517000,0.038,0.885,0.077
518000,0.038,0.889,0.073
519000,0.036,0.878,0.086
520000,0.036,0.871,0.093
521000,0.040,0.853,0.107
522000,0.037,0.867,0.096
523000,0.037,0.855,0.108
524000,0.033,0.871,0.096
525000,0.034,0.898,0.068
526000,0.034,0.881,0.085
527000,0.033,0.891,0.076
528000,0.036,0.889,0.075
529000,0.035,0.891,0.074
530000,0.036,0.893,0.071
531000,0.034,0.882,0.084
532000,0.034,0.882,0.084
533000,0.038,0.879,0.083
534000,0.041,0.875,0.084
535000,0.043,0.859,0.098
536000,0.038,0.853,0.109
537000,0.040,0.860,0.100
538000,0.034,0.866,0.100
539000,0.040,0.863,0.097
540000,0.039,0.877,0.084
541000,0.038,0.871,0.091
542000,0.036,0.876,0.088
543000,0.034,0.889,0.077
544000,0.037,0.880,0.083
545000,0.038,0.876,0.086
546000,0.035,0.880,0.085
547000,0.035,0.881,0.084
548000,0.035,0.878,0.087
549000,0.035,0.887,0.078
550000,0.034,0.909,0.057
551000,0.035,0.901,0.064
552000,0.035,0.899,0.066
553000,0.034,0.887,0.079
554000,0.034,0.882,0.084
555000,0.036,0.868,0.096
556000,0.032,0.884,0.084
557000,0.033,0.878,0.089
558000,0.038,0.862,0.100
559000,0.038,0.863,0.099
560000,0.034,0.877,0.089
561000,0.037,0.869,0.094
562000,0.036,0.885,0.079
563000,0.038,0.886,0.076
564000,0.038,0.871,0.091
565000,0.037,0.876,0.087
566000,0.035,0.877,0.088
567000,0.040,0.892,0.068
568000,0.038,0.884,0.078
569000,0.041,0.878,0.081
570000,0.037,0.871,0.092
571000,0.040,0.876,0.084
572000,0.041,0.870,0.089
573000,0.045,0.863,0.092
574000,0.041,0.855,0.104
575000,0.041,0.855,0.104
576000,0.040,0.869,0.091
577000,0.040,0.877,0.083
578000,0.041,0.878,0.081
579000,0.037,0.886,0.077
580000,0.036,0.866,0.098
581000,0.041,0.865,0.094
582000,0.038,0.880,0.082
583000,0.037,0.892,0.071
584000,0.039,0.884,0.077
585000,0.043,0.875,0.082
586000,0.039,0.892,0.069
587000,0.041,0.875,0.084
588000,0.036,0.875,0.089
589000,0.042,0.869,0.089
590000,0.034,0.873,0.093
591000,0.035,0.882,0.083
592000,0.038,0.889,0.073
