time,n_A+p,n_B,n_AB
100,0.028,0.969,0.003
200,0.028,0.960,0.012
300,0.028,0.963,0.009
400,0.028,0.960,0.012
500,0.028,0.945,0.028
600,0.028,0.936,0.037
700,0.028,0.920,0.052
800,0.034,0.917,0.049
900,0.034,0.924,0.043
1000,0.046,0.899,0.055
1100,0.037,0.911,0.052
1200,0.034,0.902,0.064
1300,0.043,0.917,0.040
1400,0.034,0.920,0.046
1500,0.040,0.917,0.043
1600,0.034,0.920,0.046
1700,0.028,0.930,0.043
1800,0.028,0.927,0.046
1900,0.028,0.948,0.024
2000,0.028,0.951,0.021
2100,0.028,0.939,0.034
2200,0.037,0.927,0.037
2300,0.046,0.911,0.043
2400,0.040,0.911,0.049
2500,0.040,0.902,0.058
2600,0.040,0.908,0.052
2700,0.037,0.927,0.037
2800,0.034,0.924,0.043
2900,0.031,0.933,0.037
3000,0.034,0.945,0.021
3100,0.034,0.917,0.049
3200,0.040,0.930,0.031
3300,0.040,0.933,0.028
3400,0.040,0.917,0.043
3500,0.043,0.914,0.043
3600,0.040,0.924,0.037
3700,0.046,0.890,0.064
3800,0.049,0.902,0.049
3900,0.037,0.905,0.058
4000,0.031,0.905,0.064
4100,0.040,0.902,0.058
4200,0.034,0.914,0.052
4300,0.031,0.936,0.034
4400,0.037,0.933,0.031
4500,0.034,0.936,0.031
4600,0.043,0.939,0.018
4700,0.040,0.939,0.021
4800,0.043,0.942,0.015
4900,0.034,0.951,0.015
5000,0.028,0.954,0.018
5100,0.028,0.948,0.024
5200,0.028,0.948,0.024
5300,0.028,0.948,0.024
5400,0.028,0.939,0.034
5500,0.028,0.939,0.034
5600,0.028,0.942,0.031
5700,0.034,0.954,0.012
5800,0.034,0.948,0.018
5900,0.034,0.954,0.012
6000,0.031,0.960,0.009
6100,0.031,0.966,0.003
6200,0.034,0.957,0.009
6300,0.034,0.957,0.009
6400,0.034,0.945,0.021
6500,0.031,0.930,0.040
6600,0.037,0.914,0.049
6700,0.037,0.917,0.046
6800,0.037,0.914,0.049
6900,0.040,0.911,0.049
7000,0.040,0.927,0.034
7100,0.043,0.899,0.058
7200,0.046,0.899,0.055
7300,0.052,0.911,0.037
7400,0.052,0.908,0.040
7500,0.043,0.911,0.046
7600,0.046,0.893,0.061
7700,0.046,0.890,0.064
7800,0.043,0.905,0.052
7900,0.043,0.930,0.028
8000,0.043,0.945,0.012
8100,0.037,0.939,0.024
8200,0.037,0.939,0.024
8300,0.037,0.936,0.028
8400,0.037,0.942,0.021
8500,0.037,0.951,0.012
8600,0.034,0.933,0.034
8700,0.031,0.942,0.028
8800,0.028,0.914,0.058
8900,0.046,0.917,0.037
9000,0.049,0.920,0.031
9100,0.046,0.917,0.037
9200,0.052,0.914,0.034
9300,0.037,0.927,0.037
9400,0.037,0.930,0.034
9500,0.034,0.933,0.034
9600,0.046,0.920,0.034
9700,0.043,0.911,0.046
9800,0.049,0.920,0.031
9900,0.049,0.924,0.028
10000,0.043,0.914,0.043
10100,0.055,0.905,0.040
10200,0.058,0.902,0.040
10300,0.046,0.908,0.046
10400,0.040,0.908,0.052
10500,0.046,0.911,0.043
10600,0.040,0.908,0.052
10700,0.037,0.902,0.061
10800,0.037,0.902,0.061
10900,0.037,0.914,0.049
11000,0.040,0.920,0.040
11100,0.049,0.917,0.034
11200,0.046,0.911,0.043
11300,0.034,0.914,0.052
11400,0.040,0.933,0.028
11500,0.037,0.936,0.028
11600,0.037,0.939,0.024
11700,0.043,0.936,0.021
11800,0.046,0.917,0.037
11900,0.046,0.927,0.028
12000,0.040,0.917,0.043
12100,0.055,0.902,0.043
12200,0.055,0.887,0.058
12300,0.046,0.911,0.043
12400,0.037,0.927,0.037
12500,0.034,0.927,0.040
12600,0.034,0.939,0.028
12700,0.040,0.927,0.034
12800,0.034,0.939,0.028
12900,0.034,0.933,0.034
13000,0.034,0.951,0.015
13100,0.031,0.954,0.015
13200,0.028,0.945,0.028
13300,0.031,0.939,0.031
13400,0.028,0.942,0.031
13500,0.028,0.936,0.037
13600,0.031,0.942,0.028
13700,0.040,0.951,0.009
13800,0.031,0.942,0.028
13900,0.028,0.939,0.034
14000,0.028,0.948,0.024
14100,0.040,0.930,0.031
14200,0.040,0.936,0.024
14300,0.037,0.945,0.018
14400,0.046,0.930,0.024
14500,0.040,0.939,0.021
14600,0.040,0.933,0.028
14700,0.040,0.930,0.031
14800,0.040,0.933,0.028
14900,0.034,0.936,0.031
15000,0.031,0.957,0.012
15100,0.031,0.957,0.012
15200,0.031,0.954,0.015
15300,0.028,0.945,0.028
15400,0.028,0.942,0.031
15500,0.028,0.945,0.028
15600,0.028,0.936,0.037
15700,0.028,0.920,0.052
15800,0.031,0.927,0.043
15900,0.028,0.927,0.046
16000,0.028,0.936,0.037
16100,0.028,0.951,0.021
16200,0.028,0.951,0.021
16300,0.028,0.942,0.031
16400,0.028,0.942,0.031
16500,0.043,0.939,0.018
16600,0.028,0.933,0.040
16700,0.028,0.951,0.021
16800,0.031,0.951,0.018
16900,0.037,0.939,0.024
17000,0.037,0.942,0.021
17100,0.034,0.945,0.021
17200,0.034,0.957,0.009
17300,0.034,0.945,0.021
17400,0.028,0.948,0.024
17500,0.028,0.951,0.021
17600,0.028,0.945,0.028
17700,0.028,0.939,0.034
17800,0.031,0.933,0.037
17900,0.028,0.933,0.040
18000,0.028,0.936,0.037
18100,0.037,0.936,0.028
18200,0.034,0.939,0.028
18300,0.031,0.957,0.012
18400,0.031,0.954,0.015
18500,0.031,0.954,0.015
18600,0.031,0.933,0.037
18700,0.028,0.951,0.021
18800,0.028,0.948,0.024
18900,0.028,0.948,0.024
19000,0.028,0.945,0.028
19100,0.028,0.939,0.034
19200,0.031,0.951,0.018
19300,0.034,0.936,0.031
19400,0.031,0.930,0.040
19500,0.034,0.936,0.031
19600,0.040,0.908,0.052
19700,0.034,0.902,0.064
19800,0.046,0.924,0.031
19900,0.040,0.933,0.028
20000,0.037,0.924,0.040
20100,0.037,0.933,0.031
20200,0.034,0.939,0.028
20300,0.034,0.930,0.037
20400,0.034,0.930,0.037
20500,0.043,0.914,0.043
20600,0.043,0.902,0.055
20700,0.034,0.896,0.070
20800,0.040,0.920,0.040
20900,0.034,0.930,0.037
