time,n_A+p,n_B,n_AB
100,0.401,0.489,0.110
200,0.373,0.440,0.187
300,0.367,0.410,0.223
400,0.388,0.404,0.208
500,0.373,0.391,0.235
600,0.391,0.339,0.269
700,0.370,0.358,0.272
800,0.376,0.373,0.251
900,0.367,0.343,0.291
1000,0.343,0.346,0.312
1100,0.364,0.333,0.303
1200,0.330,0.355,0.315
1300,0.324,0.388,0.287
1400,0.275,0.410,0.315
1500,0.272,0.413,0.315
1600,0.278,0.404,0.318
1700,0.263,0.465,0.272
1800,0.281,0.477,0.242
1900,0.245,0.483,0.272
2000,0.220,0.508,0.272
2100,0.232,0.514,0.254
2200,0.208,0.541,0.251
2300,0.199,0.575,0.226
2400,0.220,0.532,0.248
2500,0.202,0.547,0.251
2600,0.171,0.578,0.251
2700,0.177,0.609,0.214
2800,0.150,0.627,0.223
2900,0.119,0.670,0.211
3000,0.119,0.651,0.229
3100,0.095,0.700,0.205
3200,0.080,0.703,0.217
3300,0.073,0.725,0.202
3400,0.070,0.768,0.162
3500,0.070,0.755,0.174
3600,0.049,0.758,0.193
3700,0.049,0.774,0.177
3800,0.046,0.804,0.150
3900,0.055,0.795,0.150
4000,0.061,0.807,0.131
4100,0.064,0.807,0.128
4200,0.052,0.835,0.113
4300,0.043,0.841,0.116
4400,0.031,0.835,0.135
4500,0.028,0.835,0.138
4600,0.024,0.869,0.107
4700,0.021,0.872,0.107
4800,0.015,0.878,0.107
4900,0.009,0.905,0.086
5000,0.006,0.896,0.098
5100,0.006,0.917,0.076
5200,0.012,0.920,0.067
5300,0.009,0.920,0.070
5400,0.003,0.939,0.058
5500,0.003,0.948,0.049
5600,0.003,0.948,0.049
5700,0.003,0.954,0.043
5800,0.003,0.948,0.049
5900,0.000,0.963,0.037
6000,0.000,0.957,0.043
6100,0.000,0.954,0.046
6200,0.000,0.951,0.049
6300,0.000,0.960,0.040
6400,0.000,0.963,0.037
6500,0.000,0.966,0.034
6600,0.006,0.979,0.015
6700,0.006,0.972,0.021
6800,0.003,0.985,0.012
6900,0.003,0.985,0.012
7000,0.003,0.982,0.015
7100,0.003,0.982,0.015
7200,0.003,0.991,0.006
7300,0.003,0.991,0.006
7400,0.003,0.988,0.009
7500,0.003,0.988,0.009
7600,0.003,0.988,0.009
7700,0.003,0.991,0.006
7800,0.000,0.991,0.009
7900,0.000,0.991,0.009
8000,0.000,0.991,0.009
8100,0.000,1.000,0.000
