time,n_A+p,n_B,n_AB
1000,0.293,0.319,0.388
2000,0.325,0.265,0.410
3000,0.297,0.241,0.462
4000,0.313,0.258,0.429
5000,0.316,0.255,0.429
6000,0.315,0.262,0.423
7000,0.313,0.237,0.450
8000,0.306,0.197,0.497
9000,0.251,0.295,0.454
10000,0.227,0.303,0.470
11000,0.242,0.294,0.464
12000,0.199,0.309,0.492
13000,0.207,0.322,0.471
14000,0.219,0.342,0.439
15000,0.236,0.381,0.383
16000,0.239,0.372,0.389
17000,0.232,0.313,0.455
18000,0.221,0.275,0.504
19000,0.263,0.319,0.418
20000,0.304,0.274,0.422
21000,0.325,0.235,0.440
22000,0.331,0.233,0.436
23000,0.345,0.203,0.452
24000,0.339,0.222,0.439
25000,0.333,0.233,0.434
26000,0.305,0.266,0.429
27000,0.247,0.309,0.444
28000,0.251,0.310,0.439
29000,0.278,0.313,0.409
30000,0.274,0.306,0.420
31000,0.284,0.265,0.451
32000,0.297,0.258,0.445
33000,0.265,0.263,0.472
34000,0.315,0.219,0.466
35000,0.317,0.247,0.436
36000,0.256,0.278,0.466
37000,0.223,0.325,0.452
38000,0.236,0.306,0.458
39000,0.231,0.354,0.415
40000,0.201,0.401,0.398
41000,0.188,0.349,0.463
42000,0.227,0.348,0.425
43000,0.292,0.289,0.419
44000,0.283,0.289,0.428
45000,0.337,0.240,0.423
46000,0.328,0.182,0.490
47000,0.368,0.185,0.447
48000,0.358,0.229,0.413
49000,0.356,0.201,0.443
50000,0.305,0.241,0.454
51000,0.296,0.208,0.496
52000,0.290,0.267,0.443
53000,0.269,0.273,0.458
54000,0.257,0.311,0.432
55000,0.236,0.325,0.439
56000,0.239,0.340,0.421
57000,0.214,0.321,0.465
58000,0.161,0.384,0.455
59000,0.144,0.412,0.444
60000,0.243,0.350,0.407
61000,0.273,0.270,0.457
62000,0.289,0.280,0.431
63000,0.273,0.258,0.469
64000,0.390,0.201,0.409
65000,0.324,0.218,0.458
66000,0.324,0.248,0.428
67000,0.276,0.282,0.442
68000,0.248,0.317,0.435
69000,0.273,0.325,0.402
70000,0.240,0.300,0.460
71000,0.269,0.330,0.401
72000,0.235,0.319,0.446
73000,0.198,0.370,0.432
74000,0.185,0.314,0.501
75000,0.259,0.338,0.403
76000,0.349,0.220,0.431
77000,0.335,0.196,0.469
78000,0.311,0.228,0.461
79000,0.291,0.284,0.425
80000,0.272,0.288,0.440
81000,0.198,0.367,0.435
82000,0.242,0.360,0.398
83000,0.259,0.317,0.424
84000,0.270,0.273,0.457
85000,0.213,0.343,0.444
86000,0.262,0.315,0.423
87000,0.235,0.287,0.478
88000,0.222,0.346,0.432
89000,0.249,0.322,0.429
90000,0.241,0.327,0.432
91000,0.294,0.249,0.457
92000,0.307,0.233,0.460
93000,0.296,0.321,0.383
94000,0.329,0.246,0.425
95000,0.299,0.258,0.443
96000,0.307,0.299,0.394
97000,0.298,0.323,0.379
98000,0.295,0.265,0.440
99000,0.343,0.229,0.428
100000,0.372,0.206,0.422
101000,0.359,0.204,0.437
102000,0.349,0.204,0.447
103000,0.370,0.182,0.448
104000,0.398,0.199,0.403
105000,0.321,0.233,0.446
106000,0.374,0.229,0.397
107000,0.316,0.254,0.430
108000,0.258,0.323,0.419
109000,0.311,0.274,0.415
110000,0.339,0.215,0.446
111000,0.330,0.223,0.447
112000,0.319,0.278,0.403
113000,0.307,0.275,0.418
114000,0.275,0.263,0.462
115000,0.295,0.213,0.492
116000,0.367,0.218,0.415
117000,0.318,0.220,0.462
118000,0.311,0.234,0.455
119000,0.319,0.199,0.482
120000,0.356,0.174,0.470
121000,0.318,0.249,0.433
122000,0.271,0.295,0.434
123000,0.313,0.282,0.405
124000,0.296,0.256,0.448
125000,0.356,0.194,0.450
126000,0.372,0.197,0.431
127000,0.304,0.255,0.441
128000,0.294,0.280,0.426
129000,0.373,0.220,0.407
130000,0.321,0.229,0.450
131000,0.283,0.295,0.422
132000,0.233,0.327,0.440
133000,0.209,0.335,0.456
134000,0.219,0.333,0.448
135000,0.290,0.310,0.400
136000,0.353,0.216,0.431
137000,0.273,0.286,0.441
138000,0.292,0.261,0.447
139000,0.292,0.242,0.466
140000,0.285,0.289,0.426
141000,0.297,0.289,0.414
142000,0.310,0.263,0.427
143000,0.277,0.290,0.433
144000,0.258,0.290,0.452
145000,0.281,0.308,0.411
146000,0.317,0.292,0.391
147000,0.262,0.314,0.424
148000,0.250,0.306,0.444
149000,0.243,0.319,0.438
150000,0.232,0.304,0.464
151000,0.218,0.378,0.404
152000,0.203,0.344,0.453
153000,0.241,0.327,0.432
154000,0.189,0.358,0.453
