time,n_A+p,n_B,n_AB
100,0.022,0.978,0.000
200,0.022,0.978,0.000
300,0.022,0.957,0.022
400,0.022,0.957,0.022
500,0.022,0.978,0.000
600,0.022,0.978,0.000
700,0.022,0.978,0.000
800,0.022,0.924,0.054
900,0.022,0.946,0.033
1000,0.022,0.935,0.043
1100,0.022,0.957,0.022
1200,0.022,0.967,0.011
1300,0.022,0.880,0.098
1400,0.022,0.935,0.043
1500,0.022,0.924,0.054
1600,0.022,0.946,0.033
1700,0.022,0.902,0.076
1800,0.022,0.880,0.098
1900,0.022,0.891,0.087
2000,0.022,0.870,0.109
2100,0.022,0.902,0.076
2200,0.022,0.913,0.065
2300,0.022,0.891,0.087
2400,0.022,0.848,0.130
2500,0.022,0.924,0.054
2600,0.033,0.870,0.098
2700,0.033,0.859,0.109
2800,0.022,0.870,0.109
2900,0.022,0.891,0.087
3000,0.022,0.924,0.054
3100,0.022,0.902,0.076
3200,0.022,0.902,0.076
3300,0.022,0.891,0.087
3400,0.022,0.902,0.076
3500,0.022,0.859,0.120
3600,0.033,0.880,0.087
3700,0.022,0.902,0.076
3800,0.022,0.902,0.076
3900,0.022,0.870,0.109
4000,0.022,0.870,0.109
4100,0.022,0.837,0.141
4200,0.022,0.826,0.152
4300,0.043,0.783,0.174
4400,0.033,0.783,0.185
4500,0.076,0.696,0.228
4600,0.065,0.587,0.348
4700,0.076,0.652,0.272
4800,0.109,0.620,0.272
4900,0.065,0.652,0.283
5000,0.065,0.696,0.239
5100,0.054,0.826,0.120
5200,0.043,0.804,0.152
5300,0.033,0.793,0.174
5400,0.043,0.815,0.141
5500,0.043,0.880,0.076
5600,0.022,0.870,0.109
5700,0.043,0.804,0.152
5800,0.043,0.837,0.120
5900,0.054,0.848,0.098
6000,0.033,0.837,0.130
6100,0.022,0.880,0.098
6200,0.022,0.783,0.196
6300,0.043,0.783,0.174
6400,0.033,0.772,0.196
6500,0.043,0.815,0.141
6600,0.043,0.739,0.217
6700,0.033,0.772,0.196
6800,0.022,0.750,0.228
6900,0.043,0.728,0.228
7000,0.043,0.717,0.239
7100,0.033,0.728,0.239
7200,0.033,0.739,0.228
7300,0.076,0.728,0.196
7400,0.087,0.739,0.174
7500,0.054,0.804,0.141
7600,0.043,0.826,0.130
7700,0.054,0.837,0.109
7800,0.033,0.837,0.130
7900,0.022,0.859,0.120
8000,0.033,0.880,0.087
8100,0.043,0.804,0.152
8200,0.043,0.804,0.152
8300,0.043,0.815,0.141
8400,0.043,0.783,0.174
8500,0.033,0.848,0.120
8600,0.022,0.815,0.163
8700,0.043,0.793,0.163
8800,0.033,0.848,0.120
8900,0.033,0.902,0.065
9000,0.033,0.913,0.054
9100,0.033,0.880,0.087
9200,0.033,0.870,0.098
9300,0.033,0.837,0.130
9400,0.033,0.815,0.152
9500,0.076,0.707,0.217
9600,0.087,0.663,0.250
9700,0.130,0.685,0.185
9800,0.163,0.609,0.228
9900,0.109,0.620,0.272
10000,0.130,0.598,0.272
10100,0.152,0.511,0.337
10200,0.174,0.522,0.304
10300,0.120,0.609,0.272
10400,0.098,0.598,0.304
10500,0.098,0.652,0.250
10600,0.109,0.587,0.304
10700,0.065,0.598,0.337
10800,0.163,0.565,0.272
10900,0.185,0.576,0.239
11000,0.152,0.543,0.304
11100,0.130,0.641,0.228
11200,0.098,0.576,0.326
11300,0.130,0.565,0.304
11400,0.130,0.446,0.424
11500,0.174,0.522,0.304
11600,0.196,0.500,0.304
11700,0.141,0.478,0.380
11800,0.174,0.500,0.326
11900,0.152,0.489,0.359
12000,0.152,0.587,0.261
12100,0.120,0.609,0.272
12200,0.141,0.630,0.228
12300,0.065,0.717,0.217
12400,0.054,0.717,0.228
12500,0.054,0.772,0.174
12600,0.076,0.717,0.207
12700,0.076,0.663,0.261
12800,0.065,0.620,0.315
12900,0.120,0.652,0.228
13000,0.065,0.652,0.283
13100,0.076,0.674,0.250
13200,0.076,0.663,0.261
13300,0.098,0.674,0.228
13400,0.109,0.620,0.272
13500,0.120,0.500,0.380
13600,0.087,0.620,0.293
13700,0.076,0.663,0.261
13800,0.087,0.707,0.207
13900,0.098,0.652,0.250
14000,0.087,0.620,0.293
14100,0.098,0.609,0.293
14200,0.130,0.587,0.283
14300,0.196,0.522,0.283
14400,0.196,0.500,0.304
14500,0.098,0.511,0.391
14600,0.120,0.533,0.348
14700,0.141,0.435,0.424
14800,0.163,0.391,0.446
14900,0.163,0.413,0.424
15000,0.141,0.500,0.359
15100,0.130,0.554,0.315
15200,0.120,0.489,0.391
15300,0.163,0.511,0.326
15400,0.163,0.489,0.348
15500,0.076,0.457,0.467
15600,0.098,0.587,0.315
15700,0.109,0.598,0.293
15800,0.141,0.543,0.315
15900,0.109,0.424,0.467
16000,0.109,0.565,0.326
16100,0.130,0.598,0.272
16200,0.130,0.620,0.250
16300,0.109,0.565,0.326
16400,0.130,0.478,0.391
16500,0.163,0.543,0.293
16600,0.152,0.533,0.315
16700,0.163,0.457,0.380
16800,0.196,0.435,0.370
16900,0.152,0.522,0.326
17000,0.152,0.511,0.337
17100,0.217,0.457,0.326
17200,0.130,0.500,0.370
17300,0.163,0.576,0.261
17400,0.109,0.543,0.348
17500,0.043,0.685,0.272
17600,0.043,0.728,0.228
17700,0.043,0.728,0.228
17800,0.054,0.761,0.185
17900,0.065,0.761,0.174
18000,0.054,0.761,0.185
18100,0.043,0.783,0.174
18200,0.022,0.870,0.109
18300,0.022,0.859,0.120
