time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.955,0.017,0.078823
1000,0.033,0.950,0.017,0.084572
1500,0.037,0.913,0.050,0.145772
2000,0.037,0.897,0.066,0.146101
2500,0.037,0.864,0.099,0.197925
3000,0.054,0.864,0.083,0.214171
3500,0.058,0.847,0.095,0.244749
4000,0.062,0.872,0.066,0.198314
4500,0.033,0.946,0.021,0.086013
5000,0.033,0.917,0.050,0.123943
5500,0.037,0.934,0.029,0.114000
6000,0.041,0.934,0.025,0.109518
6500,0.050,0.921,0.029,0.133589
7000,0.029,0.950,0.021,0.083191
7500,0.058,0.876,0.066,0.191351
8000,0.050,0.913,0.037,0.138598
8500,0.037,0.930,0.033,0.096943
9000,0.058,0.876,0.066,0.190441
9500,0.062,0.884,0.054,0.182568
10000,0.029,0.942,0.029,0.088885
10500,0.037,0.909,0.054,0.134209
11000,0.037,0.921,0.041,0.117362
11500,0.041,0.917,0.041,0.136055
12000,0.050,0.876,0.074,0.183261
12500,0.037,0.909,0.054,0.159308
13000,0.033,0.959,0.008,0.069050
13500,0.037,0.942,0.021,0.101836
14000,0.029,0.921,0.050,0.134871
14500,0.033,0.934,0.033,0.101442
15000,0.029,0.963,0.008,0.064370
15500,0.045,0.926,0.029,0.130205
16000,0.050,0.880,0.070,0.181477
16500,0.029,0.946,0.025,0.082003
17000,0.041,0.897,0.062,0.148649
17500,0.054,0.880,0.066,0.184688
18000,0.045,0.888,0.066,0.184920
18500,0.033,0.938,0.029,0.097337
19000,0.033,0.917,0.050,0.119703
19500,0.029,0.930,0.041,0.105717
20000,0.037,0.876,0.087,0.187511
20500,0.033,0.930,0.037,0.105875
21000,0.033,0.946,0.021,0.086794
21500,0.033,0.905,0.062,0.149458
22000,0.037,0.946,0.017,0.089743
22500,0.037,0.926,0.037,0.134715
23000,0.033,0.913,0.054,0.142702
23500,0.033,0.926,0.041,0.118225
24000,0.045,0.913,0.041,0.144012
24500,0.029,0.913,0.058,0.124475
25000,0.033,0.946,0.021,0.088887
25500,0.037,0.934,0.029,0.106628
26000,0.037,0.888,0.074,0.170224
26500,0.033,0.893,0.074,0.167589
27000,0.037,0.938,0.025,0.101242
27500,0.045,0.917,0.037,0.130490
28000,0.037,0.913,0.050,0.148395
28500,0.029,0.934,0.037,0.102563
29000,0.029,0.921,0.050,0.133298
29500,0.033,0.905,0.062,0.159084
30000,0.033,0.930,0.037,0.115751
30500,0.037,0.938,0.025,0.116429
31000,0.041,0.926,0.033,0.136660
31500,0.033,0.955,0.012,0.065802
32000,0.037,0.917,0.045,0.134021
32500,0.062,0.893,0.045,0.157083
33000,0.033,0.901,0.066,0.157824
33500,0.050,0.893,0.058,0.184040
34000,0.037,0.905,0.058,0.142771
34500,0.029,0.921,0.050,0.133046
35000,0.045,0.909,0.045,0.143800
35500,0.041,0.921,0.037,0.129893
36000,0.029,0.905,0.066,0.123868
36500,0.041,0.913,0.045,0.126745
37000,0.029,0.942,0.029,0.083112
37500,0.041,0.897,0.062,0.190260
38000,0.037,0.909,0.054,0.140915
38500,0.037,0.938,0.025,0.100976
39000,0.079,0.872,0.050,0.219262
39500,0.054,0.913,0.033,0.142714
40000,0.045,0.893,0.062,0.167122
40500,0.029,0.963,0.008,0.064664
