time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.930,0.041,0.103678
1000,0.062,0.872,0.066,0.186482
1500,0.029,0.893,0.079,0.170473
2000,0.033,0.876,0.091,0.192742
2500,0.045,0.806,0.149,0.268788
3000,0.079,0.748,0.174,0.349632
3500,0.062,0.736,0.202,0.349098
4000,0.045,0.818,0.136,0.249303
4500,0.050,0.785,0.165,0.286852
5000,0.054,0.731,0.215,0.342583
5500,0.074,0.719,0.207,0.361026
6000,0.128,0.702,0.169,0.387938
6500,0.132,0.612,0.256,0.454174
7000,0.136,0.616,0.248,0.458117
7500,0.128,0.550,0.322,0.488338
8000,0.079,0.645,0.277,0.431910
8500,0.107,0.661,0.231,0.408212
9000,0.095,0.640,0.264,0.418331
9500,0.198,0.521,0.281,0.500918
10000,0.132,0.603,0.264,0.449887
10500,0.227,0.446,0.326,0.540239
11000,0.227,0.430,0.343,0.537478
11500,0.194,0.496,0.310,0.502258
12000,0.273,0.442,0.285,0.550615
12500,0.240,0.421,0.339,0.547209
13000,0.244,0.483,0.273,0.517888
13500,0.186,0.463,0.351,0.519403
14000,0.202,0.492,0.306,0.496126
14500,0.372,0.339,0.289,0.541009
15000,0.455,0.186,0.360,0.524746
15500,0.541,0.145,0.314,0.480511
16000,0.607,0.087,0.306,0.454566
16500,0.698,0.062,0.240,0.377323
17000,0.711,0.091,0.198,0.362058
17500,0.752,0.083,0.165,0.335064
18000,0.839,0.025,0.136,0.222934
18500,0.893,0.025,0.083,0.152278
19000,0.921,0.008,0.070,0.118894
19500,0.967,0.000,0.033,0.048753
20000,0.992,0.000,0.008,0.011278
20500,1.000,0.000,0.000,0.000000
