time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.917,0.054,0.124608
1000,0.041,0.872,0.087,0.192851
1500,0.054,0.822,0.124,0.252939
2000,0.041,0.814,0.145,0.276440
2500,0.054,0.785,0.161,0.265606
3000,0.103,0.719,0.178,0.359861
3500,0.145,0.616,0.240,0.455640
4000,0.079,0.752,0.169,0.316616
4500,0.120,0.657,0.223,0.433181
5000,0.054,0.736,0.211,0.339770
5500,0.116,0.674,0.211,0.374217
6000,0.107,0.702,0.190,0.359609
6500,0.095,0.674,0.231,0.405302
7000,0.136,0.628,0.236,0.413203
7500,0.103,0.603,0.293,0.431334
8000,0.136,0.607,0.256,0.460237
8500,0.128,0.649,0.223,0.419089
9000,0.062,0.707,0.231,0.339747
9500,0.070,0.744,0.186,0.293269
10000,0.054,0.839,0.107,0.207289
10500,0.099,0.769,0.132,0.325436
11000,0.091,0.727,0.182,0.353885
11500,0.107,0.702,0.190,0.397229
12000,0.112,0.707,0.182,0.378211
12500,0.070,0.731,0.198,0.344777
13000,0.074,0.736,0.190,0.337986
13500,0.045,0.860,0.095,0.169918
14000,0.033,0.880,0.087,0.151636
14500,0.041,0.864,0.095,0.200836
15000,0.070,0.789,0.140,0.291616
15500,0.062,0.814,0.124,0.231309
16000,0.070,0.702,0.227,0.383347
16500,0.058,0.748,0.194,0.316328
17000,0.045,0.806,0.149,0.256034
17500,0.066,0.764,0.169,0.309780
18000,0.079,0.649,0.273,0.412860
18500,0.087,0.690,0.223,0.367695
19000,0.120,0.661,0.219,0.417465
19500,0.120,0.665,0.215,0.405680
20000,0.202,0.599,0.198,0.456887
20500,0.157,0.624,0.219,0.411209
21000,0.095,0.616,0.289,0.409474
21500,0.178,0.558,0.264,0.493813
22000,0.231,0.479,0.289,0.517707
22500,0.223,0.488,0.289,0.530336
23000,0.219,0.459,0.322,0.527033
23500,0.207,0.467,0.326,0.535805
24000,0.314,0.397,0.289,0.556365
24500,0.322,0.326,0.351,0.561828
25000,0.285,0.347,0.368,0.567398
25500,0.326,0.302,0.372,0.558842
26000,0.393,0.277,0.331,0.552202
26500,0.574,0.186,0.240,0.447256
27000,0.620,0.095,0.285,0.405171
27500,0.702,0.070,0.227,0.363031
28000,0.810,0.041,0.149,0.235610
28500,0.880,0.017,0.103,0.175393
29000,0.905,0.000,0.095,0.133820
29500,0.959,0.000,0.041,0.068483
30000,0.992,0.000,0.008,0.011171
30500,1.000,0.000,0.000,0.000000
