time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.909,0.054,0.162112
1000,0.041,0.897,0.062,0.166893
1500,0.058,0.851,0.091,0.222480
2000,0.054,0.831,0.116,0.240150
2500,0.058,0.864,0.079,0.194724
3000,0.033,0.872,0.095,0.184144
3500,0.041,0.880,0.079,0.177707
4000,0.041,0.876,0.083,0.171576
4500,0.074,0.802,0.124,0.285504
5000,0.058,0.831,0.112,0.254765
5500,0.062,0.810,0.128,0.284604
6000,0.066,0.793,0.140,0.309626
6500,0.058,0.822,0.120,0.273039
7000,0.037,0.917,0.045,0.128822
7500,0.054,0.868,0.079,0.203752
8000,0.037,0.909,0.054,0.155228
8500,0.066,0.822,0.112,0.274761
9000,0.058,0.839,0.103,0.240337
9500,0.083,0.818,0.099,0.251082
10000,0.083,0.806,0.112,0.269935
10500,0.054,0.847,0.099,0.236147
11000,0.074,0.715,0.211,0.389750
11500,0.153,0.620,0.227,0.471367
12000,0.202,0.558,0.240,0.485150
12500,0.277,0.446,0.277,0.528422
13000,0.289,0.467,0.244,0.540546
13500,0.252,0.500,0.248,0.534978
14000,0.169,0.570,0.260,0.485039
14500,0.099,0.711,0.190,0.374963
15000,0.178,0.636,0.186,0.455628
15500,0.231,0.475,0.293,0.542796
16000,0.393,0.326,0.281,0.544209
16500,0.347,0.455,0.198,0.497202
17000,0.413,0.318,0.269,0.531482
17500,0.434,0.281,0.285,0.541952
18000,0.492,0.256,0.252,0.508590
18500,0.595,0.165,0.240,0.429176
19000,0.835,0.050,0.116,0.207692
19500,0.905,0.021,0.074,0.106146
20000,0.967,0.000,0.033,0.030245
20500,0.975,0.000,0.025,0.025099
21000,0.988,0.000,0.012,0.013219
21500,0.988,0.000,0.012,0.006210
22000,0.992,0.000,0.008,0.005492
22500,1.000,0.000,0.000,0.000000
