time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.909,0.062,0.139423
1000,0.037,0.831,0.132,0.236877
1500,0.058,0.777,0.165,0.312834
2000,0.083,0.682,0.236,0.422462
2500,0.136,0.674,0.190,0.413084
3000,0.087,0.744,0.169,0.321684
3500,0.116,0.678,0.207,0.405531
4000,0.107,0.669,0.223,0.425634
4500,0.074,0.632,0.293,0.426769
5000,0.153,0.545,0.302,0.494668
5500,0.211,0.496,0.293,0.496618
6000,0.165,0.550,0.285,0.496383
6500,0.112,0.645,0.244,0.419336
7000,0.169,0.595,0.236,0.486405
7500,0.145,0.657,0.198,0.418169
8000,0.136,0.694,0.169,0.392581
8500,0.083,0.719,0.198,0.332419
9000,0.095,0.678,0.227,0.395070
9500,0.149,0.533,0.318,0.504156
10000,0.145,0.616,0.240,0.456815
10500,0.095,0.665,0.240,0.417533
11000,0.087,0.686,0.227,0.362833
11500,0.153,0.583,0.264,0.471365
12000,0.153,0.587,0.260,0.480966
12500,0.219,0.488,0.293,0.531080
13000,0.145,0.562,0.293,0.479178
13500,0.231,0.434,0.335,0.525255
14000,0.211,0.554,0.236,0.477007
14500,0.091,0.645,0.264,0.419451
15000,0.145,0.562,0.293,0.481807
15500,0.252,0.496,0.252,0.516778
16000,0.269,0.426,0.306,0.557793
16500,0.302,0.417,0.281,0.553056
17000,0.277,0.409,0.314,0.549918
17500,0.256,0.475,0.269,0.514053
18000,0.318,0.339,0.343,0.562428
18500,0.244,0.434,0.322,0.527802
19000,0.302,0.426,0.273,0.537811
19500,0.289,0.364,0.347,0.566806
20000,0.397,0.326,0.277,0.555930
20500,0.380,0.310,0.310,0.549278
21000,0.421,0.293,0.285,0.549015
21500,0.430,0.252,0.318,0.547296
22000,0.430,0.335,0.236,0.528232
22500,0.442,0.306,0.252,0.542530
23000,0.475,0.240,0.285,0.504960
23500,0.533,0.174,0.293,0.495816
24000,0.748,0.054,0.198,0.312772
24500,0.736,0.066,0.198,0.345750
25000,0.694,0.074,0.231,0.372163
25500,0.690,0.062,0.248,0.398157
26000,0.686,0.087,0.227,0.390557
26500,0.711,0.079,0.211,0.363192
27000,0.760,0.041,0.198,0.305700
27500,0.810,0.029,0.161,0.218956
28000,0.868,0.021,0.112,0.200248
28500,0.959,0.000,0.041,0.051094
29000,0.967,0.004,0.029,0.044357
29500,0.967,0.000,0.033,0.041304
30000,0.967,0.000,0.033,0.060158
30500,0.959,0.004,0.037,0.072938
31000,0.988,0.000,0.012,0.018741
31500,1.000,0.000,0.000,0.000000
