time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.917,0.050,0.156726
1000,0.050,0.851,0.099,0.240238
1500,0.083,0.802,0.116,0.306975
2000,0.083,0.810,0.107,0.277387
2500,0.062,0.835,0.103,0.252330
3000,0.079,0.806,0.116,0.289713
3500,0.120,0.777,0.103,0.323318
4000,0.124,0.723,0.153,0.355935
4500,0.054,0.843,0.103,0.235094
5000,0.054,0.843,0.103,0.233034
5500,0.083,0.843,0.074,0.235495
6000,0.083,0.740,0.178,0.375042
6500,0.050,0.855,0.095,0.243095
7000,0.033,0.930,0.037,0.140861
7500,0.029,0.897,0.074,0.175744
8000,0.066,0.839,0.095,0.280074
8500,0.095,0.818,0.087,0.303667
9000,0.186,0.587,0.227,0.494087
9500,0.289,0.508,0.202,0.479247
10000,0.256,0.525,0.219,0.497745
10500,0.227,0.541,0.231,0.507328
11000,0.161,0.686,0.153,0.381618
11500,0.169,0.620,0.211,0.433843
12000,0.132,0.657,0.211,0.436561
12500,0.116,0.731,0.153,0.348921
13000,0.128,0.661,0.211,0.431425
13500,0.248,0.504,0.248,0.520421
14000,0.252,0.479,0.269,0.528869
14500,0.281,0.430,0.289,0.559092
15000,0.306,0.455,0.240,0.528340
15500,0.264,0.471,0.264,0.538346
16000,0.326,0.421,0.252,0.552898
16500,0.372,0.343,0.285,0.549330
17000,0.364,0.471,0.165,0.496870
17500,0.405,0.368,0.227,0.533162
18000,0.450,0.293,0.256,0.558280
18500,0.595,0.202,0.202,0.459618
19000,0.674,0.124,0.202,0.396045
19500,0.760,0.066,0.174,0.297600
20000,0.872,0.054,0.074,0.180424
20500,0.905,0.021,0.074,0.144767
21000,0.979,0.008,0.012,0.026486
21500,0.992,0.000,0.008,0.005535
22000,1.000,0.000,0.000,0.000000
