time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.789,0.174,0.319268
1000,0.041,0.475,0.483,0.438264
1500,0.074,0.252,0.674,0.362023
2000,0.070,0.198,0.731,0.312237
2500,0.103,0.128,0.769,0.308799
3000,0.161,0.079,0.760,0.324788
3500,0.153,0.074,0.773,0.290729
4000,0.128,0.070,0.802,0.277226
4500,0.116,0.091,0.793,0.277806
5000,0.107,0.128,0.764,0.333423
5500,0.120,0.066,0.814,0.270199
6000,0.140,0.058,0.802,0.276282
6500,0.140,0.054,0.806,0.280925
7000,0.132,0.062,0.806,0.279680
7500,0.103,0.062,0.835,0.235931
8000,0.120,0.107,0.773,0.334411
8500,0.103,0.112,0.785,0.297267
9000,0.112,0.066,0.822,0.261076
9500,0.132,0.062,0.806,0.284555
10000,0.095,0.095,0.810,0.294389
10500,0.099,0.112,0.789,0.287788
11000,0.202,0.058,0.740,0.342340
11500,0.136,0.087,0.777,0.298741
12000,0.174,0.037,0.789,0.272044
12500,0.145,0.120,0.736,0.385722
13000,0.120,0.120,0.760,0.308335
13500,0.157,0.062,0.781,0.304072
14000,0.140,0.054,0.806,0.270164
14500,0.103,0.103,0.793,0.303743
15000,0.112,0.066,0.822,0.253054
15500,0.099,0.050,0.851,0.233716
16000,0.153,0.083,0.764,0.336533
16500,0.157,0.037,0.806,0.282348
17000,0.161,0.058,0.781,0.307459
17500,0.161,0.070,0.769,0.304599
18000,0.140,0.112,0.748,0.348555
18500,0.074,0.099,0.826,0.240377
19000,0.128,0.136,0.736,0.354692
19500,0.054,0.116,0.831,0.230526
20000,0.136,0.095,0.769,0.320146
20500,0.153,0.062,0.785,0.318689
21000,0.178,0.079,0.744,0.353976
21500,0.186,0.095,0.719,0.368886
22000,0.174,0.045,0.781,0.285744
22500,0.207,0.095,0.698,0.381883
23000,0.223,0.054,0.723,0.347105
23500,0.165,0.066,0.769,0.320231
24000,0.153,0.095,0.752,0.316127
24500,0.079,0.107,0.814,0.289122
25000,0.128,0.066,0.806,0.261656
25500,0.132,0.062,0.806,0.272854
26000,0.107,0.083,0.810,0.256547
26500,0.120,0.079,0.802,0.292882
27000,0.120,0.050,0.831,0.245816
27500,0.112,0.116,0.773,0.334201
28000,0.124,0.153,0.723,0.378097
28500,0.112,0.116,0.773,0.310909
29000,0.132,0.099,0.769,0.319402
29500,0.124,0.103,0.773,0.311999
30000,0.107,0.116,0.777,0.327783
30500,0.116,0.116,0.769,0.321823
31000,0.140,0.087,0.773,0.306448
31500,0.157,0.037,0.806,0.261160
32000,0.153,0.037,0.810,0.263076
32500,0.120,0.087,0.793,0.284807
33000,0.169,0.074,0.756,0.321887
33500,0.136,0.107,0.756,0.298632
34000,0.070,0.161,0.769,0.325122
34500,0.099,0.091,0.810,0.260616
35000,0.103,0.070,0.826,0.229145
35500,0.140,0.107,0.752,0.352949
36000,0.169,0.070,0.760,0.307137
36500,0.153,0.074,0.773,0.295563
37000,0.132,0.062,0.806,0.231964
37500,0.186,0.120,0.694,0.388999
38000,0.132,0.103,0.764,0.325120
38500,0.124,0.070,0.806,0.280140
39000,0.107,0.058,0.835,0.245126
39500,0.116,0.087,0.798,0.308915
40000,0.145,0.103,0.752,0.356646
40500,0.140,0.062,0.798,0.286037
41000,0.140,0.070,0.789,0.308789
41500,0.132,0.099,0.769,0.334741
42000,0.169,0.124,0.707,0.401146
42500,0.169,0.062,0.769,0.347696
43000,0.116,0.074,0.810,0.279052
43500,0.091,0.128,0.781,0.290386
44000,0.161,0.099,0.740,0.369767
44500,0.136,0.087,0.777,0.319436
45000,0.194,0.079,0.727,0.369767
45500,0.157,0.107,0.736,0.347958
46000,0.140,0.037,0.822,0.276237
46500,0.136,0.041,0.822,0.282352
47000,0.120,0.045,0.835,0.237251
47500,0.087,0.145,0.769,0.328799
48000,0.116,0.087,0.798,0.293875
48500,0.099,0.112,0.789,0.289991
49000,0.124,0.107,0.769,0.320031
49500,0.145,0.116,0.740,0.354563
50000,0.120,0.045,0.835,0.225823
50500,0.099,0.091,0.810,0.285481
51000,0.153,0.070,0.777,0.309718
51500,0.116,0.103,0.781,0.308181
52000,0.116,0.058,0.826,0.268329
52500,0.087,0.128,0.785,0.318605
53000,0.120,0.025,0.855,0.201081
53500,0.178,0.070,0.752,0.332118
54000,0.136,0.083,0.781,0.303815
54500,0.149,0.054,0.798,0.288413
55000,0.145,0.074,0.781,0.305947
55500,0.132,0.091,0.777,0.313156
56000,0.107,0.145,0.748,0.352953
56500,0.116,0.112,0.773,0.334016
57000,0.157,0.095,0.748,0.366750
57500,0.107,0.124,0.769,0.331295
58000,0.198,0.083,0.719,0.349473
58500,0.182,0.120,0.698,0.359934
59000,0.145,0.132,0.723,0.353115
59500,0.157,0.087,0.756,0.301237
60000,0.145,0.103,0.752,0.340094
60500,0.116,0.087,0.798,0.291201
61000,0.190,0.058,0.752,0.326334
61500,0.087,0.099,0.814,0.264550
62000,0.169,0.079,0.752,0.348855
62500,0.099,0.149,0.752,0.364412
63000,0.087,0.095,0.818,0.257546
63500,0.120,0.099,0.781,0.303080
64000,0.120,0.074,0.806,0.270509
64500,0.136,0.087,0.777,0.319817
65000,0.103,0.033,0.864,0.195925
65500,0.169,0.079,0.752,0.343498
66000,0.128,0.079,0.793,0.303558
66500,0.140,0.091,0.769,0.325440
67000,0.140,0.091,0.769,0.320120
67500,0.091,0.083,0.826,0.259609
68000,0.140,0.087,0.773,0.325743
68500,0.112,0.087,0.802,0.280617
69000,0.112,0.058,0.831,0.236457
69500,0.124,0.066,0.810,0.269187
70000,0.116,0.099,0.785,0.303240
70500,0.112,0.091,0.798,0.302447
71000,0.112,0.112,0.777,0.319040
71500,0.132,0.120,0.748,0.345082
72000,0.140,0.095,0.764,0.327411
72500,0.165,0.050,0.785,0.310018
73000,0.153,0.070,0.777,0.304234
73500,0.153,0.058,0.789,0.296058
74000,0.149,0.054,0.798,0.290183
74500,0.165,0.107,0.727,0.361863
75000,0.153,0.066,0.781,0.300452
75500,0.128,0.066,0.806,0.263349
76000,0.169,0.050,0.781,0.282654
76500,0.161,0.103,0.736,0.346781
77000,0.165,0.058,0.777,0.300659
77500,0.087,0.045,0.868,0.180812
78000,0.070,0.079,0.851,0.235709
78500,0.132,0.050,0.818,0.289623
79000,0.128,0.083,0.789,0.280181
79500,0.136,0.116,0.748,0.331088
80000,0.095,0.149,0.756,0.316030
80500,0.186,0.095,0.719,0.365642
81000,0.174,0.087,0.740,0.346287
81500,0.169,0.066,0.764,0.314168
82000,0.161,0.054,0.785,0.296440
82500,0.149,0.099,0.752,0.332554
83000,0.099,0.058,0.843,0.234541
83500,0.128,0.062,0.810,0.273861
84000,0.116,0.112,0.773,0.332905
84500,0.099,0.103,0.798,0.294346
85000,0.178,0.050,0.773,0.314169
85500,0.149,0.058,0.793,0.299917
86000,0.169,0.062,0.769,0.310094
86500,0.182,0.087,0.731,0.351749
87000,0.140,0.070,0.789,0.294823
87500,0.124,0.112,0.764,0.320544
88000,0.099,0.099,0.802,0.269709
88500,0.124,0.087,0.789,0.306090
89000,0.132,0.062,0.806,0.271233
89500,0.132,0.074,0.793,0.276172
90000,0.107,0.107,0.785,0.292127
90500,0.116,0.107,0.777,0.297500
91000,0.091,0.128,0.781,0.313227
91500,0.116,0.079,0.806,0.274078
92000,0.091,0.083,0.826,0.257248
92500,0.128,0.074,0.798,0.279889
93000,0.120,0.083,0.798,0.285560
93500,0.124,0.079,0.798,0.269777
94000,0.140,0.083,0.777,0.338620
94500,0.124,0.070,0.806,0.296152
95000,0.128,0.066,0.806,0.293995
95500,0.116,0.087,0.798,0.320498
96000,0.132,0.058,0.810,0.296747
96500,0.120,0.045,0.835,0.248424
97000,0.157,0.095,0.748,0.381539
97500,0.099,0.079,0.822,0.277731
98000,0.054,0.153,0.793,0.313131
98500,0.099,0.103,0.798,0.309237
99000,0.132,0.132,0.736,0.379492
99500,0.099,0.099,0.802,0.284027
100000,0.095,0.083,0.822,0.260943
