time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.913,0.058,0.139582
1000,0.033,0.781,0.186,0.318675
1500,0.083,0.504,0.413,0.474712
2000,0.132,0.463,0.405,0.528196
2500,0.087,0.475,0.438,0.495517
3000,0.099,0.360,0.541,0.463020
3500,0.169,0.314,0.517,0.512305
4000,0.219,0.318,0.463,0.546378
4500,0.202,0.264,0.533,0.505076
5000,0.252,0.223,0.525,0.513454
5500,0.260,0.169,0.570,0.491030
6000,0.277,0.174,0.550,0.524652
6500,0.219,0.198,0.583,0.500312
7000,0.240,0.161,0.599,0.481666
7500,0.264,0.178,0.558,0.490607
8000,0.298,0.128,0.574,0.470088
8500,0.285,0.174,0.541,0.487633
9000,0.310,0.136,0.554,0.504418
9500,0.207,0.182,0.612,0.475328
10000,0.248,0.174,0.579,0.488466
10500,0.393,0.124,0.483,0.499425
11000,0.248,0.153,0.599,0.478972
11500,0.302,0.165,0.533,0.494020
12000,0.331,0.145,0.525,0.499022
12500,0.236,0.227,0.537,0.506980
13000,0.194,0.293,0.512,0.513514
13500,0.169,0.240,0.591,0.487629
14000,0.169,0.326,0.504,0.509623
14500,0.182,0.264,0.554,0.510483
15000,0.190,0.244,0.566,0.498035
15500,0.198,0.227,0.574,0.491165
16000,0.190,0.240,0.570,0.487572
16500,0.244,0.194,0.562,0.474708
17000,0.260,0.124,0.616,0.442757
17500,0.306,0.227,0.467,0.542664
18000,0.269,0.157,0.574,0.494204
18500,0.306,0.136,0.558,0.468142
19000,0.314,0.124,0.562,0.493583
19500,0.306,0.136,0.558,0.491194
20000,0.236,0.215,0.550,0.517261
20500,0.289,0.211,0.500,0.518728
21000,0.269,0.223,0.508,0.511875
21500,0.219,0.240,0.541,0.510385
22000,0.202,0.231,0.566,0.489932
22500,0.227,0.227,0.545,0.501230
23000,0.194,0.331,0.475,0.522610
23500,0.223,0.256,0.521,0.528726
24000,0.207,0.207,0.587,0.490392
24500,0.240,0.149,0.612,0.474122
25000,0.211,0.178,0.612,0.472944
25500,0.302,0.136,0.562,0.477516
26000,0.252,0.223,0.525,0.515468
26500,0.306,0.215,0.479,0.527539
27000,0.240,0.186,0.574,0.466944
27500,0.248,0.190,0.562,0.491080
28000,0.285,0.103,0.612,0.465528
28500,0.306,0.132,0.562,0.496613
29000,0.264,0.186,0.550,0.523771
29500,0.298,0.128,0.574,0.457692
30000,0.207,0.240,0.554,0.516282
30500,0.273,0.136,0.591,0.471284
31000,0.434,0.079,0.488,0.468651
31500,0.413,0.132,0.455,0.520948
32000,0.376,0.140,0.483,0.518885
32500,0.260,0.169,0.570,0.488208
33000,0.347,0.128,0.525,0.487186
33500,0.335,0.140,0.525,0.513249
34000,0.306,0.174,0.521,0.507461
34500,0.277,0.140,0.583,0.472903
35000,0.260,0.186,0.554,0.486765
35500,0.306,0.140,0.554,0.485963
36000,0.289,0.190,0.521,0.517205
36500,0.236,0.260,0.504,0.540473
37000,0.281,0.174,0.545,0.496412
37500,0.264,0.190,0.545,0.507651
38000,0.351,0.132,0.517,0.487138
38500,0.376,0.116,0.508,0.492544
39000,0.380,0.103,0.517,0.478337
39500,0.289,0.128,0.583,0.479152
40000,0.347,0.120,0.533,0.489653
40500,0.285,0.198,0.517,0.511689
41000,0.244,0.190,0.566,0.489894
41500,0.293,0.194,0.512,0.518859
42000,0.273,0.120,0.607,0.469794
42500,0.335,0.194,0.471,0.543219
43000,0.248,0.223,0.529,0.505586
43500,0.273,0.198,0.529,0.498931
44000,0.360,0.165,0.475,0.500453
44500,0.326,0.120,0.554,0.485132
45000,0.318,0.174,0.508,0.521834
45500,0.244,0.190,0.566,0.496993
46000,0.219,0.186,0.595,0.475548
46500,0.211,0.219,0.570,0.492529
47000,0.281,0.198,0.521,0.510420
47500,0.306,0.165,0.529,0.485635
48000,0.244,0.132,0.624,0.437340
48500,0.260,0.190,0.550,0.477899
49000,0.244,0.202,0.554,0.491455
49500,0.190,0.215,0.595,0.471342
50000,0.157,0.260,0.583,0.500308
50500,0.219,0.198,0.583,0.483740
51000,0.264,0.165,0.570,0.493237
51500,0.215,0.207,0.579,0.486879
52000,0.264,0.223,0.512,0.523712
52500,0.215,0.273,0.512,0.522068
53000,0.178,0.198,0.624,0.451937
53500,0.256,0.211,0.533,0.505710
54000,0.273,0.153,0.574,0.475103
54500,0.289,0.178,0.533,0.520404
55000,0.360,0.145,0.496,0.490328
55500,0.322,0.116,0.562,0.464084
56000,0.355,0.140,0.504,0.520197
56500,0.364,0.165,0.471,0.540757
57000,0.310,0.153,0.537,0.523337
57500,0.355,0.145,0.500,0.488582
58000,0.244,0.211,0.545,0.512891
58500,0.264,0.186,0.550,0.503212
59000,0.285,0.165,0.550,0.519195
59500,0.302,0.136,0.562,0.485004
60000,0.264,0.169,0.566,0.487330
60500,0.256,0.198,0.545,0.520432
61000,0.347,0.145,0.508,0.500692
61500,0.376,0.140,0.483,0.501724
62000,0.405,0.087,0.508,0.493675
62500,0.326,0.157,0.517,0.501854
