time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.888,0.083,0.179675
1000,0.045,0.740,0.215,0.372975
1500,0.083,0.632,0.285,0.434825
2000,0.161,0.459,0.380,0.517259
2500,0.161,0.339,0.500,0.518973
3000,0.236,0.331,0.434,0.540272
3500,0.264,0.260,0.475,0.539352
4000,0.264,0.236,0.500,0.533607
4500,0.397,0.165,0.438,0.528604
5000,0.393,0.157,0.450,0.518754
5500,0.475,0.095,0.430,0.482135
6000,0.397,0.120,0.483,0.484791
6500,0.467,0.140,0.393,0.486977
7000,0.393,0.149,0.459,0.518881
7500,0.322,0.169,0.508,0.517877
8000,0.376,0.099,0.525,0.476606
8500,0.471,0.128,0.401,0.498295
9000,0.467,0.124,0.409,0.495737
9500,0.529,0.107,0.364,0.462373
10000,0.397,0.153,0.450,0.536794
10500,0.384,0.140,0.475,0.501134
11000,0.355,0.182,0.463,0.548477
11500,0.351,0.223,0.426,0.543139
12000,0.335,0.194,0.471,0.522365
12500,0.331,0.157,0.512,0.528891
13000,0.306,0.157,0.537,0.502226
13500,0.384,0.153,0.463,0.525323
14000,0.446,0.136,0.417,0.514768
14500,0.376,0.227,0.397,0.561572
15000,0.388,0.169,0.442,0.518587
15500,0.326,0.190,0.483,0.534659
16000,0.380,0.186,0.434,0.517175
16500,0.368,0.169,0.463,0.523672
17000,0.293,0.219,0.488,0.539370
17500,0.326,0.190,0.483,0.531458
18000,0.269,0.227,0.504,0.535460
18500,0.298,0.211,0.492,0.534506
19000,0.273,0.165,0.562,0.493453
19500,0.252,0.219,0.529,0.511464
20000,0.339,0.178,0.483,0.518707
20500,0.277,0.335,0.388,0.564078
21000,0.339,0.207,0.455,0.525105
21500,0.343,0.207,0.450,0.538382
22000,0.310,0.207,0.483,0.530476
22500,0.339,0.215,0.446,0.549120
23000,0.355,0.186,0.459,0.519728
23500,0.343,0.202,0.455,0.528895
24000,0.331,0.174,0.496,0.509098
24500,0.413,0.178,0.409,0.545708
25000,0.401,0.145,0.455,0.520110
25500,0.198,0.314,0.488,0.524919
26000,0.281,0.264,0.455,0.539561
26500,0.202,0.339,0.459,0.516481
27000,0.132,0.393,0.475,0.502862
27500,0.219,0.281,0.500,0.541087
28000,0.277,0.281,0.442,0.537845
28500,0.182,0.293,0.525,0.480906
29000,0.223,0.306,0.471,0.512116
29500,0.260,0.277,0.463,0.540137
30000,0.231,0.277,0.492,0.525868
30500,0.331,0.219,0.450,0.543114
31000,0.355,0.182,0.463,0.522279
31500,0.343,0.161,0.496,0.514516
32000,0.339,0.182,0.479,0.534944
32500,0.252,0.132,0.616,0.456075
33000,0.314,0.186,0.500,0.528761
33500,0.351,0.202,0.446,0.525786
34000,0.360,0.169,0.471,0.518398
34500,0.434,0.099,0.467,0.475674
35000,0.446,0.095,0.459,0.462002
35500,0.467,0.116,0.417,0.484990
36000,0.533,0.074,0.393,0.453020
36500,0.607,0.054,0.339,0.416890
37000,0.612,0.045,0.343,0.404945
37500,0.471,0.124,0.405,0.499774
38000,0.393,0.198,0.409,0.540334
38500,0.380,0.132,0.488,0.490842
39000,0.421,0.099,0.479,0.473162
39500,0.434,0.132,0.434,0.508265
40000,0.438,0.095,0.467,0.473060
40500,0.397,0.128,0.475,0.500749
41000,0.388,0.157,0.455,0.524780
41500,0.442,0.161,0.397,0.526931
42000,0.488,0.136,0.376,0.489969
42500,0.463,0.128,0.409,0.500159
43000,0.529,0.112,0.360,0.477127
43500,0.434,0.128,0.438,0.497622
44000,0.405,0.174,0.421,0.525642
44500,0.318,0.182,0.500,0.518228
45000,0.405,0.153,0.442,0.514169
45500,0.401,0.149,0.450,0.495271
46000,0.421,0.153,0.426,0.515833
46500,0.413,0.091,0.496,0.481224
47000,0.364,0.116,0.521,0.507687
47500,0.326,0.161,0.512,0.521701
48000,0.306,0.194,0.500,0.532043
48500,0.269,0.169,0.562,0.475965
49000,0.351,0.145,0.504,0.504910
49500,0.360,0.227,0.413,0.540590
50000,0.401,0.128,0.471,0.498656
50500,0.351,0.231,0.417,0.543327
51000,0.343,0.145,0.512,0.491652
51500,0.397,0.136,0.467,0.514882
52000,0.401,0.145,0.455,0.510632
52500,0.360,0.128,0.512,0.478812
53000,0.405,0.165,0.430,0.521170
53500,0.355,0.178,0.467,0.521507
54000,0.326,0.240,0.434,0.548995
54500,0.269,0.269,0.463,0.548569
55000,0.269,0.240,0.492,0.543287
55500,0.347,0.124,0.529,0.494947
56000,0.347,0.182,0.471,0.524266
56500,0.434,0.182,0.384,0.526087
57000,0.384,0.198,0.417,0.541329
57500,0.339,0.223,0.438,0.548694
58000,0.281,0.186,0.533,0.502776
58500,0.310,0.207,0.483,0.529013
59000,0.326,0.260,0.413,0.533194
59500,0.285,0.223,0.492,0.524110
60000,0.326,0.236,0.438,0.543692
60500,0.351,0.207,0.442,0.523802
61000,0.388,0.186,0.426,0.520066
61500,0.401,0.190,0.409,0.529495
62000,0.388,0.145,0.467,0.508363
62500,0.438,0.124,0.438,0.495989
63000,0.401,0.174,0.426,0.517311
63500,0.360,0.087,0.554,0.471266
64000,0.384,0.157,0.459,0.515505
64500,0.293,0.293,0.413,0.563749
65000,0.314,0.202,0.483,0.523123
65500,0.368,0.223,0.409,0.546067
66000,0.314,0.277,0.409,0.563149
66500,0.310,0.198,0.492,0.515702
67000,0.401,0.149,0.450,0.518325
67500,0.339,0.194,0.467,0.546744
68000,0.240,0.219,0.541,0.489895
68500,0.227,0.322,0.450,0.535274
69000,0.314,0.256,0.430,0.548429
69500,0.285,0.231,0.483,0.536544
70000,0.289,0.211,0.500,0.525266
70500,0.376,0.202,0.421,0.539262
71000,0.335,0.207,0.459,0.519531
71500,0.335,0.256,0.409,0.556234
72000,0.298,0.227,0.475,0.548977
72500,0.339,0.165,0.496,0.520929
73000,0.405,0.107,0.488,0.476359
73500,0.475,0.099,0.426,0.481574
74000,0.508,0.107,0.384,0.483175
74500,0.397,0.169,0.434,0.531209
