time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.962,0.008
300,0.030,0.953,0.017
400,0.030,0.954,0.016
500,0.030,0.949,0.021
600,0.030,0.947,0.023
700,0.030,0.947,0.023
800,0.030,0.944,0.026
900,0.030,0.940,0.030
1000,0.030,0.936,0.034
1100,0.030,0.934,0.036
1200,0.030,0.932,0.038
1300,0.030,0.926,0.044
1400,0.030,0.918,0.052
1500,0.030,0.911,0.059
1600,0.030,0.902,0.068
1700,0.031,0.875,0.094
1800,0.031,0.870,0.099
1900,0.031,0.867,0.102
2000,0.033,0.855,0.112
2100,0.033,0.848,0.119
2200,0.033,0.839,0.128
2300,0.033,0.832,0.135
2400,0.033,0.846,0.121
2500,0.031,0.847,0.122
2600,0.031,0.846,0.123
2700,0.031,0.845,0.124
2800,0.031,0.831,0.138
2900,0.033,0.825,0.142
3000,0.032,0.817,0.151
3100,0.032,0.818,0.150
3200,0.032,0.802,0.166
3300,0.032,0.795,0.173
3400,0.035,0.789,0.176
3500,0.035,0.789,0.176
3600,0.034,0.779,0.187
3700,0.036,0.774,0.190
3800,0.035,0.774,0.191
3900,0.034,0.772,0.194
4000,0.034,0.775,0.191
4100,0.034,0.766,0.200
4200,0.037,0.774,0.189
4300,0.039,0.773,0.188
4400,0.042,0.765,0.193
4500,0.041,0.766,0.193
4600,0.045,0.757,0.198
4700,0.046,0.749,0.205
4800,0.046,0.742,0.212
4900,0.045,0.732,0.223
5000,0.044,0.722,0.234
5100,0.044,0.720,0.236
5200,0.041,0.712,0.247
5300,0.044,0.706,0.250
5400,0.047,0.695,0.258
5500,0.045,0.699,0.256
5600,0.046,0.698,0.256
5700,0.044,0.694,0.262
5800,0.048,0.691,0.261
5900,0.055,0.689,0.256
6000,0.053,0.671,0.276
6100,0.050,0.667,0.283
6200,0.056,0.657,0.287
6300,0.055,0.652,0.293
6400,0.057,0.657,0.286
6500,0.055,0.656,0.289
6600,0.054,0.649,0.297
6700,0.053,0.667,0.280
6800,0.056,0.654,0.290
6900,0.061,0.653,0.286
7000,0.059,0.653,0.288
7100,0.060,0.666,0.274
7200,0.056,0.669,0.275
7300,0.062,0.675,0.263
7400,0.067,0.666,0.267
7500,0.063,0.667,0.270
7600,0.065,0.651,0.284
7700,0.065,0.625,0.310
7800,0.072,0.609,0.319
7900,0.068,0.605,0.327
8000,0.069,0.605,0.326
8100,0.066,0.586,0.348
8200,0.064,0.585,0.351
8300,0.066,0.583,0.351
8400,0.065,0.581,0.354
8500,0.067,0.569,0.364
8600,0.070,0.570,0.360
8700,0.072,0.570,0.358
8800,0.069,0.570,0.361
8900,0.067,0.582,0.351
9000,0.069,0.575,0.356
9100,0.072,0.575,0.353
9200,0.065,0.573,0.362
9300,0.067,0.561,0.372
9400,0.072,0.569,0.359
9500,0.076,0.571,0.353
9600,0.074,0.561,0.365
9700,0.077,0.553,0.370
9800,0.078,0.556,0.366
9900,0.088,0.558,0.354
10000,0.089,0.546,0.365
10100,0.086,0.537,0.377
10200,0.090,0.533,0.377
10300,0.084,0.541,0.375
10400,0.085,0.557,0.358
10500,0.094,0.551,0.355
10600,0.086,0.560,0.354
10700,0.082,0.564,0.354
10800,0.076,0.563,0.361
10900,0.085,0.557,0.358
11000,0.085,0.552,0.363
11100,0.078,0.540,0.382
11200,0.072,0.546,0.382
11300,0.087,0.541,0.372
11400,0.086,0.537,0.377
11500,0.088,0.528,0.384
11600,0.098,0.510,0.392
11700,0.100,0.502,0.398
11800,0.099,0.505,0.396
11900,0.103,0.520,0.377
12000,0.092,0.530,0.378
12100,0.098,0.538,0.364
12200,0.096,0.543,0.361
12300,0.091,0.552,0.357
12400,0.094,0.540,0.366
12500,0.094,0.535,0.371
12600,0.102,0.532,0.366
12700,0.097,0.530,0.373
12800,0.102,0.530,0.368
12900,0.098,0.529,0.373
13000,0.097,0.544,0.359
13100,0.098,0.543,0.359
13200,0.095,0.540,0.365
13300,0.100,0.544,0.356
13400,0.107,0.537,0.356
13500,0.101,0.536,0.363
13600,0.095,0.539,0.366
13700,0.089,0.543,0.368
13800,0.096,0.533,0.371
13900,0.100,0.522,0.378
14000,0.095,0.514,0.391
14100,0.099,0.514,0.387
14200,0.101,0.514,0.385
14300,0.098,0.523,0.379
14400,0.102,0.528,0.370
14500,0.099,0.522,0.379
14600,0.104,0.522,0.374
14700,0.103,0.522,0.375
14800,0.100,0.527,0.373
14900,0.100,0.539,0.361
15000,0.103,0.530,0.367
15100,0.099,0.519,0.382
15200,0.099,0.517,0.384
15300,0.096,0.515,0.389
15400,0.102,0.507,0.391
15500,0.100,0.519,0.381
15600,0.102,0.515,0.383
15700,0.102,0.516,0.382
15800,0.108,0.526,0.366
15900,0.098,0.520,0.382
16000,0.094,0.519,0.387
16100,0.095,0.535,0.370
16200,0.095,0.550,0.355
16300,0.093,0.537,0.370
16400,0.100,0.528,0.372
16500,0.099,0.517,0.384
16600,0.102,0.527,0.371
16700,0.107,0.522,0.371
