time,n_A+p,n_B,n_AB
100,0.368,0.500,0.132
200,0.351,0.504,0.145
300,0.360,0.517,0.124
400,0.343,0.517,0.140
500,0.293,0.562,0.145
600,0.219,0.603,0.178
700,0.236,0.628,0.136
800,0.244,0.632,0.124
900,0.252,0.554,0.194
1000,0.219,0.628,0.153
1100,0.190,0.661,0.149
1200,0.178,0.686,0.136
1300,0.140,0.719,0.140
1400,0.153,0.769,0.079
1500,0.116,0.798,0.087
1600,0.103,0.839,0.058
1700,0.074,0.851,0.074
1800,0.050,0.893,0.058
1900,0.033,0.926,0.041
2000,0.017,0.946,0.037
2100,0.017,0.967,0.017
2200,0.000,0.971,0.029
2300,0.000,0.975,0.025
2400,0.000,0.971,0.029
2500,0.000,0.975,0.025
2600,0.000,0.979,0.021
2700,0.000,0.983,0.017
2800,0.000,0.983,0.017
2900,0.000,0.971,0.029
3000,0.000,0.979,0.021
3100,0.000,0.975,0.025
3200,0.000,0.983,0.017
3300,0.000,0.975,0.025
3400,0.000,0.996,0.004
3500,0.000,1.000,0.000
