time,n_A+p,n_B,n_AB
500,0.030,0.872,0.098
1000,0.030,0.780,0.190
1500,0.030,0.764,0.206
2000,0.030,0.801,0.169
2500,0.030,0.803,0.167
3000,0.030,0.794,0.176
3500,0.030,0.758,0.212
4000,0.030,0.761,0.209
4500,0.030,0.770,0.200
5000,0.030,0.752,0.218
5500,0.030,0.822,0.148
6000,0.030,0.862,0.108
6500,0.030,0.708,0.262
7000,0.030,0.721,0.249
7500,0.030,0.790,0.180
8000,0.030,0.828,0.142
8500,0.030,0.782,0.188
9000,0.030,0.747,0.223
9500,0.030,0.738,0.232
10000,0.030,0.784,0.186
10500,0.030,0.824,0.146
11000,0.030,0.826,0.144
11500,0.030,0.803,0.167
12000,0.030,0.741,0.229
12500,0.030,0.843,0.127
13000,0.030,0.743,0.227
13500,0.030,0.730,0.240
14000,0.030,0.790,0.180
14500,0.030,0.696,0.274
15000,0.030,0.803,0.167
15500,0.030,0.771,0.199
16000,0.030,0.713,0.257
16500,0.030,0.781,0.189
17000,0.030,0.675,0.295
17500,0.030,0.756,0.214
18000,0.030,0.718,0.252
18500,0.030,0.760,0.210
19000,0.030,0.746,0.224
19500,0.030,0.740,0.230
20000,0.030,0.732,0.238
20500,0.030,0.783,0.187
21000,0.030,0.701,0.269
21500,0.030,0.753,0.217
22000,0.030,0.722,0.248
22500,0.030,0.680,0.290
23000,0.030,0.661,0.309
23500,0.030,0.795,0.175
24000,0.030,0.789,0.181
24500,0.030,0.825,0.145
25000,0.030,0.860,0.110
25500,0.030,0.828,0.142
26000,0.030,0.851,0.119
26500,0.030,0.812,0.158
27000,0.030,0.727,0.243
27500,0.030,0.728,0.242
28000,0.030,0.713,0.257
28500,0.030,0.698,0.272
29000,0.030,0.710,0.260
29500,0.030,0.747,0.223
30000,0.030,0.763,0.207
30500,0.030,0.699,0.271
31000,0.030,0.795,0.175
31500,0.030,0.763,0.207
32000,0.030,0.811,0.159
32500,0.030,0.750,0.220
33000,0.030,0.805,0.165
33500,0.030,0.782,0.188
34000,0.030,0.820,0.150
34500,0.030,0.804,0.166
35000,0.030,0.732,0.238
35500,0.030,0.823,0.147
36000,0.030,0.815,0.155
36500,0.030,0.813,0.157
37000,0.030,0.801,0.169
37500,0.030,0.857,0.113
38000,0.030,0.838,0.132
38500,0.030,0.867,0.103
39000,0.030,0.836,0.134
39500,0.030,0.772,0.198
40000,0.030,0.793,0.177
40500,0.030,0.756,0.214
41000,0.030,0.699,0.271
41500,0.030,0.701,0.269
42000,0.030,0.781,0.189
42500,0.030,0.719,0.251
43000,0.030,0.715,0.255
43500,0.030,0.734,0.236
44000,0.030,0.718,0.252
44500,0.030,0.688,0.282
45000,0.030,0.813,0.157
45500,0.030,0.806,0.164
46000,0.030,0.875,0.095
46500,0.030,0.872,0.098
47000,0.030,0.762,0.208
47500,0.030,0.795,0.175
48000,0.030,0.843,0.127
48500,0.030,0.832,0.138
49000,0.030,0.835,0.135
49500,0.030,0.806,0.164
50000,0.030,0.803,0.167
50500,0.030,0.819,0.151
51000,0.030,0.801,0.169
51500,0.030,0.729,0.241
52000,0.030,0.740,0.230
52500,0.030,0.857,0.113
53000,0.030,0.842,0.128
53500,0.030,0.733,0.237
54000,0.030,0.776,0.194
54500,0.030,0.649,0.321
55000,0.030,0.758,0.212
55500,0.030,0.698,0.272
56000,0.030,0.742,0.228
56500,0.030,0.693,0.277
57000,0.030,0.828,0.142
57500,0.030,0.773,0.197
58000,0.030,0.703,0.267
58500,0.030,0.750,0.220
59000,0.030,0.732,0.238
59500,0.030,0.745,0.225
60000,0.030,0.764,0.206
60500,0.030,0.772,0.198
61000,0.030,0.757,0.213
61500,0.030,0.690,0.280
62000,0.030,0.778,0.192
62500,0.030,0.722,0.248
63000,0.030,0.721,0.249
63500,0.030,0.741,0.229
64000,0.030,0.724,0.246
64500,0.030,0.746,0.224
65000,0.030,0.710,0.260
65500,0.030,0.756,0.214
66000,0.030,0.710,0.260
66500,0.030,0.713,0.257
67000,0.030,0.698,0.272
67500,0.030,0.707,0.263
68000,0.030,0.741,0.229
68500,0.030,0.696,0.274
69000,0.030,0.780,0.190
69500,0.030,0.807,0.163
70000,0.030,0.703,0.267
70500,0.030,0.711,0.259
71000,0.030,0.689,0.281
71500,0.030,0.717,0.253
72000,0.030,0.725,0.245
72500,0.030,0.755,0.215
73000,0.030,0.757,0.213
73500,0.030,0.847,0.123
74000,0.030,0.787,0.183
74500,0.030,0.743,0.227
75000,0.030,0.753,0.217
75500,0.030,0.692,0.278
76000,0.030,0.724,0.246
76500,0.030,0.781,0.189
77000,0.030,0.783,0.187
77500,0.030,0.818,0.152
78000,0.030,0.831,0.139
78500,0.030,0.843,0.127
79000,0.030,0.763,0.207
79500,0.030,0.771,0.199
80000,0.030,0.781,0.189
80500,0.030,0.753,0.217
81000,0.030,0.687,0.283
81500,0.030,0.754,0.216
82000,0.030,0.801,0.169
82500,0.030,0.799,0.171
83000,0.030,0.836,0.134
83500,0.030,0.833,0.137
84000,0.030,0.829,0.141
84500,0.030,0.823,0.147
85000,0.030,0.791,0.179
85500,0.030,0.804,0.166
86000,0.030,0.890,0.080
86500,0.030,0.829,0.141
87000,0.030,0.781,0.189
87500,0.030,0.748,0.222
88000,0.030,0.713,0.257
88500,0.030,0.762,0.208
89000,0.030,0.774,0.196
89500,0.030,0.672,0.298
90000,0.030,0.666,0.304
90500,0.030,0.805,0.165
91000,0.030,0.830,0.140
91500,0.030,0.772,0.198
92000,0.030,0.774,0.196
92500,0.030,0.778,0.192
93000,0.030,0.834,0.136
93500,0.030,0.755,0.215
94000,0.030,0.740,0.230
94500,0.030,0.850,0.120
95000,0.030,0.842,0.128
95500,0.030,0.883,0.087
96000,0.030,0.865,0.105
96500,0.030,0.779,0.191
97000,0.030,0.777,0.193
97500,0.030,0.738,0.232
98000,0.030,0.768,0.202
98500,0.030,0.788,0.182
99000,0.030,0.772,0.198
99500,0.030,0.716,0.254
100000,0.030,0.776,0.194
100500,0.030,0.742,0.228
101000,0.030,0.801,0.169
101500,0.030,0.817,0.153
102000,0.030,0.837,0.133
102500,0.030,0.785,0.185
103000,0.030,0.764,0.206
103500,0.030,0.767,0.203
104000,0.030,0.752,0.218
104500,0.030,0.717,0.253
105000,0.030,0.732,0.238
105500,0.030,0.673,0.297
106000,0.030,0.686,0.284
106500,0.030,0.706,0.264
107000,0.030,0.700,0.270
107500,0.030,0.750,0.220
108000,0.030,0.664,0.306
108500,0.030,0.762,0.208
109000,0.030,0.834,0.136
109500,0.030,0.784,0.186
110000,0.030,0.736,0.234
110500,0.030,0.790,0.180
111000,0.030,0.799,0.171
111500,0.030,0.807,0.163
112000,0.030,0.778,0.192
112500,0.030,0.624,0.346
113000,0.030,0.741,0.229
113500,0.030,0.756,0.214
114000,0.030,0.784,0.186
114500,0.030,0.789,0.181
115000,0.030,0.702,0.268
115500,0.030,0.758,0.212
116000,0.030,0.774,0.196
116500,0.030,0.825,0.145
117000,0.030,0.832,0.138
117500,0.030,0.746,0.224
118000,0.030,0.709,0.261
118500,0.030,0.692,0.278
119000,0.030,0.797,0.173
119500,0.030,0.751,0.219
120000,0.030,0.761,0.209
120500,0.030,0.763,0.207
121000,0.030,0.697,0.273
121500,0.030,0.725,0.245
122000,0.030,0.647,0.323
122500,0.030,0.730,0.240
123000,0.030,0.724,0.246
123500,0.030,0.719,0.251
124000,0.030,0.837,0.133
124500,0.030,0.855,0.115
125000,0.030,0.774,0.196
125500,0.030,0.832,0.138
126000,0.030,0.760,0.210
126500,0.030,0.774,0.196
127000,0.030,0.719,0.251
127500,0.030,0.741,0.229
128000,0.030,0.755,0.215
128500,0.030,0.791,0.179
129000,0.030,0.833,0.137
129500,0.030,0.834,0.136
130000,0.030,0.788,0.182
130500,0.030,0.726,0.244
131000,0.030,0.794,0.176
131500,0.030,0.741,0.229
132000,0.030,0.798,0.172
132500,0.030,0.774,0.196
133000,0.030,0.817,0.153
133500,0.030,0.708,0.262
134000,0.030,0.753,0.217
134500,0.030,0.739,0.231
135000,0.030,0.702,0.268
135500,0.030,0.759,0.211
136000,0.030,0.779,0.191
136500,0.030,0.729,0.241
137000,0.030,0.787,0.183
137500,0.030,0.795,0.175
138000,0.030,0.769,0.201
138500,0.030,0.819,0.151
139000,0.030,0.801,0.169
139500,0.030,0.771,0.199
140000,0.030,0.843,0.127
140500,0.030,0.782,0.188
141000,0.030,0.781,0.189
141500,0.030,0.742,0.228
142000,0.030,0.800,0.170
142500,0.030,0.847,0.123
143000,0.030,0.812,0.158
143500,0.030,0.790,0.180
144000,0.030,0.859,0.111
144500,0.030,0.767,0.203
145000,0.030,0.810,0.160
145500,0.030,0.732,0.238
146000,0.030,0.806,0.164
146500,0.030,0.766,0.204
147000,0.030,0.804,0.166
147500,0.030,0.795,0.175
148000,0.030,0.739,0.231
148500,0.030,0.687,0.283
149000,0.030,0.711,0.259
149500,0.030,0.727,0.243
150000,0.030,0.764,0.206
150500,0.030,0.856,0.114
151000,0.030,0.810,0.160
151500,0.030,0.818,0.152
152000,0.030,0.806,0.164
152500,0.030,0.756,0.214
153000,0.030,0.749,0.221
153500,0.030,0.739,0.231
154000,0.030,0.816,0.154
154500,0.030,0.776,0.194
155000,0.030,0.761,0.209
155500,0.030,0.751,0.219
156000,0.030,0.781,0.189
156500,0.030,0.793,0.177
157000,0.030,0.785,0.185
157500,0.030,0.815,0.155
158000,0.030,0.841,0.129
158500,0.030,0.807,0.163
159000,0.030,0.881,0.089
159500,0.030,0.868,0.102
160000,0.030,0.886,0.084
160500,0.030,0.750,0.220
161000,0.030,0.812,0.158
161500,0.030,0.825,0.145
162000,0.030,0.873,0.097
162500,0.030,0.802,0.168
163000,0.030,0.739,0.231
163500,0.030,0.725,0.245
164000,0.030,0.753,0.217
164500,0.030,0.746,0.224
165000,0.030,0.764,0.206
165500,0.030,0.746,0.224
166000,0.030,0.763,0.207
166500,0.030,0.709,0.261
167000,0.030,0.735,0.235
167500,0.030,0.722,0.248
168000,0.030,0.756,0.214
168500,0.030,0.706,0.264
169000,0.030,0.753,0.217
169500,0.030,0.736,0.234
170000,0.030,0.814,0.156
170500,0.030,0.870,0.100
171000,0.030,0.808,0.162
171500,0.030,0.846,0.124
172000,0.030,0.797,0.173
172500,0.030,0.776,0.194
173000,0.030,0.787,0.183
173500,0.030,0.778,0.192
174000,0.030,0.778,0.192
174500,0.030,0.792,0.178
175000,0.030,0.784,0.186
175500,0.030,0.834,0.136
176000,0.030,0.820,0.150
176500,0.030,0.825,0.145
177000,0.030,0.803,0.167
177500,0.030,0.797,0.173
178000,0.030,0.814,0.156
178500,0.030,0.830,0.140
179000,0.030,0.833,0.137
179500,0.030,0.771,0.199
180000,0.030,0.786,0.184
180500,0.030,0.820,0.150
181000,0.030,0.813,0.157
181500,0.030,0.777,0.193
182000,0.030,0.808,0.162
182500,0.030,0.760,0.210
183000,0.030,0.818,0.152
183500,0.030,0.764,0.206
184000,0.030,0.705,0.265
184500,0.030,0.695,0.275
185000,0.030,0.779,0.191
185500,0.030,0.713,0.257
186000,0.030,0.691,0.279
186500,0.030,0.760,0.210
187000,0.030,0.694,0.276
187500,0.030,0.730,0.240
