time,n_A+p,n_B,n_AB
200,0.028,0.939,0.034
400,0.028,0.927,0.046
600,0.028,0.893,0.080
800,0.028,0.899,0.073
1000,0.034,0.893,0.073
1200,0.037,0.887,0.076
1400,0.046,0.881,0.073
1600,0.043,0.878,0.080
1800,0.043,0.872,0.086
2000,0.058,0.865,0.076
2200,0.052,0.856,0.092
2400,0.037,0.820,0.144
2600,0.040,0.823,0.138
2800,0.055,0.829,0.116
3000,0.064,0.832,0.104
3200,0.070,0.813,0.116
3400,0.064,0.798,0.138
3600,0.073,0.749,0.177
3800,0.067,0.780,0.153
4000,0.070,0.786,0.144
4200,0.073,0.789,0.138
4400,0.076,0.737,0.187
4600,0.080,0.703,0.217
4800,0.076,0.722,0.202
5000,0.095,0.697,0.208
5200,0.076,0.703,0.220
5400,0.083,0.716,0.202
5600,0.116,0.676,0.208
5800,0.122,0.654,0.223
6000,0.131,0.596,0.272
6200,0.104,0.627,0.269
6400,0.092,0.596,0.312
6600,0.171,0.599,0.229
6800,0.177,0.596,0.226
7000,0.144,0.569,0.287
7200,0.165,0.615,0.220
7400,0.171,0.633,0.196
7600,0.168,0.578,0.254
7800,0.180,0.593,0.226
8000,0.156,0.572,0.272
8200,0.162,0.606,0.232
8400,0.156,0.593,0.251
8600,0.159,0.584,0.257
8800,0.144,0.581,0.275
9000,0.159,0.590,0.251
9200,0.162,0.572,0.266
9400,0.150,0.563,0.287
9600,0.147,0.563,0.291
9800,0.165,0.541,0.294
10000,0.193,0.535,0.272
10200,0.174,0.566,0.260
10400,0.135,0.621,0.245
10600,0.131,0.636,0.232
10800,0.128,0.612,0.260
11000,0.159,0.550,0.291
11200,0.141,0.575,0.284
11400,0.135,0.584,0.281
11600,0.116,0.621,0.263
11800,0.116,0.645,0.239
12000,0.110,0.648,0.242
12200,0.119,0.661,0.220
12400,0.110,0.636,0.254
12600,0.107,0.654,0.239
12800,0.098,0.703,0.199
13000,0.138,0.630,0.232
13200,0.125,0.645,0.229
13400,0.110,0.590,0.300
13600,0.122,0.557,0.321
13800,0.128,0.560,0.312
14000,0.165,0.526,0.309
14200,0.150,0.566,0.284
14400,0.156,0.606,0.239
14600,0.144,0.621,0.235
14800,0.144,0.609,0.248
15000,0.156,0.581,0.263
15200,0.168,0.575,0.257
15400,0.180,0.554,0.266
15600,0.156,0.554,0.291
15800,0.159,0.541,0.300
16000,0.141,0.566,0.294
16200,0.147,0.563,0.291
16400,0.165,0.520,0.315
16600,0.144,0.557,0.300
16800,0.165,0.563,0.272
17000,0.141,0.572,0.287
17200,0.141,0.572,0.287
17400,0.156,0.529,0.315
17600,0.150,0.532,0.318
17800,0.150,0.550,0.300
18000,0.128,0.575,0.297
18200,0.153,0.563,0.284
18400,0.171,0.550,0.278
18600,0.177,0.566,0.257
18800,0.187,0.554,0.260
19000,0.199,0.505,0.297
19200,0.217,0.492,0.291
19400,0.214,0.450,0.336
19600,0.220,0.492,0.287
19800,0.202,0.492,0.306
20000,0.239,0.480,0.281
20200,0.217,0.480,0.303
20400,0.217,0.505,0.278
20600,0.239,0.498,0.263
20800,0.220,0.511,0.269
21000,0.205,0.523,0.272
21200,0.205,0.520,0.275
21400,0.211,0.535,0.254
21600,0.183,0.593,0.223
21800,0.174,0.547,0.278
22000,0.187,0.569,0.245
22200,0.177,0.514,0.309
22400,0.187,0.541,0.272
22600,0.159,0.572,0.269
22800,0.174,0.550,0.275
23000,0.159,0.572,0.269
23200,0.187,0.544,0.269
23400,0.177,0.541,0.281
23600,0.144,0.575,0.281
23800,0.165,0.590,0.245
24000,0.174,0.550,0.275
24200,0.177,0.517,0.306
24400,0.174,0.502,0.324
24600,0.193,0.480,0.327
24800,0.177,0.498,0.324
25000,0.199,0.495,0.306
25200,0.208,0.502,0.291
25400,0.193,0.477,0.330
25600,0.180,0.474,0.346
25800,0.239,0.492,0.269
26000,0.226,0.468,0.306
26200,0.245,0.486,0.269
26400,0.229,0.511,0.260
26600,0.177,0.523,0.300
26800,0.168,0.502,0.330
27000,0.147,0.508,0.346
27200,0.165,0.532,0.303
27400,0.190,0.511,0.300
27600,0.180,0.462,0.358
27800,0.162,0.550,0.287
28000,0.144,0.572,0.284
28200,0.147,0.554,0.300
28400,0.156,0.572,0.272
28600,0.165,0.550,0.284
28800,0.159,0.502,0.339
29000,0.190,0.508,0.303
29200,0.171,0.557,0.272
29400,0.174,0.581,0.245
29600,0.168,0.581,0.251
29800,0.171,0.581,0.248
30000,0.125,0.615,0.260
30200,0.147,0.612,0.242
30400,0.147,0.615,0.239
30600,0.128,0.633,0.239
30800,0.174,0.572,0.254
31000,0.183,0.581,0.235
31200,0.168,0.602,0.229
31400,0.168,0.596,0.235
31600,0.147,0.584,0.269
31800,0.147,0.560,0.294
32000,0.150,0.566,0.284
32200,0.156,0.599,0.245
32400,0.162,0.563,0.275
32600,0.153,0.544,0.303
32800,0.168,0.590,0.242
33000,0.135,0.578,0.287
33200,0.122,0.535,0.343
33400,0.159,0.532,0.309
33600,0.147,0.547,0.306
33800,0.171,0.554,0.275
34000,0.174,0.550,0.275
34200,0.165,0.535,0.300
34400,0.180,0.520,0.300
34600,0.168,0.508,0.324
34800,0.147,0.541,0.312
35000,0.153,0.547,0.300
35200,0.196,0.483,0.321
35400,0.242,0.492,0.266
35600,0.239,0.502,0.260
35800,0.177,0.486,0.336
36000,0.177,0.453,0.370
