time,n_A+p,n_B,n_AB
200,0.028,0.963,0.009
400,0.028,0.924,0.049
600,0.028,0.908,0.064
800,0.028,0.917,0.055
1000,0.028,0.878,0.095
1200,0.028,0.905,0.067
1400,0.031,0.908,0.061
1600,0.031,0.905,0.064
1800,0.028,0.902,0.070
2000,0.031,0.878,0.092
2200,0.040,0.844,0.116
2400,0.046,0.835,0.119
2600,0.037,0.829,0.135
2800,0.037,0.829,0.135
3000,0.049,0.798,0.153
3200,0.043,0.817,0.141
3400,0.040,0.804,0.156
3600,0.034,0.774,0.193
3800,0.031,0.786,0.183
4000,0.034,0.817,0.150
4200,0.034,0.801,0.165
4400,0.031,0.817,0.153
4600,0.034,0.826,0.141
4800,0.028,0.810,0.162
5000,0.037,0.786,0.177
5200,0.049,0.768,0.183
5400,0.049,0.786,0.165
5600,0.058,0.810,0.131
5800,0.067,0.780,0.153
6000,0.076,0.761,0.162
6200,0.092,0.703,0.205
6400,0.073,0.694,0.232
6600,0.067,0.700,0.232
6800,0.067,0.670,0.263
7000,0.067,0.654,0.278
7200,0.086,0.667,0.248
7400,0.089,0.645,0.266
7600,0.089,0.627,0.284
7800,0.073,0.609,0.318
8000,0.064,0.627,0.309
8200,0.083,0.618,0.300
8400,0.064,0.642,0.294
8600,0.058,0.642,0.300
8800,0.070,0.624,0.306
9000,0.080,0.661,0.260
9200,0.116,0.627,0.257
9400,0.119,0.633,0.248
9600,0.113,0.639,0.248
9800,0.128,0.636,0.235
10000,0.135,0.630,0.235
10200,0.162,0.624,0.214
10400,0.128,0.581,0.291
10600,0.092,0.587,0.321
10800,0.076,0.609,0.315
11000,0.083,0.633,0.284
11200,0.070,0.633,0.297
11400,0.076,0.630,0.294
11600,0.070,0.651,0.278
11800,0.083,0.688,0.229
12000,0.125,0.630,0.245
12200,0.116,0.612,0.272
12400,0.089,0.587,0.324
12600,0.101,0.664,0.235
12800,0.092,0.599,0.309
13000,0.092,0.615,0.294
13200,0.107,0.596,0.297
13400,0.076,0.602,0.321
13600,0.076,0.645,0.278
13800,0.089,0.612,0.300
14000,0.086,0.654,0.260
14200,0.095,0.691,0.214
14400,0.067,0.661,0.272
14600,0.083,0.664,0.254
14800,0.092,0.664,0.245
15000,0.089,0.633,0.278
15200,0.113,0.599,0.287
15400,0.119,0.624,0.257
15600,0.110,0.575,0.315
15800,0.113,0.590,0.297
16000,0.107,0.569,0.324
16200,0.119,0.544,0.336
16400,0.138,0.520,0.343
16600,0.147,0.517,0.336
16800,0.128,0.535,0.336
17000,0.125,0.523,0.352
17200,0.110,0.529,0.361
17400,0.098,0.508,0.394
17600,0.110,0.486,0.404
17800,0.095,0.502,0.404
18000,0.119,0.560,0.321
18200,0.113,0.544,0.343
18400,0.135,0.593,0.272
18600,0.110,0.566,0.324
18800,0.122,0.538,0.339
19000,0.113,0.612,0.275
19200,0.128,0.621,0.251
19400,0.104,0.599,0.297
19600,0.098,0.578,0.324
19800,0.110,0.560,0.330
20000,0.122,0.575,0.303
20200,0.122,0.581,0.297
20400,0.104,0.599,0.297
20600,0.104,0.581,0.315
20800,0.095,0.563,0.343
21000,0.076,0.633,0.291
21200,0.080,0.621,0.300
21400,0.095,0.550,0.355
21600,0.086,0.612,0.303
21800,0.107,0.599,0.294
22000,0.125,0.514,0.361
22200,0.138,0.456,0.407
22400,0.153,0.456,0.391
22600,0.168,0.453,0.379
22800,0.153,0.373,0.474
23000,0.190,0.367,0.443
23200,0.211,0.364,0.425
23400,0.239,0.336,0.425
23600,0.260,0.300,0.440
23800,0.309,0.278,0.413
24000,0.312,0.303,0.385
24200,0.300,0.297,0.404
24400,0.318,0.300,0.382
24600,0.315,0.254,0.431
24800,0.300,0.275,0.425
25000,0.333,0.251,0.416
25200,0.355,0.242,0.404
25400,0.349,0.269,0.382
25600,0.358,0.257,0.385
25800,0.330,0.284,0.385
26000,0.373,0.260,0.367
26200,0.398,0.205,0.398
26400,0.391,0.162,0.446
26600,0.364,0.177,0.459
26800,0.391,0.193,0.416
27000,0.404,0.232,0.364
27200,0.422,0.229,0.349
27400,0.404,0.229,0.367
27600,0.413,0.208,0.379
27800,0.419,0.199,0.382
28000,0.394,0.205,0.401
28200,0.425,0.187,0.388
28400,0.450,0.183,0.367
28600,0.462,0.214,0.324
28800,0.450,0.193,0.358
29000,0.486,0.165,0.349
29200,0.495,0.153,0.352
29400,0.483,0.141,0.376
29600,0.483,0.150,0.367
