time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.962,0.008
300,0.030,0.960,0.010
400,0.030,0.956,0.014
500,0.030,0.955,0.015
600,0.030,0.955,0.015
700,0.030,0.952,0.018
800,0.030,0.947,0.023
900,0.030,0.939,0.031
1000,0.030,0.933,0.037
1100,0.030,0.930,0.040
1200,0.030,0.919,0.051
1300,0.030,0.920,0.050
1400,0.031,0.919,0.050
1500,0.031,0.910,0.059
1600,0.031,0.910,0.059
1700,0.031,0.914,0.055
1800,0.033,0.912,0.055
1900,0.032,0.915,0.053
2000,0.030,0.909,0.061
2100,0.030,0.909,0.061
2200,0.030,0.908,0.062
2300,0.030,0.899,0.071
2400,0.031,0.893,0.076
2500,0.031,0.890,0.079
2600,0.031,0.893,0.076
2700,0.031,0.902,0.067
2800,0.031,0.905,0.064
2900,0.032,0.897,0.071
3000,0.032,0.895,0.073
3100,0.032,0.896,0.072
3200,0.032,0.894,0.074
3300,0.033,0.894,0.073
3400,0.033,0.893,0.074
3500,0.033,0.893,0.074
3600,0.033,0.891,0.076
3700,0.032,0.890,0.078
3800,0.032,0.891,0.077
3900,0.031,0.893,0.076
4000,0.031,0.881,0.088
4100,0.031,0.874,0.095
4200,0.031,0.870,0.099
4300,0.031,0.873,0.096
4400,0.031,0.869,0.100
4500,0.032,0.861,0.107
4600,0.032,0.856,0.112
4700,0.033,0.856,0.111
4800,0.033,0.859,0.108
4900,0.033,0.866,0.101
5000,0.034,0.861,0.105
5100,0.034,0.867,0.099
5200,0.035,0.865,0.100
5300,0.037,0.866,0.097
5400,0.037,0.870,0.093
5500,0.036,0.871,0.093
5600,0.036,0.875,0.089
5700,0.036,0.872,0.092
5800,0.036,0.868,0.096
5900,0.036,0.862,0.102
6000,0.036,0.854,0.110
6100,0.035,0.843,0.122
6200,0.037,0.845,0.118
6300,0.037,0.847,0.116
6400,0.036,0.847,0.117
6500,0.037,0.837,0.126
6600,0.036,0.824,0.140
6700,0.035,0.823,0.142
6800,0.034,0.828,0.138
6900,0.034,0.825,0.141
7000,0.036,0.824,0.140
7100,0.039,0.826,0.135
7200,0.039,0.821,0.140
7300,0.037,0.825,0.138
7400,0.037,0.820,0.143
7500,0.039,0.820,0.141
7600,0.040,0.819,0.141
7700,0.039,0.815,0.146
7800,0.038,0.819,0.143
7900,0.037,0.815,0.148
8000,0.037,0.817,0.146
8100,0.039,0.818,0.143
8200,0.040,0.823,0.137
8300,0.040,0.820,0.140
8400,0.040,0.822,0.138
8500,0.039,0.823,0.138
8600,0.039,0.820,0.141
8700,0.039,0.823,0.138
8800,0.040,0.813,0.147
8900,0.044,0.799,0.157
9000,0.042,0.789,0.169
9100,0.042,0.795,0.163
9200,0.040,0.790,0.170
9300,0.039,0.793,0.168
9400,0.039,0.791,0.170
9500,0.037,0.792,0.171
9600,0.036,0.785,0.179
9700,0.036,0.794,0.170
9800,0.037,0.794,0.169
9900,0.040,0.790,0.170
10000,0.041,0.796,0.163
10100,0.042,0.790,0.168
10200,0.041,0.790,0.169
10300,0.042,0.794,0.164
10400,0.044,0.793,0.163
10500,0.047,0.796,0.157
10600,0.045,0.799,0.156
10700,0.044,0.799,0.157
10800,0.042,0.799,0.159
10900,0.042,0.796,0.162
11000,0.043,0.793,0.164
11100,0.046,0.789,0.165
11200,0.046,0.784,0.170
11300,0.044,0.781,0.175
11400,0.046,0.781,0.173
11500,0.046,0.783,0.171
11600,0.045,0.784,0.171
11700,0.043,0.775,0.182
11800,0.041,0.778,0.181
11900,0.042,0.782,0.176
12000,0.042,0.786,0.172
12100,0.041,0.807,0.152
12200,0.040,0.807,0.153
12300,0.038,0.808,0.154
12400,0.040,0.805,0.155
12500,0.039,0.805,0.156
12600,0.042,0.796,0.162
12700,0.040,0.794,0.166
12800,0.041,0.796,0.163
12900,0.043,0.797,0.160
13000,0.047,0.797,0.156
13100,0.046,0.794,0.160
13200,0.045,0.799,0.156
13300,0.045,0.797,0.158
13400,0.044,0.793,0.163
13500,0.043,0.795,0.162
13600,0.043,0.793,0.164
13700,0.047,0.794,0.159
13800,0.045,0.793,0.162
13900,0.043,0.792,0.165
14000,0.044,0.788,0.168
14100,0.043,0.791,0.166
14200,0.043,0.792,0.165
14300,0.046,0.799,0.155
14400,0.044,0.796,0.160
14500,0.046,0.785,0.169
14600,0.045,0.780,0.175
14700,0.051,0.781,0.168
14800,0.051,0.782,0.167
14900,0.049,0.773,0.178
15000,0.048,0.775,0.177
15100,0.047,0.773,0.180
15200,0.047,0.770,0.183
15300,0.044,0.773,0.183
15400,0.045,0.775,0.180
15500,0.044,0.772,0.184
15600,0.045,0.763,0.192
15700,0.045,0.757,0.198
15800,0.046,0.776,0.178
15900,0.046,0.778,0.176
16000,0.046,0.782,0.172
16100,0.048,0.777,0.175
16200,0.046,0.767,0.187
16300,0.046,0.764,0.190
16400,0.046,0.758,0.196
16500,0.048,0.765,0.187
16600,0.053,0.759,0.188
16700,0.054,0.761,0.185
16800,0.056,0.750,0.194
16900,0.055,0.736,0.209
17000,0.057,0.742,0.201
17100,0.056,0.737,0.207
17200,0.053,0.722,0.225
17300,0.051,0.725,0.224
17400,0.049,0.715,0.236
17500,0.050,0.708,0.242
17600,0.057,0.702,0.241
17700,0.057,0.707,0.236
17800,0.054,0.705,0.241
17900,0.054,0.709,0.237
18000,0.055,0.704,0.241
18100,0.056,0.705,0.239
18200,0.054,0.706,0.240
18300,0.051,0.709,0.240
18400,0.053,0.705,0.242
18500,0.057,0.706,0.237
18600,0.057,0.711,0.232
18700,0.053,0.718,0.229
18800,0.054,0.722,0.224
18900,0.056,0.732,0.212
19000,0.061,0.722,0.217
19100,0.061,0.709,0.230
