time,n_A+p,n_B,n_AB
1000,0.030,0.894,0.076
2000,0.030,0.890,0.080
3000,0.030,0.923,0.047
4000,0.030,0.911,0.059
5000,0.030,0.905,0.065
6000,0.030,0.918,0.052
7000,0.030,0.917,0.053
8000,0.030,0.912,0.058
9000,0.030,0.915,0.055
10000,0.030,0.897,0.073
11000,0.030,0.868,0.102
12000,0.030,0.884,0.086
13000,0.030,0.909,0.061
14000,0.030,0.911,0.059
15000,0.030,0.911,0.059
16000,0.030,0.891,0.079
17000,0.030,0.893,0.077
18000,0.030,0.885,0.085
19000,0.030,0.890,0.080
20000,0.030,0.923,0.047
21000,0.030,0.886,0.084
22000,0.030,0.863,0.107
23000,0.030,0.890,0.080
24000,0.030,0.863,0.107
25000,0.030,0.898,0.072
26000,0.030,0.901,0.069
27000,0.030,0.914,0.056
28000,0.030,0.905,0.065
29000,0.030,0.922,0.048
30000,0.030,0.903,0.067
31000,0.030,0.896,0.074
32000,0.030,0.902,0.068
33000,0.030,0.869,0.101
34000,0.030,0.916,0.054
35000,0.030,0.895,0.075
36000,0.030,0.889,0.081
37000,0.030,0.911,0.059
38000,0.030,0.882,0.088
39000,0.030,0.887,0.083
40000,0.030,0.893,0.077
41000,0.030,0.874,0.096
42000,0.030,0.872,0.098
43000,0.030,0.902,0.068
44000,0.030,0.924,0.046
45000,0.030,0.936,0.034
46000,0.030,0.922,0.048
47000,0.030,0.923,0.047
48000,0.030,0.890,0.080
49000,0.030,0.913,0.057
50000,0.030,0.931,0.039
51000,0.030,0.925,0.045
52000,0.030,0.907,0.063
53000,0.030,0.910,0.060
54000,0.030,0.917,0.053
55000,0.030,0.845,0.125
56000,0.030,0.846,0.124
57000,0.030,0.892,0.078
58000,0.030,0.911,0.059
59000,0.030,0.920,0.050
60000,0.030,0.884,0.086
61000,0.030,0.910,0.060
62000,0.030,0.901,0.069
63000,0.030,0.884,0.086
64000,0.030,0.882,0.088
65000,0.030,0.928,0.042
66000,0.030,0.886,0.084
67000,0.030,0.891,0.079
68000,0.030,0.877,0.093
