time,n_A+p,n_B,n_AB
100,0.030,0.940,0.030
200,0.030,0.923,0.047
300,0.030,0.922,0.048
400,0.030,0.904,0.066
500,0.031,0.833,0.136
600,0.030,0.730,0.240
700,0.030,0.709,0.261
800,0.032,0.669,0.299
900,0.036,0.568,0.396
1000,0.033,0.535,0.432
1100,0.034,0.506,0.460
1200,0.033,0.493,0.474
1300,0.036,0.463,0.501
1400,0.033,0.418,0.549
1500,0.041,0.408,0.551
1600,0.053,0.401,0.546
1700,0.062,0.365,0.573
1800,0.059,0.359,0.582
1900,0.064,0.392,0.544
2000,0.050,0.387,0.563
2100,0.057,0.341,0.602
2200,0.053,0.368,0.579
2300,0.050,0.337,0.613
2400,0.049,0.341,0.610
2500,0.046,0.310,0.644
2600,0.056,0.282,0.662
2700,0.052,0.315,0.633
2800,0.056,0.299,0.645
2900,0.064,0.232,0.704
3000,0.070,0.258,0.672
3100,0.060,0.252,0.688
3200,0.071,0.216,0.713
3300,0.067,0.181,0.752
3400,0.066,0.216,0.718
3500,0.075,0.196,0.729
3600,0.076,0.178,0.746
3700,0.076,0.226,0.698
3800,0.065,0.250,0.685
3900,0.066,0.238,0.696
4000,0.074,0.198,0.728
4100,0.071,0.218,0.711
4200,0.102,0.196,0.702
4300,0.087,0.170,0.743
4400,0.069,0.199,0.732
4500,0.077,0.262,0.661
4600,0.067,0.265,0.668
4700,0.078,0.243,0.679
4800,0.090,0.228,0.682
4900,0.093,0.205,0.702
5000,0.090,0.175,0.735
5100,0.086,0.162,0.752
5200,0.098,0.157,0.745
5300,0.106,0.148,0.746
5400,0.118,0.137,0.745
5500,0.114,0.124,0.762
5600,0.091,0.150,0.759
5700,0.121,0.139,0.740
5800,0.135,0.109,0.756
5900,0.143,0.108,0.749
6000,0.144,0.107,0.749
6100,0.168,0.102,0.730
6200,0.169,0.102,0.729
6300,0.143,0.081,0.776
6400,0.158,0.105,0.737
6500,0.142,0.107,0.751
6600,0.116,0.118,0.766
6700,0.133,0.105,0.762
6800,0.161,0.109,0.730
6900,0.140,0.108,0.752
7000,0.147,0.107,0.746
7100,0.156,0.113,0.731
7200,0.159,0.110,0.731
7300,0.163,0.116,0.721
7400,0.168,0.106,0.726
7500,0.174,0.087,0.739
7600,0.183,0.076,0.741
7700,0.208,0.067,0.725
7800,0.212,0.060,0.728
7900,0.216,0.056,0.728
8000,0.266,0.046,0.688
8100,0.282,0.047,0.671
8200,0.284,0.045,0.671
8300,0.286,0.035,0.679
8400,0.306,0.030,0.664
8500,0.340,0.029,0.631
8600,0.291,0.025,0.684
8700,0.262,0.025,0.713
8800,0.330,0.027,0.643
8900,0.318,0.030,0.652
9000,0.330,0.030,0.640
9100,0.409,0.032,0.559
9200,0.427,0.026,0.547
9300,0.445,0.019,0.536
9400,0.393,0.013,0.594
9500,0.371,0.016,0.613
9600,0.405,0.017,0.578
9700,0.492,0.015,0.493
9800,0.490,0.017,0.493
9900,0.485,0.009,0.506
10000,0.536,0.007,0.457
10100,0.577,0.006,0.417
10200,0.590,0.009,0.401
10300,0.628,0.002,0.370
10400,0.652,0.003,0.345
10500,0.631,0.001,0.368
10600,0.665,0.000,0.335
10700,0.624,0.000,0.376
10800,0.613,0.004,0.383
10900,0.578,0.007,0.415
11000,0.555,0.007,0.438
11100,0.558,0.007,0.435
11200,0.640,0.004,0.356
11300,0.677,0.006,0.317
11400,0.700,0.005,0.295
11500,0.704,0.005,0.291
11600,0.714,0.005,0.281
11700,0.644,0.004,0.352
11800,0.681,0.002,0.317
11900,0.671,0.002,0.327
12000,0.681,0.001,0.318
