time,n_A+p,n_B,n_AB
100,0.030,0.956,0.014
200,0.030,0.941,0.029
300,0.030,0.945,0.025
400,0.030,0.904,0.066
500,0.030,0.903,0.067
600,0.030,0.891,0.079
700,0.030,0.904,0.066
800,0.030,0.880,0.090
900,0.030,0.841,0.129
1000,0.030,0.809,0.161
1100,0.030,0.823,0.147
1200,0.030,0.787,0.183
1300,0.031,0.778,0.191
1400,0.032,0.763,0.205
1500,0.032,0.761,0.207
1600,0.031,0.785,0.184
1700,0.031,0.792,0.177
1800,0.032,0.741,0.227
1900,0.032,0.735,0.233
2000,0.032,0.754,0.214
2100,0.032,0.714,0.254
2200,0.035,0.673,0.292
2300,0.035,0.652,0.313
2400,0.033,0.670,0.297
2500,0.034,0.698,0.268
2600,0.033,0.715,0.252
2700,0.031,0.748,0.221
2800,0.030,0.692,0.278
2900,0.031,0.733,0.236
3000,0.031,0.703,0.266
3100,0.032,0.684,0.284
3200,0.030,0.663,0.307
3300,0.041,0.682,0.277
3400,0.038,0.705,0.257
3500,0.032,0.740,0.228
3600,0.031,0.758,0.211
3700,0.031,0.714,0.255
3800,0.030,0.640,0.330
3900,0.035,0.646,0.319
4000,0.034,0.591,0.375
4100,0.033,0.571,0.396
4200,0.031,0.618,0.351
4300,0.033,0.645,0.322
4400,0.034,0.668,0.298
4500,0.034,0.660,0.306
4600,0.032,0.638,0.330
4700,0.035,0.673,0.292
4800,0.035,0.692,0.273
4900,0.031,0.691,0.278
5000,0.033,0.663,0.304
5100,0.033,0.671,0.296
5200,0.032,0.659,0.309
5300,0.036,0.641,0.323
5400,0.034,0.575,0.391
5500,0.035,0.617,0.348
5600,0.032,0.633,0.335
5700,0.033,0.634,0.333
5800,0.036,0.579,0.385
5900,0.038,0.606,0.356
6000,0.037,0.624,0.339
6100,0.037,0.630,0.333
6200,0.037,0.643,0.320
6300,0.036,0.642,0.322
6400,0.042,0.612,0.346
6500,0.038,0.594,0.368
6600,0.038,0.545,0.417
6700,0.037,0.551,0.412
6800,0.035,0.522,0.443
6900,0.041,0.532,0.427
7000,0.036,0.534,0.430
7100,0.035,0.526,0.439
7200,0.033,0.573,0.394
7300,0.035,0.540,0.425
7400,0.037,0.502,0.461
7500,0.036,0.497,0.467
7600,0.037,0.520,0.443
7700,0.037,0.493,0.470
7800,0.041,0.528,0.431
7900,0.046,0.520,0.434
8000,0.041,0.533,0.426
8100,0.038,0.551,0.411
8200,0.037,0.579,0.384
8300,0.044,0.583,0.373
8400,0.041,0.581,0.378
8500,0.048,0.555,0.397
8600,0.041,0.529,0.430
8700,0.036,0.618,0.346
8800,0.043,0.621,0.336
8900,0.037,0.625,0.338
9000,0.039,0.632,0.329
9100,0.035,0.651,0.314
9200,0.033,0.646,0.321
9300,0.034,0.603,0.363
9400,0.033,0.611,0.356
9500,0.039,0.578,0.383
9600,0.038,0.562,0.400
9700,0.039,0.498,0.463
9800,0.040,0.550,0.410
9900,0.045,0.580,0.375
10000,0.043,0.554,0.403
10100,0.039,0.548,0.413
10200,0.042,0.552,0.406
10300,0.042,0.591,0.367
10400,0.034,0.555,0.411
10500,0.037,0.547,0.416
10600,0.037,0.501,0.462
10700,0.039,0.560,0.401
10800,0.037,0.590,0.373
10900,0.036,0.652,0.312
11000,0.035,0.639,0.326
11100,0.034,0.684,0.282
11200,0.032,0.640,0.328
11300,0.037,0.631,0.332
11400,0.038,0.569,0.393
11500,0.039,0.580,0.381
11600,0.050,0.570,0.380
11700,0.047,0.557,0.396
11800,0.043,0.574,0.383
11900,0.042,0.633,0.325
12000,0.044,0.629,0.327
12100,0.035,0.651,0.314
12200,0.036,0.689,0.275
12300,0.037,0.683,0.280
12400,0.035,0.703,0.262
12500,0.035,0.695,0.270
12600,0.033,0.662,0.305
12700,0.036,0.644,0.320
12800,0.033,0.651,0.316
12900,0.033,0.605,0.362
13000,0.035,0.595,0.370
13100,0.036,0.582,0.382
13200,0.038,0.637,0.325
13300,0.039,0.669,0.292
13400,0.035,0.701,0.264
13500,0.034,0.742,0.224
13600,0.033,0.752,0.215
13700,0.032,0.750,0.218
13800,0.035,0.695,0.270
13900,0.034,0.737,0.229
14000,0.032,0.728,0.240
14100,0.033,0.699,0.268
14200,0.036,0.654,0.310
14300,0.038,0.656,0.306
14400,0.038,0.683,0.279
14500,0.036,0.653,0.311
14600,0.033,0.633,0.334
14700,0.032,0.648,0.320
14800,0.034,0.687,0.279
14900,0.039,0.647,0.314
15000,0.040,0.640,0.320
15100,0.042,0.632,0.326
15200,0.038,0.575,0.387
15300,0.037,0.529,0.434
15400,0.036,0.563,0.401
15500,0.038,0.583,0.379
15600,0.043,0.546,0.411
15700,0.045,0.569,0.386
15800,0.040,0.556,0.404
15900,0.039,0.575,0.386
16000,0.036,0.609,0.355
16100,0.035,0.597,0.368
16200,0.039,0.598,0.363
16300,0.033,0.647,0.320
16400,0.038,0.666,0.296
16500,0.032,0.680,0.288
16600,0.037,0.607,0.356
16700,0.035,0.658,0.307
16800,0.036,0.590,0.374
16900,0.032,0.632,0.336
17000,0.035,0.575,0.390
17100,0.033,0.572,0.395
17200,0.036,0.576,0.388
17300,0.034,0.600,0.366
