time,n_A+p,n_B,n_AB
100,0.030,0.959,0.011
200,0.030,0.923,0.047
300,0.030,0.920,0.050
400,0.030,0.909,0.061
500,0.030,0.868,0.102
600,0.030,0.834,0.136
700,0.030,0.766,0.204
800,0.030,0.745,0.225
900,0.030,0.721,0.249
1000,0.030,0.703,0.267
1100,0.034,0.648,0.318
1200,0.038,0.575,0.387
1300,0.039,0.492,0.469
1400,0.038,0.463,0.499
1500,0.036,0.397,0.567
1600,0.036,0.359,0.605
1700,0.037,0.378,0.585
1800,0.039,0.379,0.582
1900,0.045,0.289,0.666
2000,0.042,0.277,0.681
2100,0.045,0.291,0.664
2200,0.043,0.280,0.677
2300,0.046,0.223,0.731
2400,0.066,0.224,0.710
2500,0.073,0.259,0.668
2600,0.063,0.259,0.678
2700,0.069,0.268,0.663
2800,0.072,0.227,0.701
2900,0.073,0.216,0.711
3000,0.060,0.190,0.750
3100,0.060,0.189,0.751
3200,0.059,0.167,0.774
3300,0.079,0.200,0.721
3400,0.079,0.190,0.731
3500,0.093,0.179,0.728
3600,0.079,0.179,0.742
3700,0.086,0.181,0.733
3800,0.097,0.170,0.733
3900,0.076,0.178,0.746
4000,0.073,0.188,0.739
4100,0.094,0.191,0.715
4200,0.086,0.208,0.706
4300,0.074,0.213,0.713
4400,0.073,0.209,0.718
4500,0.070,0.254,0.676
4600,0.063,0.234,0.703
4700,0.052,0.214,0.734
4800,0.066,0.240,0.694
4900,0.063,0.221,0.716
5000,0.061,0.197,0.742
5100,0.072,0.164,0.764
5200,0.079,0.174,0.747
5300,0.105,0.178,0.717
5400,0.124,0.145,0.731
5500,0.127,0.136,0.737
5600,0.122,0.109,0.769
5700,0.118,0.097,0.785
5800,0.151,0.079,0.770
5900,0.198,0.066,0.736
6000,0.209,0.048,0.743
6100,0.261,0.060,0.679
6200,0.246,0.049,0.705
6300,0.243,0.039,0.718
6400,0.226,0.036,0.738
6500,0.274,0.040,0.686
6600,0.262,0.041,0.697
6700,0.239,0.032,0.729
6800,0.251,0.040,0.709
6900,0.291,0.040,0.669
7000,0.306,0.035,0.659
7100,0.326,0.028,0.646
7200,0.354,0.025,0.621
7300,0.360,0.018,0.622
7400,0.349,0.013,0.638
7500,0.388,0.010,0.602
7600,0.373,0.011,0.616
7700,0.460,0.016,0.524
7800,0.492,0.013,0.495
7900,0.485,0.014,0.501
8000,0.523,0.014,0.463
8100,0.534,0.016,0.450
8200,0.498,0.011,0.491
8300,0.488,0.010,0.502
8400,0.532,0.005,0.463
8500,0.526,0.004,0.470
8600,0.564,0.003,0.433
8700,0.556,0.001,0.443
8800,0.620,0.004,0.376
8900,0.573,0.003,0.424
9000,0.582,0.003,0.415
9100,0.623,0.005,0.372
9200,0.596,0.005,0.399
9300,0.568,0.006,0.426
9400,0.590,0.009,0.401
9500,0.577,0.006,0.417
9600,0.550,0.012,0.438
9700,0.518,0.016,0.466
9800,0.459,0.020,0.521
9900,0.479,0.017,0.504
10000,0.430,0.007,0.563
10100,0.442,0.009,0.549
10200,0.454,0.008,0.538
10300,0.472,0.012,0.516
10400,0.482,0.011,0.507
10500,0.437,0.013,0.550
10600,0.379,0.016,0.605
10700,0.361,0.013,0.626
10800,0.352,0.012,0.636
10900,0.361,0.017,0.622
11000,0.340,0.024,0.636
11100,0.339,0.024,0.637
11200,0.350,0.025,0.625
11300,0.379,0.017,0.604
11400,0.359,0.012,0.629
11500,0.341,0.012,0.647
11600,0.389,0.016,0.595
11700,0.391,0.012,0.597
11800,0.406,0.011,0.583
11900,0.417,0.009,0.574
12000,0.438,0.004,0.558
12100,0.464,0.013,0.523
12200,0.465,0.009,0.526
12300,0.456,0.007,0.537
12400,0.440,0.006,0.554
12500,0.441,0.010,0.549
12600,0.453,0.014,0.533
12700,0.466,0.015,0.519
12800,0.459,0.012,0.529
12900,0.434,0.013,0.553
13000,0.438,0.012,0.550
13100,0.458,0.012,0.530
13200,0.431,0.007,0.562
13300,0.452,0.012,0.536
13400,0.486,0.006,0.508
13500,0.480,0.012,0.508
13600,0.492,0.008,0.500
13700,0.442,0.005,0.553
13800,0.410,0.009,0.581
13900,0.439,0.011,0.550
14000,0.441,0.012,0.547
14100,0.375,0.016,0.609
14200,0.385,0.011,0.604
14300,0.465,0.006,0.529
14400,0.428,0.005,0.567
14500,0.407,0.004,0.589
14600,0.498,0.004,0.498
14700,0.469,0.010,0.521
14800,0.448,0.009,0.543
14900,0.412,0.005,0.583
15000,0.393,0.011,0.596
15100,0.434,0.010,0.556
15200,0.419,0.005,0.576
15300,0.426,0.007,0.567
15400,0.400,0.011,0.589
15500,0.380,0.009,0.611
15600,0.391,0.008,0.601
15700,0.428,0.011,0.561
15800,0.467,0.016,0.517
15900,0.433,0.014,0.553
16000,0.407,0.009,0.584
16100,0.386,0.008,0.606
16200,0.398,0.010,0.592
16300,0.436,0.010,0.554
16400,0.478,0.009,0.513
16500,0.472,0.003,0.525
16600,0.527,0.003,0.470
16700,0.509,0.002,0.489
16800,0.529,0.006,0.465
16900,0.552,0.004,0.444
17000,0.607,0.005,0.388
17100,0.575,0.006,0.419
17200,0.589,0.002,0.409
17300,0.595,0.001,0.404
17400,0.591,0.002,0.407
17500,0.604,0.004,0.392
17600,0.616,0.006,0.378
17700,0.630,0.006,0.364
17800,0.630,0.002,0.368
17900,0.655,0.004,0.341
18000,0.650,0.001,0.349
18100,0.644,0.002,0.354
18200,0.686,0.002,0.312
