time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.891,0.079
1000,0.042,0.777,0.181
1500,0.052,0.670,0.278
2000,0.050,0.553,0.397
2500,0.079,0.484,0.437
3000,0.089,0.419,0.491
3500,0.099,0.387,0.514
4000,0.129,0.323,0.548
4500,0.159,0.280,0.561
5000,0.194,0.201,0.605
5500,0.166,0.226,0.608
6000,0.199,0.189,0.613
6500,0.184,0.164,0.653
7000,0.201,0.129,0.670
7500,0.181,0.171,0.648
8000,0.208,0.191,0.600
8500,0.184,0.151,0.665
9000,0.196,0.159,0.645
9500,0.256,0.149,0.596
10000,0.201,0.171,0.628
10500,0.208,0.199,0.593
11000,0.201,0.191,0.608
11500,0.191,0.154,0.655
12000,0.208,0.132,0.660
12500,0.208,0.117,0.675
13000,0.196,0.154,0.650
13500,0.156,0.156,0.687
14000,0.181,0.151,0.667
14500,0.189,0.124,0.687
15000,0.238,0.119,0.643
15500,0.213,0.122,0.665
16000,0.213,0.134,0.653
16500,0.243,0.102,0.655
17000,0.238,0.102,0.660
17500,0.268,0.141,0.591
18000,0.246,0.156,0.598
18500,0.261,0.127,0.613
19000,0.233,0.144,0.623
19500,0.223,0.119,0.658
20000,0.216,0.127,0.658
20500,0.221,0.164,0.615
21000,0.243,0.124,0.633
21500,0.211,0.129,0.660
22000,0.223,0.129,0.648
22500,0.206,0.151,0.643
23000,0.189,0.141,0.670
23500,0.146,0.179,0.675
24000,0.159,0.201,0.640
24500,0.159,0.189,0.653
25000,0.154,0.149,0.697
25500,0.208,0.132,0.660
26000,0.171,0.136,0.692
26500,0.216,0.136,0.648
27000,0.211,0.122,0.667
27500,0.176,0.136,0.687
28000,0.164,0.181,0.655
28500,0.176,0.174,0.650
29000,0.186,0.161,0.653
29500,0.221,0.109,0.670
30000,0.231,0.127,0.643
30500,0.246,0.161,0.593
31000,0.243,0.154,0.603
31500,0.216,0.151,0.633
32000,0.194,0.139,0.667
32500,0.196,0.127,0.677
33000,0.199,0.141,0.660
33500,0.196,0.171,0.633
34000,0.221,0.156,0.623
34500,0.226,0.154,0.620
35000,0.176,0.166,0.658
35500,0.186,0.159,0.655
36000,0.216,0.146,0.638
36500,0.231,0.112,0.658
37000,0.233,0.132,0.635
37500,0.233,0.112,0.655
38000,0.199,0.156,0.645
38500,0.179,0.136,0.685
39000,0.186,0.169,0.645
39500,0.213,0.134,0.653
40000,0.179,0.139,0.682
40500,0.194,0.136,0.670
41000,0.231,0.107,0.663
41500,0.233,0.124,0.643
42000,0.216,0.139,0.645
42500,0.179,0.144,0.677
43000,0.189,0.146,0.665
43500,0.176,0.134,0.690
44000,0.213,0.134,0.653
44500,0.194,0.141,0.665
45000,0.228,0.114,0.658
45500,0.194,0.112,0.695
46000,0.223,0.102,0.675
46500,0.258,0.099,0.643
47000,0.270,0.124,0.605
47500,0.241,0.122,0.638
48000,0.246,0.082,0.672
48500,0.270,0.092,0.638
49000,0.231,0.112,0.658
49500,0.216,0.114,0.670
50000,0.246,0.099,0.655
50500,0.231,0.114,0.655
51000,0.228,0.127,0.645
51500,0.201,0.196,0.603
52000,0.221,0.154,0.625
52500,0.218,0.151,0.630
53000,0.201,0.132,0.667
53500,0.169,0.134,0.697
54000,0.199,0.154,0.648
54500,0.191,0.164,0.645
55000,0.181,0.119,0.700
55500,0.221,0.151,0.628
56000,0.236,0.132,0.633
56500,0.243,0.134,0.623
57000,0.233,0.132,0.635
57500,0.228,0.134,0.638
58000,0.251,0.114,0.635
58500,0.231,0.134,0.635
59000,0.253,0.134,0.613
59500,0.221,0.144,0.635
60000,0.228,0.124,0.648
60500,0.211,0.122,0.667
61000,0.236,0.154,0.610
61500,0.226,0.159,0.615
62000,0.201,0.141,0.658
62500,0.208,0.124,0.667
63000,0.184,0.171,0.645
63500,0.179,0.201,0.620
64000,0.186,0.186,0.628
64500,0.169,0.169,0.663
65000,0.176,0.127,0.697
65500,0.189,0.169,0.643
66000,0.154,0.196,0.650
66500,0.156,0.184,0.660
67000,0.176,0.161,0.663
67500,0.203,0.174,0.623
68000,0.184,0.189,0.628
68500,0.176,0.186,0.638
69000,0.194,0.161,0.645
69500,0.203,0.164,0.633
70000,0.211,0.169,0.620
70500,0.184,0.194,0.623
71000,0.226,0.149,0.625
71500,0.213,0.139,0.648
72000,0.238,0.124,0.638
72500,0.266,0.124,0.610
73000,0.258,0.139,0.603
73500,0.256,0.122,0.623
74000,0.248,0.156,0.596
74500,0.221,0.149,0.630
75000,0.218,0.136,0.645
75500,0.246,0.139,0.615
76000,0.241,0.129,0.630
76500,0.208,0.139,0.653
77000,0.238,0.149,0.613
77500,0.206,0.124,0.670
78000,0.236,0.156,0.608
78500,0.203,0.194,0.603
79000,0.201,0.186,0.613
79500,0.203,0.184,0.613
80000,0.199,0.189,0.613
80500,0.176,0.169,0.655
81000,0.194,0.164,0.643
81500,0.199,0.139,0.663
82000,0.258,0.141,0.600
82500,0.263,0.109,0.628
83000,0.261,0.144,0.596
83500,0.251,0.119,0.630
84000,0.256,0.117,0.628
84500,0.263,0.097,0.640
85000,0.256,0.102,0.643
85500,0.248,0.107,0.645
86000,0.246,0.102,0.653
86500,0.231,0.149,0.620
87000,0.251,0.107,0.643
87500,0.231,0.097,0.672
88000,0.206,0.069,0.725
88500,0.248,0.122,0.630
89000,0.206,0.141,0.653
89500,0.208,0.129,0.663
90000,0.208,0.119,0.672
90500,0.211,0.129,0.660
91000,0.184,0.199,0.618
91500,0.189,0.166,0.645
92000,0.216,0.161,0.623
92500,0.208,0.166,0.625
93000,0.189,0.151,0.660
93500,0.199,0.181,0.620
94000,0.169,0.196,0.635
94500,0.174,0.176,0.650
95000,0.181,0.176,0.643
95500,0.189,0.134,0.677
96000,0.189,0.174,0.638
96500,0.228,0.179,0.593
97000,0.248,0.169,0.583
97500,0.248,0.141,0.610
98000,0.283,0.141,0.576
98500,0.241,0.134,0.625
99000,0.231,0.169,0.600
99500,0.268,0.119,0.613
100000,0.238,0.124,0.638
100500,0.238,0.139,0.623
101000,0.258,0.107,0.635
101500,0.293,0.087,0.620
102000,0.253,0.079,0.667
102500,0.211,0.117,0.672
103000,0.179,0.132,0.690
103500,0.194,0.149,0.658
104000,0.161,0.139,0.700
104500,0.189,0.134,0.677
105000,0.218,0.159,0.623
105500,0.243,0.154,0.603
106000,0.213,0.181,0.605
106500,0.208,0.176,0.615
107000,0.199,0.171,0.630
107500,0.238,0.132,0.630
108000,0.231,0.129,0.640
108500,0.228,0.109,0.663
109000,0.218,0.119,0.663
109500,0.226,0.141,0.633
110000,0.226,0.176,0.598
110500,0.199,0.127,0.675
111000,0.196,0.191,0.613
111500,0.218,0.176,0.605
112000,0.194,0.194,0.613
112500,0.223,0.154,0.623
113000,0.201,0.216,0.583
113500,0.169,0.171,0.660
114000,0.191,0.164,0.645
114500,0.216,0.134,0.650
115000,0.218,0.114,0.667
115500,0.226,0.114,0.660
116000,0.238,0.119,0.643
116500,0.266,0.119,0.615
117000,0.266,0.099,0.635
117500,0.231,0.134,0.635
118000,0.238,0.124,0.638
118500,0.201,0.141,0.658
119000,0.218,0.189,0.593
119500,0.233,0.146,0.620
120000,0.221,0.114,0.665
120500,0.233,0.139,0.628
121000,0.275,0.136,0.588
121500,0.226,0.124,0.650
122000,0.261,0.124,0.615
122500,0.275,0.144,0.581
123000,0.263,0.107,0.630
123500,0.228,0.102,0.670
124000,0.268,0.074,0.658
124500,0.256,0.097,0.648
125000,0.263,0.109,0.628
125500,0.300,0.084,0.615
126000,0.238,0.124,0.638
126500,0.251,0.161,0.588
127000,0.201,0.124,0.675
127500,0.213,0.127,0.660
128000,0.270,0.099,0.630
128500,0.300,0.117,0.583
129000,0.231,0.122,0.648
129500,0.273,0.089,0.638
130000,0.236,0.114,0.650
130500,0.238,0.099,0.663
131000,0.221,0.099,0.680
131500,0.261,0.122,0.618
132000,0.238,0.154,0.608
132500,0.179,0.144,0.677
133000,0.174,0.127,0.700
133500,0.208,0.129,0.663
134000,0.171,0.151,0.677
134500,0.208,0.144,0.648
135000,0.226,0.136,0.638
135500,0.248,0.156,0.596
136000,0.238,0.124,0.638
136500,0.263,0.134,0.603
137000,0.256,0.136,0.608
137500,0.233,0.129,0.638
138000,0.238,0.077,0.685
138500,0.233,0.114,0.653
139000,0.251,0.127,0.623
139500,0.213,0.144,0.643
140000,0.213,0.139,0.648
140500,0.221,0.166,0.613
141000,0.216,0.136,0.648
141500,0.206,0.132,0.663
142000,0.243,0.094,0.663
142500,0.199,0.129,0.672
143000,0.221,0.132,0.648
143500,0.194,0.154,0.653
