time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.961,0.009
300,0.030,0.957,0.013
400,0.030,0.951,0.019
500,0.030,0.948,0.022
600,0.030,0.939,0.031
700,0.030,0.933,0.037
800,0.030,0.928,0.042
900,0.030,0.924,0.046
1000,0.030,0.919,0.051
1100,0.030,0.908,0.062
1200,0.030,0.913,0.057
1300,0.030,0.911,0.059
1400,0.030,0.912,0.058
1500,0.032,0.907,0.061
1600,0.032,0.905,0.063
1700,0.032,0.901,0.067
1800,0.032,0.893,0.075
1900,0.032,0.901,0.067
2000,0.033,0.893,0.074
2100,0.032,0.897,0.071
2200,0.031,0.900,0.069
2300,0.031,0.900,0.069
2400,0.031,0.900,0.069
2500,0.031,0.901,0.068
2600,0.031,0.898,0.071
2700,0.030,0.888,0.082
2800,0.031,0.882,0.087
2900,0.031,0.877,0.092
3000,0.031,0.878,0.091
3100,0.031,0.868,0.101
3200,0.031,0.858,0.111
3300,0.031,0.854,0.115
3400,0.033,0.848,0.119
3500,0.036,0.832,0.132
3600,0.037,0.823,0.140
3700,0.035,0.825,0.140
3800,0.034,0.819,0.147
3900,0.034,0.817,0.149
4000,0.033,0.811,0.156
4100,0.037,0.804,0.159
4200,0.037,0.807,0.156
4300,0.039,0.808,0.153
4400,0.038,0.808,0.154
4500,0.040,0.812,0.148
4600,0.040,0.813,0.147
4700,0.039,0.800,0.161
4800,0.038,0.794,0.168
4900,0.042,0.789,0.169
5000,0.040,0.787,0.173
5100,0.039,0.783,0.178
5200,0.040,0.784,0.176
5300,0.040,0.784,0.176
5400,0.038,0.780,0.182
5500,0.037,0.788,0.175
5600,0.040,0.777,0.183
5700,0.038,0.779,0.183
5800,0.038,0.773,0.189
5900,0.038,0.771,0.191
6000,0.040,0.777,0.183
6100,0.039,0.763,0.198
6200,0.042,0.757,0.201
6300,0.044,0.753,0.203
6400,0.045,0.749,0.206
6500,0.043,0.740,0.217
6600,0.042,0.731,0.227
6700,0.049,0.725,0.226
6800,0.048,0.725,0.227
6900,0.053,0.725,0.222
7000,0.051,0.726,0.223
7100,0.047,0.710,0.243
7200,0.047,0.702,0.251
7300,0.050,0.707,0.243
7400,0.055,0.701,0.244
7500,0.056,0.706,0.238
7600,0.054,0.695,0.251
7700,0.050,0.698,0.252
7800,0.052,0.696,0.252
7900,0.049,0.689,0.262
8000,0.050,0.682,0.268
8100,0.051,0.681,0.268
8200,0.053,0.675,0.272
8300,0.055,0.674,0.271
8400,0.054,0.671,0.275
8500,0.051,0.672,0.277
8600,0.051,0.668,0.281
8700,0.054,0.670,0.276
8800,0.056,0.675,0.269
8900,0.055,0.687,0.258
9000,0.054,0.675,0.271
9100,0.054,0.668,0.278
9200,0.053,0.665,0.282
9300,0.054,0.662,0.284
9400,0.055,0.662,0.283
9500,0.050,0.657,0.293
9600,0.048,0.641,0.311
9700,0.047,0.636,0.317
9800,0.049,0.635,0.316
9900,0.052,0.638,0.310
10000,0.055,0.639,0.306
10100,0.051,0.630,0.319
10200,0.057,0.621,0.322
10300,0.061,0.623,0.316
10400,0.060,0.624,0.316
10500,0.066,0.619,0.315
10600,0.067,0.611,0.322
10700,0.064,0.612,0.324
10800,0.068,0.607,0.325
10900,0.069,0.602,0.329
11000,0.075,0.600,0.325
11100,0.080,0.606,0.314
11200,0.075,0.602,0.323
11300,0.078,0.603,0.319
11400,0.077,0.593,0.330
11500,0.077,0.598,0.325
11600,0.079,0.600,0.321
11700,0.080,0.603,0.317
11800,0.077,0.599,0.324
11900,0.076,0.592,0.332
12000,0.077,0.589,0.334
12100,0.073,0.578,0.349
12200,0.071,0.580,0.349
12300,0.069,0.587,0.344
12400,0.071,0.588,0.341
12500,0.071,0.590,0.339
12600,0.068,0.591,0.341
12700,0.068,0.591,0.341
12800,0.074,0.587,0.339
12900,0.076,0.573,0.351
13000,0.073,0.569,0.358
13100,0.071,0.575,0.354
13200,0.067,0.575,0.358
13300,0.066,0.556,0.378
13400,0.067,0.572,0.361
13500,0.071,0.568,0.361
13600,0.081,0.564,0.355
13700,0.082,0.561,0.357
13800,0.081,0.563,0.356
13900,0.082,0.562,0.356
14000,0.079,0.551,0.370
14100,0.075,0.552,0.373
14200,0.078,0.561,0.361
14300,0.092,0.566,0.342
14400,0.100,0.577,0.323
14500,0.095,0.569,0.336
14600,0.092,0.573,0.335
14700,0.092,0.570,0.338
14800,0.088,0.568,0.344
14900,0.087,0.563,0.350
15000,0.090,0.551,0.359
15100,0.099,0.536,0.365
15200,0.105,0.521,0.374
15300,0.111,0.511,0.378
15400,0.108,0.510,0.382
15500,0.104,0.505,0.391
15600,0.106,0.510,0.384
15700,0.103,0.514,0.383
15800,0.102,0.522,0.376
15900,0.111,0.519,0.370
16000,0.102,0.521,0.377
16100,0.104,0.532,0.364
16200,0.112,0.534,0.354
