time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.928,0.042,0.134748
1000,0.030,0.871,0.099,0.188088
1500,0.032,0.794,0.174,0.297037
2000,0.035,0.700,0.266,0.356078
2500,0.055,0.610,0.335,0.403639
3000,0.067,0.514,0.419,0.412700
3500,0.074,0.439,0.486,0.411850
4000,0.114,0.345,0.541,0.435970
4500,0.119,0.315,0.566,0.422218
5000,0.132,0.233,0.635,0.367679
5500,0.149,0.256,0.596,0.401307
6000,0.141,0.256,0.603,0.404392
6500,0.174,0.248,0.578,0.422186
7000,0.154,0.211,0.635,0.375801
7500,0.179,0.218,0.603,0.421400
8000,0.159,0.206,0.635,0.388662
8500,0.176,0.201,0.623,0.408425
9000,0.171,0.213,0.615,0.393436
9500,0.176,0.208,0.615,0.429542
10000,0.201,0.156,0.643,0.384139
10500,0.221,0.159,0.620,0.395328
11000,0.236,0.154,0.610,0.414281
11500,0.228,0.156,0.615,0.402140
12000,0.238,0.149,0.613,0.405322
12500,0.290,0.122,0.588,0.412221
13000,0.236,0.134,0.630,0.411531
13500,0.218,0.164,0.618,0.417577
14000,0.179,0.191,0.630,0.397886
14500,0.189,0.176,0.635,0.396211
15000,0.199,0.156,0.645,0.394334
15500,0.216,0.146,0.638,0.379276
16000,0.233,0.208,0.558,0.432616
16500,0.233,0.216,0.551,0.443584
17000,0.266,0.176,0.558,0.445746
17500,0.236,0.154,0.610,0.412933
18000,0.228,0.141,0.630,0.394572
18500,0.238,0.134,0.628,0.390992
19000,0.223,0.114,0.663,0.380514
19500,0.275,0.119,0.605,0.401651
20000,0.233,0.139,0.628,0.379565
20500,0.241,0.171,0.588,0.415501
21000,0.221,0.146,0.633,0.392650
21500,0.246,0.146,0.608,0.415393
22000,0.216,0.146,0.638,0.409255
22500,0.184,0.107,0.710,0.350703
23000,0.218,0.089,0.692,0.339548
23500,0.231,0.146,0.623,0.411972
24000,0.248,0.134,0.618,0.412348
24500,0.253,0.139,0.608,0.416224
25000,0.203,0.161,0.635,0.389940
25500,0.241,0.164,0.596,0.439519
26000,0.199,0.184,0.618,0.411475
26500,0.194,0.169,0.638,0.399389
27000,0.199,0.189,0.613,0.425708
27500,0.196,0.171,0.633,0.416563
28000,0.201,0.174,0.625,0.424214
28500,0.186,0.171,0.643,0.386419
29000,0.256,0.144,0.600,0.425803
29500,0.266,0.156,0.578,0.440350
30000,0.238,0.156,0.605,0.426817
30500,0.238,0.124,0.638,0.394694
31000,0.246,0.156,0.598,0.415339
31500,0.288,0.117,0.596,0.416734
32000,0.248,0.097,0.655,0.368700
32500,0.241,0.119,0.640,0.397917
33000,0.223,0.119,0.658,0.385153
33500,0.258,0.144,0.598,0.430564
34000,0.253,0.144,0.603,0.429408
34500,0.243,0.099,0.658,0.368581
35000,0.263,0.112,0.625,0.402183
35500,0.236,0.139,0.625,0.399983
36000,0.266,0.154,0.581,0.446591
36500,0.228,0.159,0.613,0.405229
37000,0.246,0.156,0.598,0.415881
37500,0.221,0.141,0.638,0.378962
38000,0.211,0.139,0.650,0.394577
38500,0.211,0.139,0.650,0.375279
39000,0.223,0.132,0.645,0.367366
39500,0.243,0.141,0.615,0.402008
40000,0.248,0.134,0.618,0.378094
40500,0.231,0.149,0.620,0.400049
41000,0.295,0.156,0.548,0.442342
41500,0.280,0.129,0.591,0.420028
42000,0.238,0.161,0.600,0.418327
42500,0.206,0.159,0.635,0.366139
43000,0.216,0.139,0.645,0.358100
43500,0.233,0.166,0.600,0.420018
44000,0.218,0.203,0.578,0.427767
44500,0.216,0.179,0.605,0.403001
45000,0.191,0.196,0.613,0.411952
45500,0.203,0.203,0.593,0.398525
46000,0.236,0.179,0.586,0.421971
46500,0.231,0.129,0.640,0.390407
47000,0.246,0.141,0.613,0.421832
47500,0.196,0.164,0.640,0.391083
48000,0.206,0.161,0.633,0.388626
48500,0.226,0.166,0.608,0.402144
49000,0.208,0.169,0.623,0.408600
49500,0.199,0.194,0.608,0.411936
50000,0.201,0.196,0.603,0.425617
50500,0.171,0.191,0.638,0.398133
51000,0.191,0.159,0.650,0.393452
51500,0.213,0.151,0.635,0.419206
52000,0.226,0.154,0.620,0.412291
52500,0.226,0.174,0.600,0.421890
53000,0.241,0.181,0.578,0.423181
53500,0.213,0.201,0.586,0.421116
54000,0.191,0.189,0.620,0.400236
54500,0.186,0.216,0.598,0.413082
55000,0.176,0.231,0.593,0.421989
55500,0.189,0.194,0.618,0.405063
56000,0.196,0.194,0.610,0.426671
56500,0.199,0.171,0.630,0.393111
57000,0.184,0.186,0.630,0.387978
57500,0.176,0.184,0.640,0.401292
58000,0.191,0.196,0.613,0.415061
58500,0.181,0.176,0.643,0.386695
59000,0.184,0.166,0.650,0.375778
59500,0.174,0.154,0.672,0.357356
60000,0.236,0.201,0.563,0.452988
60500,0.251,0.206,0.543,0.457049
61000,0.226,0.159,0.615,0.398055
61500,0.201,0.196,0.603,0.417013
62000,0.228,0.169,0.603,0.411976
62500,0.216,0.176,0.608,0.420343
63000,0.228,0.136,0.635,0.374697
63500,0.253,0.136,0.610,0.390523
64000,0.221,0.189,0.591,0.410757
64500,0.223,0.156,0.620,0.393096
65000,0.226,0.141,0.633,0.378470
65500,0.298,0.109,0.593,0.413699
66000,0.266,0.114,0.620,0.387047
66500,0.256,0.134,0.610,0.412056
67000,0.268,0.124,0.608,0.417348
67500,0.261,0.119,0.620,0.405759
68000,0.253,0.094,0.653,0.369294
68500,0.295,0.092,0.613,0.400016
69000,0.300,0.092,0.608,0.401076
69500,0.246,0.114,0.640,0.382669
70000,0.246,0.136,0.618,0.429252
70500,0.216,0.151,0.633,0.396366
71000,0.283,0.132,0.586,0.421523
71500,0.266,0.134,0.600,0.423743
72000,0.261,0.166,0.573,0.439188
72500,0.266,0.169,0.566,0.430903
73000,0.288,0.151,0.561,0.426403
73500,0.268,0.141,0.591,0.411781
74000,0.310,0.154,0.536,0.447422
74500,0.280,0.119,0.600,0.401189
75000,0.303,0.097,0.600,0.390548
75500,0.270,0.127,0.603,0.388871
76000,0.261,0.171,0.568,0.403105
76500,0.246,0.151,0.603,0.392287
77000,0.226,0.176,0.598,0.404180
77500,0.231,0.174,0.596,0.423047
78000,0.258,0.144,0.598,0.425428
78500,0.256,0.139,0.605,0.422889
79000,0.278,0.127,0.596,0.412953
79500,0.293,0.129,0.578,0.407468
80000,0.246,0.134,0.620,0.394934
80500,0.266,0.166,0.568,0.437958
81000,0.228,0.127,0.645,0.383354
81500,0.266,0.132,0.603,0.425572
82000,0.263,0.109,0.628,0.395476
82500,0.273,0.089,0.638,0.382511
83000,0.256,0.136,0.608,0.401212
83500,0.248,0.139,0.613,0.413534
84000,0.231,0.112,0.658,0.366899
84500,0.275,0.136,0.588,0.433518
85000,0.248,0.151,0.600,0.425173
85500,0.256,0.166,0.578,0.431456
86000,0.216,0.196,0.588,0.422445
86500,0.213,0.156,0.630,0.397819
87000,0.238,0.112,0.650,0.370500
87500,0.261,0.122,0.618,0.405497
88000,0.293,0.099,0.608,0.384434
88500,0.323,0.092,0.586,0.421096
89000,0.280,0.104,0.615,0.406262
89500,0.290,0.119,0.591,0.430956
90000,0.270,0.127,0.603,0.421937
90500,0.283,0.117,0.600,0.413263
91000,0.223,0.164,0.613,0.403744
91500,0.258,0.161,0.581,0.414848
92000,0.218,0.154,0.628,0.379783
92500,0.256,0.151,0.593,0.410557
93000,0.268,0.136,0.596,0.410418
93500,0.261,0.159,0.581,0.425421
94000,0.241,0.161,0.598,0.405042
94500,0.266,0.129,0.605,0.405871
95000,0.243,0.134,0.623,0.405984
95500,0.203,0.154,0.643,0.371602
96000,0.184,0.132,0.685,0.325164
96500,0.218,0.184,0.598,0.427554
97000,0.228,0.179,0.593,0.407813
97500,0.231,0.132,0.638,0.400547
98000,0.191,0.181,0.628,0.399276
98500,0.166,0.206,0.628,0.404624
99000,0.191,0.191,0.618,0.409235
99500,0.223,0.191,0.586,0.416604
100000,0.171,0.201,0.628,0.389828
