time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.908,0.062,0.154137
1000,0.037,0.841,0.122,0.223144
1500,0.032,0.824,0.144,0.238715
2000,0.045,0.764,0.191,0.301253
2500,0.047,0.685,0.268,0.359462
3000,0.057,0.667,0.275,0.374788
3500,0.057,0.638,0.305,0.377399
4000,0.060,0.628,0.313,0.406619
4500,0.047,0.583,0.370,0.387286
5000,0.069,0.553,0.377,0.413862
5500,0.077,0.541,0.382,0.410422
6000,0.082,0.504,0.414,0.427700
6500,0.087,0.499,0.414,0.429194
7000,0.114,0.454,0.432,0.451767
7500,0.107,0.471,0.422,0.439032
8000,0.134,0.449,0.417,0.453475
8500,0.132,0.407,0.462,0.448824
9000,0.129,0.402,0.469,0.453016
9500,0.141,0.367,0.491,0.447742
10000,0.159,0.328,0.514,0.446467
10500,0.159,0.333,0.509,0.450182
11000,0.176,0.342,0.481,0.461178
11500,0.184,0.318,0.499,0.456763
12000,0.166,0.310,0.524,0.450116
12500,0.201,0.268,0.531,0.448496
13000,0.258,0.268,0.474,0.459297
13500,0.208,0.223,0.568,0.424734
14000,0.253,0.228,0.519,0.453027
14500,0.228,0.268,0.504,0.467811
15000,0.246,0.221,0.533,0.455476
15500,0.325,0.231,0.444,0.490562
16000,0.278,0.181,0.541,0.443469
16500,0.273,0.156,0.571,0.422872
17000,0.298,0.134,0.568,0.415750
17500,0.328,0.154,0.519,0.438298
18000,0.318,0.186,0.496,0.452228
18500,0.345,0.169,0.486,0.444895
19000,0.310,0.186,0.504,0.457912
19500,0.310,0.186,0.504,0.455649
20000,0.325,0.179,0.496,0.470900
20500,0.303,0.166,0.531,0.442454
21000,0.313,0.211,0.476,0.457872
21500,0.278,0.199,0.524,0.443306
22000,0.258,0.226,0.516,0.460905
22500,0.256,0.233,0.511,0.465415
23000,0.253,0.226,0.521,0.461547
23500,0.268,0.206,0.526,0.452623
24000,0.320,0.141,0.538,0.435560
24500,0.303,0.151,0.546,0.442148
