time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.948,0.022,0.069250
1000,0.035,0.933,0.032,0.101656
1500,0.030,0.953,0.017,0.075249
2000,0.030,0.935,0.035,0.097196
2500,0.035,0.938,0.027,0.086194
3000,0.042,0.886,0.072,0.181571
3500,0.030,0.911,0.060,0.148462
4000,0.032,0.918,0.050,0.121201
4500,0.035,0.913,0.052,0.132208
5000,0.032,0.928,0.040,0.095816
5500,0.037,0.908,0.055,0.131864
6000,0.032,0.908,0.060,0.116409
6500,0.035,0.876,0.089,0.159534
7000,0.030,0.896,0.074,0.140993
7500,0.035,0.903,0.062,0.137266
8000,0.032,0.901,0.067,0.129628
8500,0.032,0.916,0.052,0.114666
9000,0.032,0.906,0.062,0.132568
9500,0.037,0.893,0.069,0.144058
10000,0.035,0.888,0.077,0.142066
10500,0.047,0.881,0.072,0.159852
11000,0.035,0.918,0.047,0.101536
11500,0.032,0.931,0.037,0.110875
12000,0.035,0.906,0.060,0.141219
12500,0.035,0.911,0.055,0.116307
13000,0.030,0.918,0.052,0.114518
13500,0.030,0.945,0.025,0.078545
14000,0.030,0.938,0.032,0.089516
14500,0.030,0.943,0.027,0.090648
15000,0.030,0.945,0.025,0.088744
15500,0.030,0.940,0.030,0.086565
16000,0.030,0.928,0.042,0.107954
16500,0.030,0.943,0.027,0.081107
17000,0.030,0.918,0.052,0.126257
17500,0.032,0.903,0.065,0.142479
18000,0.030,0.916,0.055,0.111947
18500,0.032,0.913,0.055,0.128854
19000,0.032,0.953,0.015,0.072598
19500,0.035,0.935,0.030,0.097220
20000,0.032,0.893,0.074,0.146179
20500,0.035,0.908,0.057,0.158874
21000,0.032,0.923,0.045,0.115321
21500,0.030,0.906,0.065,0.124179
22000,0.032,0.896,0.072,0.154356
22500,0.037,0.911,0.052,0.119966
23000,0.032,0.916,0.052,0.104499
23500,0.037,0.873,0.089,0.185723
24000,0.035,0.898,0.067,0.118977
24500,0.035,0.928,0.037,0.087843
25000,0.032,0.928,0.040,0.088946
25500,0.035,0.923,0.042,0.113598
26000,0.032,0.943,0.025,0.068295
26500,0.032,0.938,0.030,0.085483
27000,0.032,0.933,0.035,0.094510
27500,0.035,0.918,0.047,0.144223
28000,0.032,0.931,0.037,0.115161
28500,0.030,0.916,0.055,0.111978
29000,0.035,0.913,0.052,0.106706
29500,0.040,0.888,0.072,0.161139
30000,0.045,0.868,0.087,0.183484
30500,0.035,0.876,0.089,0.174983
31000,0.032,0.871,0.097,0.174142
31500,0.040,0.878,0.082,0.173656
32000,0.042,0.876,0.082,0.180009
32500,0.060,0.866,0.074,0.193167
33000,0.047,0.881,0.072,0.165249
33500,0.052,0.856,0.092,0.194407
34000,0.052,0.866,0.082,0.187629
34500,0.057,0.826,0.117,0.237108
35000,0.045,0.854,0.102,0.178985
35500,0.040,0.861,0.099,0.179924
36000,0.040,0.849,0.112,0.200912
36500,0.045,0.868,0.087,0.193490
37000,0.042,0.888,0.069,0.160855
37500,0.037,0.906,0.057,0.113924
