time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.945,0.025,0.068739
1000,0.030,0.883,0.087,0.156425
1500,0.032,0.774,0.194,0.282912
2000,0.030,0.638,0.333,0.373327
2500,0.047,0.563,0.390,0.398993
3000,0.052,0.469,0.479,0.395876
3500,0.077,0.402,0.521,0.398978
4000,0.072,0.404,0.524,0.413449
4500,0.097,0.365,0.538,0.423894
5000,0.097,0.275,0.628,0.369169
5500,0.164,0.290,0.546,0.431084
6000,0.161,0.243,0.596,0.387467
6500,0.151,0.248,0.600,0.390379
7000,0.146,0.208,0.645,0.361042
7500,0.171,0.181,0.648,0.384630
8000,0.164,0.199,0.638,0.392379
8500,0.166,0.194,0.640,0.399286
9000,0.156,0.218,0.625,0.384639
9500,0.179,0.181,0.640,0.366525
10000,0.186,0.194,0.620,0.383486
10500,0.139,0.186,0.675,0.340081
11000,0.161,0.179,0.660,0.366608
11500,0.146,0.164,0.690,0.312584
12000,0.186,0.154,0.660,0.351728
12500,0.184,0.174,0.643,0.391889
13000,0.166,0.184,0.650,0.377359
13500,0.146,0.201,0.653,0.385645
14000,0.184,0.166,0.650,0.382833
14500,0.226,0.139,0.635,0.392105
15000,0.238,0.119,0.643,0.380137
15500,0.228,0.132,0.640,0.383654
16000,0.199,0.139,0.663,0.339754
16500,0.194,0.211,0.596,0.413296
17000,0.164,0.211,0.625,0.399777
17500,0.174,0.166,0.660,0.367040
18000,0.179,0.129,0.692,0.343234
18500,0.194,0.139,0.667,0.369142
19000,0.176,0.132,0.692,0.334270
19500,0.181,0.127,0.692,0.350954
20000,0.191,0.102,0.707,0.322238
20500,0.189,0.139,0.672,0.369375
21000,0.164,0.149,0.687,0.356592
21500,0.141,0.164,0.695,0.355159
22000,0.176,0.154,0.670,0.367266
22500,0.211,0.122,0.667,0.360513
23000,0.203,0.144,0.653,0.377192
23500,0.169,0.156,0.675,0.374504
24000,0.176,0.159,0.665,0.367155
24500,0.141,0.166,0.692,0.349144
25000,0.181,0.164,0.655,0.388265
25500,0.181,0.166,0.653,0.358457
26000,0.144,0.181,0.675,0.360069
26500,0.134,0.171,0.695,0.346433
27000,0.141,0.141,0.717,0.298132
27500,0.156,0.171,0.672,0.358238
28000,0.159,0.146,0.695,0.333584
28500,0.201,0.134,0.665,0.376877
29000,0.231,0.144,0.625,0.399848
29500,0.189,0.114,0.697,0.337990
30000,0.149,0.129,0.722,0.305054
30500,0.164,0.136,0.700,0.347997
31000,0.169,0.154,0.677,0.369495
31500,0.166,0.136,0.697,0.340778
32000,0.218,0.114,0.667,0.379188
32500,0.194,0.107,0.700,0.355207
33000,0.213,0.107,0.680,0.351917
33500,0.189,0.132,0.680,0.354848
34000,0.184,0.112,0.705,0.321419
34500,0.184,0.112,0.705,0.336915
35000,0.179,0.099,0.722,0.290909
35500,0.179,0.124,0.697,0.344106
36000,0.186,0.149,0.665,0.374432
36500,0.184,0.144,0.672,0.374362
37000,0.176,0.179,0.645,0.397281
37500,0.194,0.119,0.687,0.345136
38000,0.191,0.149,0.660,0.360900
38500,0.186,0.174,0.640,0.409192
39000,0.166,0.169,0.665,0.375925
39500,0.169,0.159,0.672,0.368718
40000,0.154,0.127,0.720,0.334198
40500,0.191,0.124,0.685,0.348163
41000,0.174,0.134,0.692,0.333011
41500,0.221,0.154,0.625,0.401257
42000,0.221,0.102,0.677,0.358953
42500,0.196,0.119,0.685,0.343049
43000,0.191,0.127,0.682,0.352636
43500,0.179,0.127,0.695,0.332726
44000,0.203,0.129,0.667,0.366729
44500,0.169,0.161,0.670,0.369940
45000,0.169,0.141,0.690,0.340033
45500,0.184,0.114,0.702,0.355362
46000,0.181,0.114,0.705,0.353646
46500,0.179,0.109,0.712,0.343782
47000,0.166,0.169,0.665,0.382572
47500,0.146,0.156,0.697,0.342040
48000,0.169,0.144,0.687,0.344856
48500,0.161,0.144,0.695,0.332562
49000,0.174,0.112,0.715,0.327741
49500,0.184,0.129,0.687,0.353854
50000,0.149,0.127,0.725,0.340370
50500,0.144,0.119,0.737,0.301789
51000,0.171,0.127,0.702,0.360309
