time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.921,0.050,0.128797
1000,0.030,0.772,0.199,0.304089
1500,0.045,0.705,0.251,0.374525
2000,0.040,0.553,0.407,0.393552
2500,0.072,0.407,0.521,0.391419
3000,0.087,0.355,0.558,0.400916
3500,0.104,0.273,0.623,0.359436
4000,0.112,0.253,0.635,0.364293
4500,0.141,0.233,0.625,0.374516
5000,0.151,0.161,0.687,0.317397
5500,0.166,0.141,0.692,0.334273
6000,0.181,0.169,0.650,0.388022
6500,0.171,0.117,0.712,0.316085
7000,0.176,0.144,0.680,0.373839
7500,0.176,0.156,0.667,0.378391
8000,0.196,0.114,0.690,0.336372
8500,0.179,0.112,0.710,0.318202
9000,0.151,0.117,0.732,0.300039
9500,0.134,0.117,0.749,0.266874
10000,0.146,0.127,0.727,0.309103
10500,0.136,0.114,0.749,0.258615
11000,0.141,0.124,0.734,0.303959
11500,0.159,0.112,0.730,0.334249
12000,0.144,0.127,0.730,0.307208
12500,0.134,0.161,0.705,0.325691
13000,0.149,0.107,0.744,0.279997
13500,0.156,0.154,0.690,0.351552
14000,0.146,0.203,0.650,0.383506
14500,0.139,0.166,0.695,0.340145
15000,0.127,0.169,0.705,0.341598
15500,0.129,0.169,0.702,0.335936
16000,0.136,0.134,0.730,0.317889
16500,0.129,0.139,0.732,0.342922
17000,0.159,0.114,0.727,0.316367
17500,0.174,0.146,0.680,0.370852
18000,0.144,0.139,0.717,0.345437
18500,0.134,0.141,0.725,0.328096
19000,0.109,0.149,0.742,0.319120
19500,0.149,0.129,0.722,0.330861
20000,0.199,0.134,0.667,0.387701
20500,0.179,0.124,0.697,0.353765
21000,0.174,0.129,0.697,0.329489
21500,0.136,0.107,0.757,0.285765
22000,0.141,0.107,0.752,0.281910
22500,0.164,0.114,0.722,0.340812
23000,0.164,0.102,0.734,0.328106
23500,0.171,0.104,0.725,0.341236
24000,0.146,0.109,0.744,0.287013
24500,0.189,0.099,0.712,0.346540
25000,0.171,0.117,0.712,0.332820
25500,0.191,0.119,0.690,0.360214
26000,0.189,0.109,0.702,0.345142
26500,0.203,0.102,0.695,0.334119
27000,0.226,0.117,0.658,0.359730
27500,0.184,0.112,0.705,0.333163
28000,0.203,0.117,0.680,0.368335
28500,0.194,0.146,0.660,0.375949
29000,0.181,0.117,0.702,0.327376
29500,0.169,0.132,0.700,0.329664
