time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.913,0.055,0.131939
1000,0.035,0.878,0.087,0.178228
1500,0.045,0.814,0.141,0.243702
2000,0.045,0.806,0.149,0.262565
2500,0.065,0.797,0.139,0.282672
3000,0.050,0.767,0.184,0.299530
3500,0.060,0.739,0.201,0.314915
4000,0.052,0.727,0.221,0.329757
4500,0.065,0.687,0.248,0.371678
5000,0.077,0.653,0.270,0.391340
5500,0.077,0.650,0.273,0.380408
6000,0.074,0.623,0.303,0.398158
6500,0.094,0.593,0.313,0.407930
7000,0.122,0.553,0.325,0.447303
7500,0.136,0.563,0.300,0.439725
8000,0.119,0.563,0.318,0.429184
8500,0.129,0.519,0.352,0.460779
9000,0.097,0.588,0.315,0.406571
9500,0.077,0.576,0.347,0.402614
10000,0.102,0.578,0.320,0.416156
10500,0.102,0.556,0.342,0.439328
11000,0.164,0.494,0.342,0.477098
11500,0.161,0.464,0.375,0.471414
12000,0.166,0.496,0.337,0.458348
12500,0.171,0.442,0.387,0.478167
13000,0.141,0.499,0.360,0.453945
13500,0.156,0.514,0.330,0.453767
14000,0.156,0.533,0.310,0.443811
14500,0.186,0.509,0.305,0.479187
15000,0.174,0.499,0.328,0.470481
15500,0.154,0.467,0.380,0.464831
16000,0.159,0.496,0.345,0.454427
16500,0.141,0.543,0.315,0.431739
17000,0.134,0.551,0.315,0.426791
17500,0.127,0.591,0.283,0.418522
18000,0.104,0.583,0.313,0.406330
18500,0.094,0.635,0.270,0.395749
19000,0.107,0.519,0.375,0.453874
19500,0.079,0.571,0.350,0.423448
20000,0.102,0.588,0.310,0.420561
20500,0.097,0.591,0.313,0.417949
21000,0.094,0.608,0.298,0.391567
21500,0.092,0.576,0.333,0.407076
22000,0.112,0.553,0.335,0.429586
22500,0.117,0.541,0.342,0.423316
23000,0.112,0.514,0.375,0.433250
23500,0.129,0.536,0.335,0.442454
24000,0.161,0.491,0.347,0.478535
24500,0.141,0.479,0.380,0.449129
25000,0.176,0.474,0.350,0.466220
25500,0.231,0.429,0.340,0.491313
26000,0.211,0.385,0.404,0.488587
26500,0.166,0.380,0.454,0.475101
27000,0.213,0.357,0.429,0.490177
27500,0.246,0.340,0.414,0.496087
28000,0.263,0.278,0.459,0.486801
28500,0.293,0.270,0.437,0.494783
29000,0.367,0.196,0.437,0.465283
29500,0.385,0.223,0.392,0.484611
30000,0.402,0.194,0.404,0.471886
30500,0.402,0.164,0.434,0.464960
31000,0.479,0.114,0.407,0.424256
31500,0.558,0.104,0.337,0.393984
32000,0.633,0.087,0.280,0.364656
32500,0.628,0.069,0.303,0.392081
33000,0.667,0.072,0.261,0.335828
33500,0.658,0.069,0.273,0.326035
34000,0.640,0.052,0.308,0.340643
34500,0.635,0.062,0.303,0.346268
35000,0.700,0.065,0.236,0.287507
35500,0.687,0.050,0.263,0.323999
36000,0.712,0.037,0.251,0.290678
36500,0.772,0.030,0.199,0.224722
37000,0.804,0.025,0.171,0.223248
37500,0.841,0.022,0.136,0.164727
38000,0.849,0.012,0.139,0.163167
38500,0.883,0.010,0.107,0.110468
39000,0.896,0.007,0.097,0.114246
