time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.943,0.027,0.092457
1000,0.032,0.903,0.065,0.156007
1500,0.035,0.861,0.104,0.193049
2000,0.037,0.831,0.132,0.240436
2500,0.042,0.816,0.141,0.267721
3000,0.042,0.831,0.127,0.224174
3500,0.035,0.821,0.144,0.229765
4000,0.045,0.754,0.201,0.334507
4500,0.047,0.767,0.186,0.303992
5000,0.052,0.734,0.213,0.317022
5500,0.072,0.672,0.256,0.382841
6000,0.062,0.712,0.226,0.334458
6500,0.052,0.749,0.199,0.276750
7000,0.047,0.794,0.159,0.231155
7500,0.042,0.747,0.211,0.292158
8000,0.050,0.769,0.181,0.268474
8500,0.062,0.734,0.203,0.325010
9000,0.060,0.717,0.223,0.325100
9500,0.057,0.697,0.246,0.332580
10000,0.050,0.705,0.246,0.322640
10500,0.062,0.620,0.318,0.391219
11000,0.062,0.653,0.285,0.367996
11500,0.062,0.648,0.290,0.366621
12000,0.082,0.677,0.241,0.336016
12500,0.067,0.697,0.236,0.323026
13000,0.062,0.667,0.270,0.354931
13500,0.052,0.712,0.236,0.317928
14000,0.057,0.710,0.233,0.331564
14500,0.057,0.680,0.263,0.333963
15000,0.062,0.655,0.283,0.353517
15500,0.079,0.638,0.283,0.369357
16000,0.060,0.687,0.253,0.328326
16500,0.069,0.732,0.199,0.303332
17000,0.035,0.737,0.228,0.302008
17500,0.047,0.725,0.228,0.311592
18000,0.055,0.725,0.221,0.334770
18500,0.069,0.720,0.211,0.323994
19000,0.065,0.734,0.201,0.296730
19500,0.077,0.727,0.196,0.353485
20000,0.069,0.720,0.211,0.343668
20500,0.065,0.705,0.231,0.341420
21000,0.055,0.732,0.213,0.308264
21500,0.072,0.682,0.246,0.369133
22000,0.050,0.675,0.275,0.356876
22500,0.055,0.710,0.236,0.327061
23000,0.067,0.695,0.238,0.346134
23500,0.077,0.665,0.258,0.361440
24000,0.094,0.586,0.320,0.419278
24500,0.097,0.573,0.330,0.422653
25000,0.112,0.583,0.305,0.416673
25500,0.097,0.556,0.347,0.411865
26000,0.107,0.561,0.333,0.427280
26500,0.124,0.566,0.310,0.438838
27000,0.117,0.538,0.345,0.431215
27500,0.124,0.529,0.347,0.442674
28000,0.129,0.499,0.372,0.458894
28500,0.149,0.447,0.404,0.470522
29000,0.151,0.447,0.402,0.474398
29500,0.156,0.444,0.400,0.471481
30000,0.196,0.429,0.375,0.485357
30500,0.169,0.454,0.377,0.466040
31000,0.132,0.494,0.375,0.442394
31500,0.174,0.452,0.375,0.473176
32000,0.179,0.449,0.372,0.467054
32500,0.181,0.449,0.370,0.469655
33000,0.196,0.414,0.390,0.472008
33500,0.231,0.352,0.417,0.479499
34000,0.263,0.357,0.380,0.497446
34500,0.275,0.318,0.407,0.502159
35000,0.263,0.261,0.476,0.478850
35500,0.288,0.268,0.444,0.489008
36000,0.295,0.283,0.422,0.501117
36500,0.308,0.261,0.432,0.483168
37000,0.275,0.273,0.452,0.481380
