time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.953,0.017,0.071242
1000,0.030,0.935,0.035,0.101379
1500,0.030,0.893,0.077,0.166589
2000,0.032,0.891,0.077,0.149697
2500,0.032,0.896,0.072,0.156671
3000,0.032,0.893,0.074,0.164124
3500,0.042,0.856,0.102,0.215758
4000,0.037,0.868,0.094,0.202287
4500,0.032,0.896,0.072,0.148374
5000,0.035,0.898,0.067,0.137625
5500,0.035,0.891,0.074,0.144509
6000,0.032,0.861,0.107,0.200472
6500,0.045,0.849,0.107,0.215382
7000,0.037,0.881,0.082,0.170369
7500,0.037,0.864,0.099,0.180938
8000,0.040,0.896,0.065,0.123157
8500,0.032,0.893,0.074,0.155274
9000,0.035,0.881,0.084,0.173712
9500,0.042,0.856,0.102,0.201683
10000,0.042,0.829,0.129,0.236940
10500,0.057,0.809,0.134,0.252719
11000,0.042,0.844,0.114,0.207509
11500,0.037,0.856,0.107,0.176733
12000,0.035,0.878,0.087,0.166893
12500,0.035,0.881,0.084,0.156255
13000,0.040,0.864,0.097,0.200094
13500,0.035,0.851,0.114,0.194368
14000,0.035,0.851,0.114,0.215743
14500,0.035,0.861,0.104,0.182380
15000,0.037,0.851,0.112,0.189855
15500,0.032,0.849,0.119,0.178727
16000,0.037,0.854,0.109,0.190585
16500,0.030,0.866,0.104,0.151464
17000,0.030,0.886,0.084,0.123070
17500,0.030,0.888,0.082,0.126023
18000,0.037,0.851,0.112,0.199145
18500,0.035,0.856,0.109,0.189441
19000,0.042,0.849,0.109,0.185254
19500,0.037,0.841,0.122,0.199390
20000,0.042,0.878,0.079,0.151115
20500,0.045,0.811,0.144,0.251095
21000,0.047,0.821,0.132,0.231409
21500,0.055,0.834,0.112,0.201469
22000,0.035,0.829,0.136,0.222525
22500,0.037,0.834,0.129,0.227243
23000,0.035,0.846,0.119,0.198452
23500,0.030,0.866,0.104,0.160223
24000,0.030,0.886,0.084,0.148368
24500,0.032,0.876,0.092,0.158565
25000,0.037,0.868,0.094,0.173024
25500,0.045,0.871,0.084,0.158956
26000,0.042,0.886,0.072,0.134176
26500,0.037,0.898,0.065,0.129653
27000,0.050,0.841,0.109,0.242000
27500,0.042,0.851,0.107,0.197061
28000,0.037,0.881,0.082,0.132969
28500,0.035,0.866,0.099,0.151718
29000,0.035,0.854,0.112,0.182630
29500,0.032,0.834,0.134,0.221286
30000,0.037,0.834,0.129,0.208380
30500,0.030,0.868,0.102,0.165206
31000,0.035,0.851,0.114,0.196264
31500,0.042,0.866,0.092,0.211400
32000,0.032,0.851,0.117,0.203842
32500,0.035,0.846,0.119,0.206192
33000,0.032,0.871,0.097,0.154695
33500,0.032,0.846,0.122,0.194813
34000,0.032,0.844,0.124,0.208636
34500,0.035,0.861,0.104,0.177277
35000,0.032,0.873,0.094,0.171569
35500,0.035,0.864,0.102,0.195279
