time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.958,0.012,0.059894
1000,0.040,0.881,0.079,0.183639
1500,0.040,0.772,0.189,0.325565
2000,0.032,0.705,0.263,0.355219
2500,0.062,0.603,0.335,0.417059
3000,0.074,0.568,0.357,0.421062
3500,0.077,0.509,0.414,0.425689
4000,0.065,0.481,0.454,0.417804
4500,0.077,0.464,0.459,0.430804
5000,0.127,0.434,0.439,0.465635
5500,0.129,0.400,0.471,0.467361
6000,0.136,0.365,0.499,0.457356
6500,0.156,0.367,0.476,0.460401
7000,0.149,0.313,0.538,0.431279
7500,0.171,0.303,0.526,0.444276
8000,0.213,0.261,0.526,0.461407
8500,0.243,0.223,0.533,0.451683
9000,0.273,0.218,0.509,0.468479
9500,0.243,0.203,0.553,0.426379
10000,0.298,0.191,0.511,0.443953
10500,0.288,0.184,0.529,0.446872
11000,0.295,0.179,0.526,0.452414
11500,0.288,0.196,0.516,0.456499
12000,0.330,0.166,0.504,0.463348
12500,0.285,0.161,0.553,0.428755
13000,0.293,0.189,0.519,0.464386
13500,0.288,0.211,0.501,0.472794
14000,0.300,0.208,0.491,0.462818
14500,0.300,0.196,0.504,0.460923
15000,0.266,0.211,0.524,0.459892
15500,0.275,0.194,0.531,0.442306
16000,0.226,0.206,0.568,0.418630
16500,0.268,0.211,0.521,0.453241
17000,0.243,0.196,0.561,0.437302
17500,0.266,0.176,0.558,0.439824
18000,0.325,0.154,0.521,0.440239
18500,0.298,0.169,0.533,0.437336
19000,0.288,0.194,0.519,0.447617
19500,0.330,0.196,0.474,0.459976
20000,0.328,0.154,0.519,0.456138
20500,0.352,0.159,0.489,0.458653
21000,0.375,0.122,0.504,0.438665
21500,0.377,0.117,0.506,0.423653
22000,0.362,0.124,0.514,0.439641
22500,0.340,0.181,0.479,0.478948
23000,0.328,0.129,0.543,0.436595
23500,0.375,0.094,0.531,0.412550
24000,0.377,0.089,0.533,0.410023
24500,0.407,0.094,0.499,0.428622
25000,0.392,0.112,0.496,0.430382
25500,0.390,0.139,0.471,0.461242
26000,0.377,0.127,0.496,0.425589
26500,0.382,0.151,0.467,0.456071
27000,0.350,0.132,0.519,0.420245
27500,0.330,0.144,0.526,0.448156
28000,0.263,0.166,0.571,0.428470
28500,0.263,0.184,0.553,0.428874
29000,0.293,0.184,0.524,0.451261
29500,0.236,0.159,0.605,0.432510
30000,0.293,0.146,0.561,0.445052
30500,0.308,0.171,0.521,0.459077
31000,0.278,0.181,0.541,0.442761
31500,0.270,0.218,0.511,0.462275
32000,0.261,0.226,0.514,0.464461
32500,0.280,0.194,0.526,0.455437
33000,0.231,0.206,0.563,0.433237
33500,0.258,0.179,0.563,0.434691
34000,0.303,0.169,0.529,0.448295
34500,0.290,0.194,0.516,0.447552
35000,0.347,0.159,0.494,0.450712
35500,0.288,0.127,0.586,0.393463
36000,0.325,0.144,0.531,0.438902
36500,0.258,0.107,0.635,0.384519
37000,0.305,0.127,0.568,0.423669
37500,0.340,0.122,0.538,0.438333
38000,0.323,0.117,0.561,0.425309
38500,0.298,0.122,0.581,0.425043
39000,0.280,0.139,0.581,0.438489
39500,0.293,0.146,0.561,0.438212
40000,0.295,0.146,0.558,0.434214
40500,0.305,0.109,0.586,0.416675
41000,0.342,0.129,0.529,0.426856
41500,0.330,0.136,0.533,0.442273
42000,0.330,0.154,0.516,0.455259
42500,0.328,0.164,0.509,0.451911
43000,0.345,0.154,0.501,0.448883
43500,0.323,0.174,0.504,0.472290
44000,0.315,0.144,0.541,0.450014
44500,0.345,0.176,0.479,0.470068
45000,0.293,0.156,0.551,0.435841
45500,0.275,0.206,0.519,0.463717
46000,0.238,0.216,0.546,0.442684
46500,0.231,0.268,0.501,0.459416
47000,0.256,0.258,0.486,0.473557
47500,0.226,0.253,0.521,0.446609
48000,0.216,0.243,0.541,0.456903
48500,0.201,0.273,0.526,0.445530
49000,0.181,0.268,0.551,0.421581
49500,0.206,0.323,0.471,0.473520
50000,0.213,0.268,0.519,0.471195
50500,0.206,0.258,0.536,0.448919
51000,0.203,0.216,0.581,0.424897
51500,0.243,0.166,0.591,0.437685
52000,0.295,0.129,0.576,0.412650
52500,0.318,0.119,0.563,0.412111
53000,0.345,0.109,0.546,0.419888
53500,0.390,0.112,0.499,0.433757
54000,0.360,0.119,0.521,0.438759
54500,0.355,0.129,0.516,0.452234
55000,0.333,0.149,0.519,0.458847
55500,0.325,0.124,0.551,0.432182
56000,0.355,0.122,0.524,0.434315
56500,0.360,0.114,0.526,0.434560
57000,0.370,0.122,0.509,0.445439
57500,0.402,0.119,0.479,0.440675
58000,0.365,0.102,0.533,0.420131
