time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.953,0.017,0.061945
1000,0.030,0.933,0.037,0.090389
1500,0.030,0.940,0.030,0.089086
2000,0.030,0.926,0.045,0.102354
2500,0.037,0.893,0.069,0.175055
3000,0.032,0.923,0.045,0.106277
3500,0.032,0.918,0.050,0.122220
4000,0.030,0.901,0.069,0.130317
4500,0.035,0.923,0.042,0.090145
5000,0.032,0.896,0.072,0.136852
5500,0.037,0.896,0.067,0.149405
6000,0.032,0.913,0.055,0.122160
6500,0.032,0.908,0.060,0.126102
7000,0.037,0.901,0.062,0.127758
7500,0.032,0.906,0.062,0.137520
8000,0.032,0.893,0.074,0.153228
8500,0.035,0.876,0.089,0.187008
9000,0.035,0.851,0.114,0.219997
9500,0.037,0.888,0.074,0.164269
10000,0.032,0.906,0.062,0.142515
10500,0.032,0.891,0.077,0.163903
11000,0.032,0.898,0.069,0.140477
11500,0.035,0.876,0.089,0.189156
12000,0.037,0.918,0.045,0.116594
12500,0.037,0.901,0.062,0.142807
13000,0.035,0.908,0.057,0.136848
13500,0.037,0.886,0.077,0.153924
14000,0.035,0.886,0.079,0.155600
14500,0.040,0.878,0.082,0.168594
15000,0.042,0.868,0.089,0.198168
15500,0.040,0.886,0.074,0.153392
16000,0.040,0.883,0.077,0.145316
16500,0.040,0.861,0.099,0.189145
17000,0.032,0.861,0.107,0.191453
17500,0.035,0.868,0.097,0.160356
18000,0.035,0.859,0.107,0.170523
18500,0.030,0.898,0.072,0.116358
19000,0.040,0.878,0.082,0.167344
19500,0.040,0.876,0.084,0.168056
20000,0.040,0.893,0.067,0.150261
20500,0.030,0.896,0.074,0.150400
21000,0.030,0.891,0.079,0.143886
21500,0.030,0.873,0.097,0.171205
22000,0.035,0.893,0.072,0.145912
22500,0.040,0.859,0.102,0.204728
23000,0.035,0.893,0.072,0.141389
23500,0.037,0.896,0.067,0.140949
24000,0.037,0.883,0.079,0.172433
24500,0.032,0.883,0.084,0.157646
25000,0.032,0.901,0.067,0.130034
25500,0.040,0.873,0.087,0.170892
26000,0.032,0.896,0.072,0.130049
26500,0.040,0.893,0.067,0.148057
27000,0.045,0.866,0.089,0.188536
27500,0.040,0.854,0.107,0.195794
28000,0.052,0.868,0.079,0.174732
28500,0.035,0.886,0.079,0.164213
29000,0.032,0.886,0.082,0.160800
29500,0.032,0.881,0.087,0.155072
30000,0.032,0.891,0.077,0.141279
30500,0.037,0.896,0.067,0.137382
31000,0.032,0.906,0.062,0.119844
31500,0.030,0.913,0.057,0.120191
32000,0.032,0.906,0.062,0.129389
32500,0.035,0.864,0.102,0.178757
33000,0.045,0.856,0.099,0.202332
33500,0.040,0.878,0.082,0.158178
34000,0.040,0.861,0.099,0.177240
34500,0.040,0.876,0.084,0.162898
35000,0.035,0.873,0.092,0.181782
35500,0.032,0.911,0.057,0.102761
36000,0.030,0.893,0.077,0.154000
36500,0.030,0.906,0.065,0.127571
37000,0.040,0.908,0.052,0.125391
37500,0.037,0.911,0.052,0.120306
38000,0.037,0.903,0.060,0.135048
38500,0.035,0.881,0.084,0.166617
39000,0.032,0.866,0.102,0.194960
39500,0.030,0.864,0.107,0.195239
40000,0.030,0.888,0.082,0.143264
40500,0.030,0.898,0.072,0.136292
41000,0.040,0.893,0.067,0.113905
41500,0.035,0.866,0.099,0.175024
42000,0.037,0.893,0.069,0.142210
42500,0.035,0.878,0.087,0.156544
43000,0.035,0.886,0.079,0.147959
43500,0.032,0.883,0.084,0.133321
44000,0.042,0.871,0.087,0.168509
44500,0.047,0.893,0.060,0.129942
45000,0.047,0.881,0.072,0.173620
45500,0.040,0.918,0.042,0.120814
46000,0.042,0.903,0.055,0.132302
46500,0.040,0.911,0.050,0.115144
47000,0.037,0.901,0.062,0.120315
47500,0.035,0.901,0.065,0.128353
48000,0.037,0.881,0.082,0.139962
48500,0.040,0.881,0.079,0.137511
49000,0.037,0.898,0.065,0.125995
49500,0.037,0.898,0.065,0.135120
50000,0.032,0.903,0.065,0.124151
50500,0.032,0.913,0.055,0.137452
51000,0.040,0.881,0.079,0.171303
51500,0.042,0.883,0.074,0.163593
52000,0.040,0.901,0.060,0.137148
52500,0.032,0.881,0.087,0.161186
53000,0.030,0.891,0.079,0.142749
53500,0.030,0.893,0.077,0.144778
54000,0.030,0.916,0.055,0.107775
54500,0.030,0.906,0.065,0.125088
55000,0.032,0.881,0.087,0.156518
55500,0.037,0.881,0.082,0.159463
56000,0.032,0.893,0.074,0.129658
56500,0.032,0.913,0.055,0.116680
57000,0.030,0.921,0.050,0.106913
