time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.945,0.022,0.092693
1000,0.035,0.921,0.045,0.128768
1500,0.035,0.886,0.079,0.162023
2000,0.030,0.868,0.102,0.196671
2500,0.032,0.861,0.107,0.205968
3000,0.035,0.846,0.119,0.219847
3500,0.045,0.797,0.159,0.263121
4000,0.042,0.734,0.223,0.320565
4500,0.045,0.705,0.251,0.335842
5000,0.047,0.707,0.246,0.353240
5500,0.047,0.725,0.228,0.312277
6000,0.047,0.747,0.206,0.303283
6500,0.052,0.744,0.203,0.310816
7000,0.057,0.769,0.174,0.263217
7500,0.057,0.752,0.191,0.289711
8000,0.057,0.725,0.218,0.310780
8500,0.057,0.690,0.253,0.342597
9000,0.067,0.685,0.248,0.361017
9500,0.065,0.633,0.303,0.390807
10000,0.079,0.620,0.300,0.403700
10500,0.107,0.610,0.283,0.410644
11000,0.062,0.630,0.308,0.390285
11500,0.055,0.615,0.330,0.390235
12000,0.082,0.566,0.352,0.413125
12500,0.084,0.578,0.337,0.409021
13000,0.089,0.541,0.370,0.425394
13500,0.112,0.548,0.340,0.430281
14000,0.112,0.536,0.352,0.446083
14500,0.087,0.596,0.318,0.403950
15000,0.082,0.640,0.278,0.388823
15500,0.042,0.685,0.273,0.336335
16000,0.057,0.722,0.221,0.303895
16500,0.067,0.705,0.228,0.337051
17000,0.060,0.717,0.223,0.329125
17500,0.067,0.677,0.256,0.357900
18000,0.060,0.677,0.263,0.373534
18500,0.057,0.655,0.288,0.387608
19000,0.087,0.608,0.305,0.411751
19500,0.092,0.596,0.313,0.418449
20000,0.099,0.615,0.285,0.403754
20500,0.087,0.605,0.308,0.404321
21000,0.107,0.566,0.328,0.440913
21500,0.107,0.583,0.310,0.410048
22000,0.089,0.578,0.333,0.411518
22500,0.084,0.586,0.330,0.405351
23000,0.107,0.519,0.375,0.439843
23500,0.122,0.531,0.347,0.453028
24000,0.122,0.491,0.387,0.456557
24500,0.127,0.429,0.444,0.449223
25000,0.134,0.452,0.414,0.457210
25500,0.171,0.471,0.357,0.473268
26000,0.136,0.481,0.382,0.456928
26500,0.179,0.429,0.392,0.476683
27000,0.156,0.397,0.447,0.459810
27500,0.186,0.419,0.395,0.471709
28000,0.189,0.402,0.409,0.480788
28500,0.151,0.400,0.449,0.462433
29000,0.127,0.467,0.407,0.443139
29500,0.122,0.462,0.417,0.442167
30000,0.154,0.427,0.419,0.455685
30500,0.174,0.372,0.454,0.462403
31000,0.166,0.424,0.409,0.463043
31500,0.208,0.387,0.404,0.474963
32000,0.206,0.382,0.412,0.477053
32500,0.196,0.345,0.459,0.465358
33000,0.223,0.300,0.476,0.474198
33500,0.206,0.310,0.484,0.472703
34000,0.203,0.313,0.484,0.476143
34500,0.226,0.318,0.457,0.480492
35000,0.241,0.333,0.427,0.491682
35500,0.189,0.372,0.439,0.468186
36000,0.216,0.385,0.400,0.483539
36500,0.211,0.362,0.427,0.478842
37000,0.216,0.328,0.457,0.479105
37500,0.241,0.300,0.459,0.482927
38000,0.275,0.228,0.496,0.457009
38500,0.300,0.216,0.484,0.480565
39000,0.350,0.191,0.459,0.473286
39500,0.372,0.203,0.424,0.475204
40000,0.377,0.181,0.442,0.472125
40500,0.407,0.136,0.457,0.440089
41000,0.474,0.127,0.400,0.437144
41500,0.501,0.127,0.372,0.429745
42000,0.486,0.122,0.392,0.430703
42500,0.583,0.087,0.330,0.388455
43000,0.638,0.050,0.313,0.362664
43500,0.677,0.052,0.270,0.322984
44000,0.705,0.037,0.258,0.301484
44500,0.742,0.037,0.221,0.284714
45000,0.784,0.025,0.191,0.217908
45500,0.767,0.020,0.213,0.247448
46000,0.819,0.007,0.174,0.206723
46500,0.829,0.007,0.164,0.196815
47000,0.844,0.010,0.146,0.181638
47500,0.873,0.007,0.119,0.150435
48000,0.903,0.007,0.089,0.116535
48500,0.911,0.007,0.082,0.094727
49000,0.918,0.010,0.072,0.069031
49500,0.923,0.010,0.067,0.079882
50000,0.926,0.007,0.067,0.091773
50500,0.950,0.005,0.045,0.051567
51000,0.958,0.005,0.037,0.041810
51500,0.970,0.005,0.025,0.025038
52000,0.983,0.005,0.012,0.011688
52500,0.973,0.005,0.022,0.027187
53000,0.985,0.005,0.010,0.008259
53500,0.980,0.005,0.015,0.013702
54000,0.983,0.005,0.012,0.016998
54500,0.983,0.000,0.017,0.010399
55000,0.988,0.000,0.012,0.003406
55500,0.988,0.000,0.012,0.003406
56000,0.988,0.000,0.012,0.003406
56500,0.985,0.000,0.015,0.009222
57000,0.985,0.000,0.015,0.005970
57500,0.988,0.000,0.012,0.004252
58000,0.988,0.000,0.012,0.007074
58500,0.993,0.000,0.007,0.003528
59000,0.993,0.000,0.007,0.003395
59500,0.995,0.000,0.005,0.000523
60000,0.998,0.000,0.002,0.000269
60500,0.998,0.000,0.002,0.000269
61000,0.998,0.000,0.002,0.000269
61500,0.995,0.000,0.005,0.001522
62000,0.995,0.000,0.005,0.001522
62500,0.995,0.000,0.005,0.001522
63000,0.995,0.000,0.005,0.001522
63500,0.995,0.000,0.005,0.001522
64000,0.998,0.000,0.002,0.000269
64500,0.998,0.000,0.002,0.000269
65000,0.998,0.000,0.002,0.000269
65500,0.993,0.000,0.007,0.005529
66000,0.985,0.000,0.015,0.016603
66500,0.980,0.000,0.020,0.019423
67000,0.983,0.000,0.017,0.021828
67500,0.985,0.000,0.015,0.016308
68000,0.985,0.000,0.015,0.017812
68500,0.983,0.000,0.017,0.020973
69000,0.975,0.000,0.025,0.025998
69500,0.958,0.000,0.042,0.050041
70000,0.975,0.000,0.025,0.024008
70500,0.990,0.000,0.010,0.008533
71000,0.978,0.000,0.022,0.031637
71500,0.970,0.000,0.030,0.058120
72000,0.965,0.000,0.035,0.057525
72500,0.953,0.000,0.047,0.082080
73000,0.953,0.000,0.047,0.068314
73500,0.978,0.000,0.022,0.025155
74000,0.980,0.000,0.020,0.018204
74500,0.988,0.000,0.012,0.011529
75000,0.988,0.000,0.012,0.018588
75500,0.988,0.000,0.012,0.017021
76000,0.995,0.000,0.005,0.006172
76500,0.995,0.000,0.005,0.005883
77000,0.998,0.000,0.002,0.003647
77500,1.000,0.000,0.000,0.000000
