time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.931,0.037,0.113010
1000,0.032,0.931,0.037,0.116186
1500,0.041,0.908,0.051,0.140084
2000,0.037,0.825,0.138,0.217629
2500,0.037,0.908,0.055,0.129987
3000,0.046,0.922,0.032,0.112695
3500,0.041,0.880,0.078,0.159865
4000,0.055,0.880,0.065,0.164146
4500,0.051,0.857,0.092,0.176930
5000,0.041,0.899,0.060,0.145711
5500,0.037,0.922,0.041,0.124826
6000,0.037,0.917,0.046,0.138130
6500,0.032,0.903,0.065,0.146948
7000,0.028,0.917,0.055,0.116845
7500,0.028,0.940,0.032,0.102415
8000,0.032,0.917,0.051,0.155386
8500,0.032,0.935,0.032,0.103094
9000,0.032,0.871,0.097,0.161469
9500,0.037,0.926,0.037,0.124305
10000,0.028,0.926,0.046,0.129808
10500,0.041,0.908,0.051,0.134939
11000,0.041,0.853,0.106,0.195777
11500,0.032,0.894,0.074,0.163773
12000,0.028,0.935,0.037,0.103872
12500,0.028,0.940,0.032,0.087616
13000,0.041,0.940,0.018,0.089113
13500,0.028,0.908,0.065,0.161876
14000,0.037,0.903,0.060,0.155161
14500,0.032,0.922,0.046,0.134024
15000,0.032,0.922,0.046,0.116400
15500,0.028,0.940,0.032,0.109658
16000,0.032,0.926,0.041,0.112580
16500,0.028,0.945,0.028,0.080340
17000,0.032,0.912,0.055,0.144518
17500,0.028,0.889,0.083,0.162397
18000,0.032,0.940,0.028,0.089740
18500,0.028,0.963,0.009,0.062613
19000,0.037,0.945,0.018,0.085198
19500,0.028,0.935,0.037,0.102600
20000,0.032,0.931,0.037,0.112210
20500,0.028,0.931,0.041,0.101165
21000,0.032,0.894,0.074,0.151562
21500,0.032,0.926,0.041,0.115636
22000,0.032,0.912,0.055,0.129465
22500,0.028,0.912,0.060,0.131434
23000,0.028,0.954,0.018,0.080906
23500,0.032,0.926,0.041,0.115951
24000,0.055,0.843,0.101,0.210659
24500,0.055,0.862,0.083,0.203107
25000,0.041,0.922,0.037,0.129008
25500,0.037,0.908,0.055,0.133549
26000,0.028,0.935,0.037,0.104203
26500,0.028,0.931,0.041,0.103152
27000,0.028,0.903,0.069,0.136145
27500,0.046,0.908,0.046,0.124286
28000,0.046,0.894,0.060,0.146505
28500,0.041,0.922,0.037,0.111738
29000,0.032,0.940,0.028,0.080332
29500,0.037,0.926,0.037,0.097553
30000,0.032,0.931,0.037,0.103403
30500,0.028,0.922,0.051,0.112652
31000,0.037,0.899,0.065,0.138980
31500,0.041,0.903,0.055,0.151698
32000,0.037,0.922,0.041,0.125594
32500,0.028,0.959,0.014,0.071222
33000,0.028,0.959,0.014,0.076286
33500,0.032,0.922,0.046,0.128434
34000,0.032,0.926,0.041,0.119308
34500,0.032,0.903,0.065,0.138494
35000,0.028,0.912,0.060,0.129092
35500,0.041,0.889,0.069,0.176199
36000,0.037,0.926,0.037,0.132457
36500,0.028,0.931,0.041,0.090768
37000,0.028,0.940,0.032,0.097837
37500,0.028,0.894,0.078,0.150636
38000,0.041,0.885,0.074,0.182185
38500,0.032,0.876,0.092,0.179798
39000,0.032,0.917,0.051,0.120473
39500,0.028,0.917,0.055,0.118351
40000,0.028,0.922,0.051,0.133732
40500,0.028,0.912,0.060,0.131191
