time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.903,0.069,0.162405
1000,0.037,0.770,0.194,0.286699
1500,0.046,0.608,0.346,0.375561
2000,0.088,0.525,0.387,0.413275
2500,0.120,0.373,0.507,0.435700
3000,0.106,0.433,0.461,0.441402
3500,0.166,0.309,0.525,0.437869
4000,0.166,0.346,0.488,0.454988
4500,0.189,0.267,0.544,0.451666
5000,0.166,0.336,0.498,0.461243
5500,0.198,0.240,0.562,0.437719
6000,0.230,0.184,0.585,0.422656
6500,0.336,0.138,0.525,0.430487
7000,0.286,0.124,0.590,0.409606
7500,0.336,0.129,0.535,0.426952
8000,0.327,0.161,0.512,0.452668
8500,0.313,0.157,0.530,0.446329
9000,0.300,0.111,0.590,0.425762
9500,0.300,0.189,0.512,0.473892
10000,0.318,0.166,0.516,0.458587
10500,0.369,0.060,0.571,0.392432
11000,0.382,0.161,0.456,0.453051
11500,0.369,0.120,0.512,0.438103
12000,0.373,0.115,0.512,0.425295
12500,0.410,0.143,0.447,0.441342
13000,0.373,0.115,0.512,0.434222
13500,0.286,0.143,0.571,0.432378
14000,0.364,0.115,0.521,0.418910
14500,0.392,0.088,0.521,0.416481
15000,0.341,0.092,0.567,0.407979
15500,0.493,0.065,0.442,0.412351
16000,0.465,0.088,0.447,0.432700
16500,0.576,0.041,0.382,0.359559
17000,0.516,0.065,0.419,0.389444
17500,0.484,0.060,0.456,0.404847
18000,0.484,0.055,0.461,0.418281
18500,0.461,0.101,0.438,0.446736
19000,0.447,0.078,0.475,0.423940
19500,0.442,0.115,0.442,0.448375
20000,0.415,0.055,0.530,0.410066
20500,0.396,0.101,0.502,0.430543
21000,0.378,0.152,0.470,0.452952
21500,0.392,0.069,0.539,0.396988
22000,0.419,0.078,0.502,0.414082
22500,0.364,0.143,0.493,0.447317
23000,0.249,0.161,0.590,0.427117
23500,0.378,0.101,0.521,0.435213
24000,0.327,0.120,0.553,0.446254
24500,0.272,0.166,0.562,0.439641
25000,0.309,0.230,0.461,0.491669
25500,0.341,0.198,0.461,0.470496
26000,0.263,0.152,0.585,0.413233
26500,0.327,0.171,0.502,0.453357
27000,0.369,0.124,0.507,0.434722
27500,0.387,0.120,0.493,0.439944
28000,0.309,0.207,0.484,0.462865
28500,0.382,0.180,0.438,0.471201
29000,0.355,0.134,0.512,0.445660
29500,0.373,0.069,0.558,0.386219
30000,0.438,0.106,0.456,0.423150
30500,0.373,0.092,0.535,0.425224
31000,0.410,0.101,0.488,0.435278
31500,0.429,0.092,0.479,0.412737
32000,0.369,0.152,0.479,0.429956
32500,0.479,0.088,0.433,0.424790
33000,0.327,0.171,0.502,0.448529
33500,0.290,0.175,0.535,0.456791
34000,0.350,0.120,0.530,0.441542
34500,0.300,0.134,0.567,0.440759
35000,0.373,0.088,0.539,0.422881
35500,0.332,0.069,0.599,0.370190
36000,0.447,0.069,0.484,0.412206
36500,0.493,0.037,0.470,0.396554
37000,0.447,0.101,0.452,0.435004
37500,0.401,0.138,0.461,0.455176
38000,0.410,0.088,0.502,0.425271
38500,0.364,0.106,0.530,0.421217
39000,0.309,0.138,0.553,0.410922
39500,0.318,0.134,0.548,0.429898
40000,0.263,0.157,0.581,0.426734
40500,0.281,0.143,0.576,0.412586
41000,0.263,0.152,0.585,0.412836
41500,0.313,0.115,0.571,0.389031
42000,0.276,0.194,0.530,0.451288
42500,0.313,0.157,0.530,0.427486
43000,0.419,0.111,0.470,0.425101
43500,0.318,0.115,0.567,0.412361
44000,0.341,0.157,0.502,0.447255
44500,0.327,0.120,0.553,0.409928
45000,0.286,0.184,0.530,0.459497
45500,0.318,0.184,0.498,0.472175
46000,0.249,0.147,0.604,0.401517
46500,0.295,0.129,0.576,0.414225
47000,0.332,0.198,0.470,0.466023
47500,0.258,0.152,0.590,0.405656
48000,0.295,0.207,0.498,0.469921
48500,0.290,0.147,0.562,0.424936
49000,0.323,0.152,0.525,0.444227
49500,0.276,0.157,0.567,0.416434
50000,0.313,0.143,0.544,0.428752
50500,0.281,0.184,0.535,0.447118
51000,0.295,0.092,0.613,0.384790
51500,0.313,0.134,0.553,0.421546
52000,0.355,0.138,0.507,0.459132
52500,0.323,0.106,0.571,0.412562
53000,0.286,0.143,0.571,0.426678
53500,0.336,0.175,0.488,0.454477
54000,0.332,0.124,0.544,0.421403
54500,0.378,0.129,0.493,0.443779
55000,0.309,0.152,0.539,0.427890
55500,0.290,0.166,0.544,0.432083
56000,0.359,0.212,0.429,0.481469
56500,0.323,0.203,0.475,0.469399
57000,0.309,0.171,0.521,0.455665
57500,0.350,0.175,0.475,0.464973
58000,0.286,0.111,0.604,0.400504
58500,0.327,0.157,0.516,0.459345
59000,0.276,0.175,0.548,0.438944
59500,0.240,0.263,0.498,0.475663
60000,0.203,0.203,0.594,0.433382
60500,0.235,0.235,0.530,0.443425
61000,0.207,0.263,0.530,0.449146
61500,0.263,0.230,0.507,0.468437
62000,0.276,0.217,0.507,0.466408
62500,0.203,0.267,0.530,0.444418
