time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.848,0.120,0.229145
1000,0.028,0.668,0.304,0.360552
1500,0.069,0.410,0.521,0.401015
2000,0.097,0.217,0.687,0.347086
2500,0.120,0.212,0.668,0.367776
3000,0.184,0.166,0.650,0.371606
3500,0.198,0.212,0.590,0.435418
4000,0.203,0.198,0.599,0.403173
4500,0.147,0.189,0.664,0.364638
5000,0.143,0.157,0.700,0.339865
5500,0.171,0.184,0.645,0.385473
6000,0.152,0.124,0.724,0.319931
6500,0.175,0.143,0.682,0.350389
7000,0.194,0.134,0.673,0.362232
7500,0.180,0.115,0.705,0.326578
8000,0.175,0.171,0.654,0.364018
8500,0.184,0.115,0.700,0.337013
9000,0.235,0.078,0.687,0.338821
9500,0.203,0.184,0.613,0.408996
10000,0.184,0.166,0.650,0.388819
10500,0.184,0.161,0.654,0.374681
11000,0.198,0.147,0.654,0.388621
11500,0.226,0.157,0.618,0.393613
12000,0.152,0.157,0.691,0.345447
12500,0.207,0.106,0.687,0.344167
13000,0.184,0.152,0.664,0.382197
13500,0.230,0.161,0.608,0.404647
14000,0.157,0.166,0.677,0.365258
14500,0.175,0.152,0.673,0.373317
15000,0.152,0.189,0.659,0.378596
15500,0.161,0.143,0.696,0.350972
16000,0.226,0.120,0.654,0.376140
16500,0.189,0.175,0.636,0.399942
17000,0.221,0.161,0.618,0.401600
17500,0.263,0.092,0.645,0.376748
18000,0.221,0.138,0.641,0.364393
18500,0.203,0.138,0.659,0.374624
19000,0.184,0.147,0.668,0.369699
19500,0.207,0.147,0.645,0.383444
20000,0.203,0.157,0.641,0.375913
20500,0.175,0.175,0.650,0.375502
21000,0.203,0.161,0.636,0.393006
21500,0.240,0.157,0.604,0.403398
22000,0.217,0.111,0.673,0.363672
22500,0.263,0.088,0.650,0.378551
23000,0.323,0.069,0.608,0.364160
23500,0.240,0.161,0.599,0.417482
24000,0.217,0.111,0.673,0.363758
24500,0.286,0.065,0.650,0.370009
25000,0.304,0.074,0.622,0.386448
25500,0.332,0.055,0.613,0.373481
26000,0.249,0.152,0.599,0.410054
26500,0.258,0.115,0.627,0.402135
27000,0.272,0.101,0.627,0.391976
27500,0.226,0.065,0.710,0.323213
28000,0.175,0.088,0.737,0.294130
28500,0.253,0.101,0.645,0.385259
29000,0.226,0.106,0.668,0.367535
29500,0.198,0.138,0.664,0.371776
30000,0.157,0.147,0.696,0.330805
30500,0.203,0.147,0.650,0.384942
31000,0.226,0.129,0.645,0.373105
31500,0.249,0.152,0.599,0.413017
32000,0.212,0.166,0.622,0.397777
32500,0.230,0.078,0.691,0.372786
33000,0.134,0.124,0.742,0.345733
33500,0.171,0.111,0.719,0.335779
34000,0.198,0.134,0.668,0.370952
34500,0.189,0.147,0.664,0.391238
35000,0.221,0.157,0.622,0.403224
35500,0.184,0.129,0.687,0.356948
36000,0.212,0.166,0.622,0.406952
36500,0.244,0.097,0.659,0.367394
37000,0.258,0.111,0.631,0.390089
37500,0.304,0.134,0.562,0.426624
38000,0.267,0.074,0.659,0.367576
38500,0.249,0.078,0.673,0.349404
39000,0.240,0.124,0.636,0.405947
39500,0.217,0.092,0.691,0.345456
40000,0.217,0.120,0.664,0.377168
40500,0.263,0.129,0.608,0.418576
41000,0.189,0.092,0.719,0.309234
41500,0.212,0.097,0.691,0.331452
42000,0.152,0.147,0.700,0.360131
42500,0.138,0.212,0.650,0.370106
43000,0.189,0.171,0.641,0.377484
43500,0.124,0.217,0.659,0.369829
44000,0.189,0.157,0.654,0.382377
44500,0.180,0.138,0.682,0.344971
45000,0.198,0.161,0.641,0.363031
45500,0.161,0.101,0.737,0.318177
46000,0.180,0.115,0.705,0.323794
46500,0.171,0.161,0.668,0.369056
47000,0.198,0.203,0.599,0.414054
47500,0.235,0.134,0.631,0.387386
48000,0.184,0.198,0.618,0.399037
48500,0.194,0.171,0.636,0.389678
49000,0.157,0.194,0.650,0.383912
49500,0.180,0.120,0.700,0.355767
50000,0.258,0.088,0.654,0.360729
50500,0.323,0.051,0.627,0.355289
51000,0.267,0.115,0.618,0.403102
51500,0.198,0.161,0.641,0.381222
52000,0.198,0.111,0.691,0.324881
52500,0.161,0.226,0.613,0.415593
53000,0.212,0.147,0.641,0.390549
53500,0.184,0.129,0.687,0.363505
54000,0.171,0.134,0.696,0.344435
