time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.885,0.088,0.165689
1000,0.037,0.788,0.175,0.276886
1500,0.055,0.714,0.230,0.313856
2000,0.046,0.719,0.235,0.321280
2500,0.051,0.742,0.207,0.306995
3000,0.060,0.645,0.295,0.372169
3500,0.097,0.627,0.276,0.399222
4000,0.097,0.636,0.267,0.399428
4500,0.055,0.641,0.304,0.375078
5000,0.088,0.571,0.341,0.407597
5500,0.106,0.525,0.369,0.446485
6000,0.078,0.558,0.364,0.419489
6500,0.120,0.498,0.382,0.437951
7000,0.111,0.507,0.382,0.434556
7500,0.120,0.447,0.433,0.450936
8000,0.194,0.419,0.387,0.486888
8500,0.194,0.447,0.359,0.469676
9000,0.189,0.336,0.475,0.458854
9500,0.230,0.336,0.433,0.480609
10000,0.318,0.212,0.470,0.453037
10500,0.286,0.272,0.442,0.478709
11000,0.272,0.221,0.507,0.464700
11500,0.258,0.230,0.512,0.464753
12000,0.336,0.198,0.465,0.461916
12500,0.290,0.203,0.507,0.457898
13000,0.258,0.253,0.488,0.473952
13500,0.258,0.253,0.488,0.471343
14000,0.276,0.267,0.456,0.460284
14500,0.309,0.217,0.475,0.462010
15000,0.341,0.203,0.456,0.468982
15500,0.323,0.272,0.406,0.487270
16000,0.323,0.230,0.447,0.478858
16500,0.401,0.212,0.387,0.472890
17000,0.276,0.249,0.475,0.458063
17500,0.387,0.184,0.429,0.468231
18000,0.442,0.194,0.364,0.445123
18500,0.475,0.152,0.373,0.440820
19000,0.525,0.147,0.327,0.430015
19500,0.456,0.111,0.433,0.438915
20000,0.456,0.143,0.401,0.451555
20500,0.447,0.106,0.447,0.442376
21000,0.539,0.083,0.378,0.402084
21500,0.585,0.092,0.323,0.406179
22000,0.673,0.051,0.276,0.336917
22500,0.737,0.037,0.226,0.269931
23000,0.806,0.014,0.180,0.177825
23500,0.816,0.018,0.166,0.205012
24000,0.843,0.023,0.134,0.169785
24500,0.880,0.005,0.115,0.138695
25000,0.862,0.005,0.134,0.136332
25500,0.889,0.014,0.097,0.109883
26000,0.908,0.005,0.088,0.099570
26500,0.954,0.000,0.046,0.043952
27000,0.963,0.000,0.037,0.026141
27500,0.954,0.000,0.046,0.044961
28000,0.945,0.000,0.055,0.057937
28500,0.940,0.000,0.060,0.062979
29000,0.899,0.005,0.097,0.117200
29500,0.894,0.009,0.097,0.113936
30000,0.945,0.000,0.055,0.053154
30500,0.949,0.005,0.046,0.045081
31000,0.968,0.000,0.032,0.023227
31500,0.908,0.000,0.092,0.133516
32000,0.903,0.000,0.097,0.139445
32500,0.839,0.000,0.161,0.203120
33000,0.839,0.000,0.161,0.189433
33500,0.853,0.005,0.143,0.182994
34000,0.857,0.005,0.138,0.169969
34500,0.885,0.000,0.115,0.138221
35000,0.908,0.000,0.092,0.092601
35500,0.903,0.000,0.097,0.099214
36000,0.765,0.023,0.212,0.289328
36500,0.719,0.041,0.240,0.320756
37000,0.779,0.000,0.221,0.252804
37500,0.853,0.000,0.147,0.195719
38000,0.908,0.000,0.092,0.110830
38500,0.926,0.000,0.074,0.081738
39000,0.866,0.000,0.134,0.176231
39500,0.903,0.005,0.092,0.114980
40000,0.917,0.000,0.083,0.085670
40500,0.922,0.000,0.078,0.092651
41000,0.922,0.000,0.078,0.094774
41500,0.945,0.000,0.055,0.053298
42000,0.935,0.000,0.065,0.068084
42500,0.931,0.000,0.069,0.065684
43000,0.940,0.000,0.060,0.065542
43500,0.949,0.000,0.051,0.053125
44000,0.931,0.000,0.069,0.085101
44500,0.963,0.000,0.037,0.039053
45000,0.945,0.000,0.055,0.070327
45500,0.959,0.000,0.041,0.042185
46000,0.917,0.009,0.074,0.098358
46500,0.912,0.009,0.078,0.113483
47000,0.885,0.005,0.111,0.142154
47500,0.866,0.005,0.129,0.166871
48000,0.885,0.005,0.111,0.155199
48500,0.894,0.000,0.106,0.137361
49000,0.880,0.000,0.120,0.149608
49500,0.894,0.000,0.106,0.150175
50000,0.862,0.000,0.138,0.179399
50500,0.853,0.000,0.147,0.180910
51000,0.857,0.000,0.143,0.173835
51500,0.862,0.005,0.134,0.178993
52000,0.876,0.005,0.120,0.147745
52500,0.922,0.014,0.065,0.103344
53000,0.880,0.005,0.115,0.173291
53500,0.857,0.000,0.143,0.184474
54000,0.885,0.000,0.115,0.148751
54500,0.829,0.009,0.161,0.208923
55000,0.825,0.014,0.161,0.225432
55500,0.885,0.014,0.101,0.162702
56000,0.922,0.000,0.078,0.087215
56500,0.908,0.009,0.083,0.134442
57000,0.866,0.000,0.134,0.181745
57500,0.862,0.000,0.138,0.186615
58000,0.885,0.000,0.115,0.125674
58500,0.899,0.009,0.092,0.117980
59000,0.885,0.000,0.115,0.150415
59500,0.862,0.009,0.129,0.179527
60000,0.940,0.000,0.060,0.054358
60500,0.963,0.000,0.037,0.035296
61000,0.963,0.009,0.028,0.040027
61500,0.968,0.005,0.028,0.031025
62000,0.982,0.000,0.018,0.017285
62500,0.945,0.000,0.055,0.070780
63000,0.945,0.000,0.055,0.091303
63500,0.959,0.000,0.041,0.057608
64000,0.949,0.000,0.051,0.066507
64500,0.954,0.000,0.046,0.056460
65000,0.986,0.000,0.014,0.014252
65500,0.991,0.000,0.009,0.005022
66000,0.991,0.000,0.009,0.005022
66500,0.991,0.000,0.009,0.005022
67000,0.986,0.000,0.014,0.011242
67500,0.986,0.000,0.014,0.014104
68000,0.991,0.000,0.009,0.006130
68500,0.986,0.000,0.014,0.010575
69000,0.995,0.000,0.005,0.001295
69500,1.000,0.000,0.000,0.000000
