time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.871,0.101,0.170655
1000,0.037,0.594,0.369,0.382194
1500,0.041,0.304,0.654,0.314000
2000,0.041,0.189,0.770,0.221655
2500,0.065,0.134,0.802,0.222224
3000,0.046,0.124,0.829,0.180433
3500,0.069,0.069,0.862,0.148981
4000,0.092,0.069,0.839,0.198509
4500,0.037,0.060,0.903,0.104513
5000,0.065,0.032,0.903,0.118938
5500,0.074,0.051,0.876,0.172300
6000,0.078,0.060,0.862,0.174151
6500,0.060,0.088,0.853,0.186479
7000,0.055,0.088,0.857,0.172697
7500,0.051,0.041,0.908,0.112576
8000,0.074,0.074,0.853,0.186703
8500,0.111,0.115,0.774,0.284217
9000,0.069,0.083,0.848,0.195088
9500,0.074,0.060,0.866,0.173391
10000,0.097,0.037,0.866,0.164874
10500,0.078,0.078,0.843,0.187416
11000,0.078,0.065,0.857,0.166124
11500,0.074,0.060,0.866,0.152381
12000,0.088,0.092,0.820,0.232474
12500,0.051,0.060,0.889,0.146471
13000,0.069,0.055,0.876,0.164145
13500,0.069,0.051,0.880,0.128651
14000,0.041,0.106,0.853,0.192495
14500,0.124,0.051,0.825,0.201350
15000,0.106,0.051,0.843,0.210089
15500,0.069,0.055,0.876,0.152938
16000,0.069,0.046,0.885,0.135801
16500,0.078,0.069,0.853,0.183538
17000,0.069,0.055,0.876,0.142879
17500,0.074,0.078,0.848,0.185399
18000,0.078,0.060,0.862,0.170274
18500,0.097,0.055,0.848,0.179572
19000,0.097,0.032,0.871,0.160617
19500,0.051,0.060,0.889,0.144424
20000,0.051,0.083,0.866,0.176742
20500,0.078,0.041,0.880,0.171206
21000,0.060,0.046,0.894,0.161555
21500,0.078,0.088,0.834,0.220123
22000,0.069,0.069,0.862,0.189171
22500,0.097,0.041,0.862,0.178822
23000,0.124,0.055,0.820,0.224218
23500,0.088,0.055,0.857,0.194113
24000,0.111,0.051,0.839,0.208684
24500,0.101,0.037,0.862,0.180693
25000,0.097,0.041,0.862,0.190353
25500,0.111,0.065,0.825,0.219583
26000,0.088,0.046,0.866,0.167621
26500,0.101,0.055,0.843,0.192663
27000,0.101,0.069,0.829,0.234206
27500,0.074,0.111,0.816,0.251169
28000,0.041,0.101,0.857,0.191694
28500,0.083,0.078,0.839,0.211146
29000,0.088,0.074,0.839,0.193763
29500,0.115,0.065,0.820,0.214215
30000,0.092,0.046,0.862,0.181966
30500,0.069,0.074,0.857,0.177866
31000,0.069,0.060,0.871,0.169942
31500,0.060,0.074,0.866,0.187378
32000,0.055,0.060,0.885,0.146638
32500,0.051,0.078,0.871,0.166189
33000,0.101,0.060,0.839,0.188800
33500,0.088,0.051,0.862,0.178938
34000,0.092,0.097,0.811,0.243845
34500,0.065,0.088,0.848,0.186571
35000,0.092,0.014,0.894,0.143718
35500,0.083,0.055,0.862,0.182479
36000,0.106,0.041,0.853,0.208715
36500,0.115,0.051,0.834,0.226584
37000,0.074,0.041,0.885,0.159618
37500,0.055,0.041,0.903,0.133504
38000,0.046,0.037,0.917,0.113833
38500,0.060,0.051,0.889,0.141828
39000,0.083,0.074,0.843,0.221672
39500,0.106,0.060,0.834,0.213929
40000,0.111,0.055,0.834,0.216964
40500,0.088,0.060,0.853,0.188289
41000,0.083,0.060,0.857,0.190867
41500,0.074,0.055,0.871,0.154516
42000,0.092,0.055,0.853,0.189098
42500,0.101,0.101,0.797,0.264636
43000,0.078,0.069,0.853,0.178773
43500,0.069,0.055,0.876,0.148937
44000,0.065,0.078,0.857,0.171320
44500,0.101,0.074,0.825,0.240423
45000,0.111,0.069,0.820,0.250857
45500,0.111,0.037,0.853,0.206325
46000,0.055,0.037,0.908,0.133272
46500,0.092,0.065,0.843,0.213352
47000,0.097,0.065,0.839,0.211701
47500,0.074,0.037,0.889,0.126073
48000,0.115,0.069,0.816,0.265924
48500,0.088,0.069,0.843,0.210731
49000,0.106,0.060,0.834,0.191126
49500,0.083,0.046,0.871,0.169328
50000,0.069,0.051,0.880,0.169258
50500,0.065,0.051,0.885,0.150179
51000,0.074,0.041,0.885,0.150273
51500,0.069,0.051,0.880,0.161249
52000,0.074,0.032,0.894,0.141199
52500,0.065,0.051,0.885,0.158669
53000,0.037,0.032,0.931,0.097682
53500,0.092,0.078,0.829,0.227471
54000,0.074,0.088,0.839,0.194757
54500,0.046,0.120,0.834,0.205212
55000,0.060,0.101,0.839,0.216559
55500,0.083,0.088,0.829,0.220025
56000,0.106,0.037,0.857,0.165881
56500,0.115,0.041,0.843,0.210224
57000,0.078,0.032,0.889,0.152820
57500,0.088,0.037,0.876,0.182927
58000,0.046,0.065,0.889,0.164997
58500,0.060,0.041,0.899,0.134714
59000,0.088,0.055,0.857,0.208106
59500,0.092,0.028,0.880,0.183053
60000,0.069,0.069,0.862,0.195966
60500,0.124,0.051,0.825,0.233573
61000,0.092,0.060,0.848,0.210031
61500,0.078,0.124,0.797,0.273176
62000,0.069,0.124,0.806,0.255998
62500,0.078,0.088,0.834,0.207998
63000,0.078,0.046,0.876,0.170518
63500,0.065,0.018,0.917,0.118160
64000,0.097,0.018,0.885,0.171881
64500,0.065,0.046,0.889,0.148440
65000,0.092,0.018,0.889,0.139986
65500,0.065,0.028,0.908,0.121624
