time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.843,0.129,0.233511
1000,0.028,0.788,0.184,0.270842
1500,0.051,0.724,0.226,0.315696
2000,0.065,0.618,0.318,0.388073
2500,0.111,0.488,0.401,0.439227
3000,0.166,0.401,0.433,0.481818
3500,0.226,0.300,0.475,0.469908
4000,0.281,0.258,0.461,0.470203
4500,0.267,0.244,0.488,0.466184
5000,0.290,0.175,0.535,0.444225
5500,0.244,0.212,0.544,0.440270
6000,0.207,0.290,0.502,0.457789
6500,0.184,0.267,0.548,0.439672
7000,0.258,0.230,0.512,0.449041
7500,0.336,0.175,0.488,0.447807
8000,0.309,0.166,0.525,0.449959
8500,0.336,0.129,0.535,0.441364
9000,0.318,0.184,0.498,0.459735
9500,0.318,0.157,0.525,0.442349
10000,0.350,0.217,0.433,0.469078
10500,0.346,0.152,0.502,0.440668
11000,0.369,0.175,0.456,0.462318
11500,0.456,0.129,0.415,0.427766
12000,0.355,0.120,0.525,0.428976
12500,0.364,0.111,0.525,0.435498
13000,0.396,0.120,0.484,0.455539
13500,0.438,0.134,0.429,0.464550
14000,0.378,0.129,0.493,0.430905
14500,0.332,0.129,0.539,0.433081
15000,0.364,0.189,0.447,0.466253
15500,0.272,0.217,0.512,0.459437
16000,0.272,0.221,0.507,0.465516
16500,0.230,0.194,0.576,0.423121
17000,0.212,0.240,0.548,0.441440
17500,0.249,0.235,0.516,0.466242
18000,0.226,0.249,0.525,0.458305
18500,0.244,0.258,0.498,0.473721
19000,0.272,0.171,0.558,0.445455
19500,0.203,0.290,0.507,0.461939
20000,0.276,0.221,0.502,0.462745
20500,0.272,0.226,0.502,0.446714
21000,0.300,0.230,0.470,0.477903
21500,0.253,0.230,0.516,0.447388
22000,0.272,0.171,0.558,0.436335
22500,0.290,0.240,0.470,0.462739
23000,0.392,0.152,0.456,0.462720
23500,0.364,0.189,0.447,0.483851
24000,0.364,0.157,0.479,0.452615
24500,0.401,0.134,0.465,0.440756
25000,0.387,0.101,0.512,0.424782
25500,0.424,0.180,0.396,0.436523
26000,0.364,0.147,0.488,0.440782
26500,0.327,0.147,0.525,0.435589
27000,0.290,0.184,0.525,0.453373
27500,0.359,0.138,0.502,0.442626
28000,0.341,0.203,0.456,0.458656
28500,0.276,0.207,0.516,0.445192
29000,0.350,0.212,0.438,0.449840
29500,0.230,0.244,0.525,0.450769
