time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.940,0.028,0.076800
1000,0.041,0.903,0.055,0.126947
1500,0.028,0.885,0.088,0.164606
2000,0.028,0.935,0.037,0.083775
2500,0.028,0.917,0.055,0.111972
3000,0.028,0.940,0.032,0.080858
3500,0.028,0.968,0.005,0.039410
4000,0.032,0.935,0.032,0.079090
4500,0.028,0.949,0.023,0.066588
5000,0.028,0.935,0.037,0.086804
5500,0.028,0.926,0.046,0.092709
6000,0.032,0.949,0.018,0.060118
6500,0.041,0.880,0.078,0.159618
7000,0.037,0.912,0.051,0.116793
7500,0.032,0.922,0.046,0.103682
8000,0.032,0.903,0.065,0.134015
8500,0.032,0.922,0.046,0.099530
9000,0.028,0.903,0.069,0.132296
9500,0.028,0.922,0.051,0.080590
10000,0.032,0.912,0.055,0.114471
10500,0.032,0.935,0.032,0.081907
11000,0.028,0.931,0.041,0.098421
11500,0.028,0.922,0.051,0.109659
12000,0.028,0.926,0.046,0.106915
12500,0.037,0.917,0.046,0.119617
13000,0.037,0.940,0.023,0.084970
13500,0.028,0.945,0.028,0.077292
14000,0.028,0.954,0.018,0.071223
14500,0.028,0.945,0.028,0.076666
15000,0.032,0.922,0.046,0.122498
15500,0.028,0.931,0.041,0.095990
16000,0.028,0.926,0.046,0.105567
16500,0.032,0.931,0.037,0.081387
17000,0.032,0.889,0.078,0.141708
17500,0.032,0.931,0.037,0.087642
18000,0.032,0.889,0.078,0.142401
18500,0.032,0.926,0.041,0.094640
19000,0.028,0.935,0.037,0.092527
19500,0.028,0.931,0.041,0.087244
20000,0.037,0.908,0.055,0.126899
20500,0.028,0.945,0.028,0.069917
21000,0.037,0.926,0.037,0.100259
21500,0.032,0.894,0.074,0.135081
22000,0.037,0.908,0.055,0.107871
22500,0.028,0.940,0.032,0.071320
23000,0.028,0.940,0.032,0.071353
23500,0.028,0.935,0.037,0.078004
24000,0.041,0.912,0.046,0.124192
24500,0.028,0.917,0.055,0.119826
25000,0.028,0.926,0.046,0.091825
25500,0.032,0.908,0.060,0.123175
26000,0.028,0.908,0.065,0.120065
26500,0.028,0.922,0.051,0.112262
27000,0.028,0.931,0.041,0.092123
27500,0.032,0.899,0.069,0.143746
28000,0.032,0.949,0.018,0.065280
28500,0.028,0.940,0.032,0.087210
29000,0.028,0.954,0.018,0.052391
29500,0.028,0.949,0.023,0.074045
30000,0.028,0.945,0.028,0.077414
30500,0.028,0.949,0.023,0.065918
31000,0.037,0.912,0.051,0.147201
31500,0.028,0.935,0.037,0.096968
32000,0.028,0.912,0.060,0.122182
32500,0.028,0.949,0.023,0.066544
33000,0.028,0.917,0.055,0.105389
33500,0.028,0.949,0.023,0.069654
34000,0.028,0.940,0.032,0.090783
34500,0.032,0.945,0.023,0.072507
35000,0.032,0.917,0.051,0.129747
35500,0.028,0.954,0.018,0.061657
36000,0.028,0.963,0.009,0.052038
36500,0.028,0.945,0.028,0.078778
37000,0.028,0.926,0.046,0.118275
37500,0.032,0.935,0.032,0.089381
38000,0.032,0.908,0.060,0.122750
38500,0.032,0.926,0.041,0.106430
