time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.876,0.097,0.173998
1000,0.037,0.908,0.055,0.114204
1500,0.028,0.876,0.097,0.166527
2000,0.028,0.903,0.069,0.141935
2500,0.028,0.922,0.051,0.115832
3000,0.028,0.912,0.060,0.099183
3500,0.032,0.908,0.060,0.127052
4000,0.037,0.899,0.065,0.136712
4500,0.041,0.834,0.124,0.199774
5000,0.041,0.857,0.101,0.173214
5500,0.037,0.839,0.124,0.202758
6000,0.028,0.885,0.088,0.142870
6500,0.028,0.894,0.078,0.124683
7000,0.028,0.889,0.083,0.126940
7500,0.037,0.894,0.069,0.138949
8000,0.028,0.880,0.092,0.154125
8500,0.028,0.885,0.088,0.141372
9000,0.037,0.862,0.101,0.187755
9500,0.041,0.853,0.106,0.191696
10000,0.060,0.788,0.152,0.237016
10500,0.065,0.788,0.147,0.250562
11000,0.069,0.788,0.143,0.248658
11500,0.032,0.862,0.106,0.155318
12000,0.046,0.843,0.111,0.198617
12500,0.037,0.862,0.101,0.188992
13000,0.032,0.885,0.083,0.149582
13500,0.041,0.885,0.074,0.152854
14000,0.041,0.899,0.060,0.106687
14500,0.051,0.853,0.097,0.187161
15000,0.032,0.829,0.138,0.202465
15500,0.032,0.829,0.138,0.205460
16000,0.037,0.876,0.088,0.145946
16500,0.055,0.825,0.120,0.209830
17000,0.032,0.853,0.115,0.180800
17500,0.028,0.853,0.120,0.178522
18000,0.028,0.889,0.083,0.150086
18500,0.028,0.853,0.120,0.190326
19000,0.046,0.876,0.078,0.157741
19500,0.028,0.866,0.106,0.149323
20000,0.032,0.871,0.097,0.154056
20500,0.032,0.908,0.060,0.120558
21000,0.032,0.931,0.037,0.080435
21500,0.032,0.912,0.055,0.094782
22000,0.041,0.889,0.069,0.129930
22500,0.041,0.876,0.083,0.152429
23000,0.051,0.866,0.083,0.175353
23500,0.028,0.899,0.074,0.128621
24000,0.028,0.885,0.088,0.150703
24500,0.028,0.857,0.115,0.179210
25000,0.037,0.866,0.097,0.174582
25500,0.032,0.912,0.055,0.094165
26000,0.041,0.880,0.078,0.148509
26500,0.037,0.880,0.083,0.163339
27000,0.051,0.862,0.088,0.181706
27500,0.037,0.894,0.069,0.141071
28000,0.051,0.811,0.138,0.230229
28500,0.037,0.885,0.078,0.141537
29000,0.041,0.876,0.083,0.150117
29500,0.032,0.912,0.055,0.107597
30000,0.041,0.894,0.065,0.146687
30500,0.037,0.816,0.147,0.207224
31000,0.041,0.885,0.074,0.126391
31500,0.032,0.917,0.051,0.109185
32000,0.032,0.917,0.051,0.101056
32500,0.037,0.949,0.014,0.062926
33000,0.032,0.922,0.046,0.092618
33500,0.028,0.912,0.060,0.099282
34000,0.037,0.876,0.088,0.147821
34500,0.032,0.903,0.065,0.112464
35000,0.028,0.899,0.074,0.152939
35500,0.037,0.908,0.055,0.132621
36000,0.028,0.885,0.088,0.150755
36500,0.037,0.839,0.124,0.186943
37000,0.037,0.853,0.111,0.169491
37500,0.032,0.839,0.129,0.204162
38000,0.037,0.899,0.065,0.130033
38500,0.028,0.889,0.083,0.129688
39000,0.041,0.903,0.055,0.112006
39500,0.037,0.829,0.134,0.183163
40000,0.046,0.816,0.138,0.199380
40500,0.032,0.802,0.166,0.221254
41000,0.028,0.885,0.088,0.137361
41500,0.032,0.880,0.088,0.164315
42000,0.028,0.829,0.143,0.212216
42500,0.032,0.866,0.101,0.153012
43000,0.041,0.885,0.074,0.142982
43500,0.028,0.862,0.111,0.171662
44000,0.028,0.880,0.092,0.164891
44500,0.037,0.908,0.055,0.123633
45000,0.028,0.926,0.046,0.106933
45500,0.028,0.894,0.078,0.150282
46000,0.032,0.899,0.069,0.138456
46500,0.037,0.876,0.088,0.166987
47000,0.051,0.834,0.115,0.212487
47500,0.055,0.885,0.060,0.134434
48000,0.037,0.848,0.115,0.186864
48500,0.037,0.871,0.092,0.181547
49000,0.037,0.848,0.115,0.192068
49500,0.046,0.903,0.051,0.129957
50000,0.037,0.866,0.097,0.165544
50500,0.041,0.853,0.106,0.154939
51000,0.041,0.811,0.147,0.220345
51500,0.032,0.880,0.088,0.150484
52000,0.037,0.899,0.065,0.138203
52500,0.037,0.894,0.069,0.143823
53000,0.032,0.857,0.111,0.172799
53500,0.032,0.885,0.083,0.126189
54000,0.037,0.871,0.092,0.169110
54500,0.037,0.862,0.101,0.170844
55000,0.041,0.871,0.088,0.169071
55500,0.051,0.829,0.120,0.172544
56000,0.041,0.862,0.097,0.170290
56500,0.032,0.876,0.092,0.158950
57000,0.046,0.899,0.055,0.120466
57500,0.032,0.857,0.111,0.182083
58000,0.037,0.853,0.111,0.196311
58500,0.032,0.908,0.060,0.109866
59000,0.032,0.903,0.065,0.127712
59500,0.032,0.908,0.060,0.125187
60000,0.032,0.889,0.078,0.154029
60500,0.041,0.857,0.101,0.196137
61000,0.032,0.816,0.152,0.228072
61500,0.041,0.880,0.078,0.157333
62000,0.032,0.876,0.092,0.163451
62500,0.032,0.912,0.055,0.114786
63000,0.032,0.945,0.023,0.072680
63500,0.032,0.866,0.101,0.190077
64000,0.032,0.926,0.041,0.086939
64500,0.028,0.912,0.060,0.092694
65000,0.032,0.839,0.129,0.217631
65500,0.037,0.802,0.161,0.217972
66000,0.046,0.811,0.143,0.227257
66500,0.041,0.779,0.180,0.279827
67000,0.041,0.811,0.147,0.221001
67500,0.051,0.820,0.129,0.218595
68000,0.051,0.843,0.106,0.169292
68500,0.041,0.857,0.101,0.174232
69000,0.037,0.922,0.041,0.090167
69500,0.028,0.871,0.101,0.166290
70000,0.028,0.903,0.069,0.118540
70500,0.028,0.912,0.060,0.108358
71000,0.028,0.949,0.023,0.058221
71500,0.028,0.894,0.078,0.129892
72000,0.028,0.917,0.055,0.118757
72500,0.028,0.917,0.055,0.113149
73000,0.028,0.871,0.101,0.177626
73500,0.032,0.889,0.078,0.138911
74000,0.055,0.894,0.051,0.109757
74500,0.046,0.839,0.115,0.190938
75000,0.060,0.802,0.138,0.263726
75500,0.065,0.774,0.161,0.266386
76000,0.046,0.825,0.129,0.212670
76500,0.065,0.793,0.143,0.237270
77000,0.041,0.848,0.111,0.177505
77500,0.041,0.871,0.088,0.148843
78000,0.041,0.834,0.124,0.165655
78500,0.041,0.876,0.083,0.128575
79000,0.028,0.899,0.074,0.127107
79500,0.032,0.917,0.051,0.125036
80000,0.032,0.922,0.046,0.100817
80500,0.028,0.926,0.046,0.090965
81000,0.028,0.926,0.046,0.095370
81500,0.028,0.917,0.055,0.103700
82000,0.041,0.912,0.046,0.121402
82500,0.032,0.889,0.078,0.143680
83000,0.037,0.871,0.092,0.146226
83500,0.037,0.816,0.147,0.218645
84000,0.028,0.866,0.106,0.152807
84500,0.028,0.899,0.074,0.129984
85000,0.032,0.876,0.092,0.159702
85500,0.032,0.885,0.083,0.154818
86000,0.041,0.825,0.134,0.209183
86500,0.046,0.857,0.097,0.185238
87000,0.041,0.829,0.129,0.201003
87500,0.051,0.765,0.184,0.268632
88000,0.037,0.760,0.203,0.264960
88500,0.041,0.857,0.101,0.185867
89000,0.032,0.774,0.194,0.267477
89500,0.032,0.825,0.143,0.216543
90000,0.028,0.880,0.092,0.154924
90500,0.051,0.857,0.092,0.181785
91000,0.037,0.894,0.069,0.132956
91500,0.051,0.829,0.120,0.220840
92000,0.037,0.866,0.097,0.174483
92500,0.032,0.889,0.078,0.146364
93000,0.051,0.853,0.097,0.182990
93500,0.032,0.871,0.097,0.155189
94000,0.041,0.820,0.138,0.224778
94500,0.028,0.876,0.097,0.148906
95000,0.037,0.885,0.078,0.156546
95500,0.037,0.857,0.106,0.202152
96000,0.028,0.912,0.060,0.104128
96500,0.032,0.889,0.078,0.147662
97000,0.032,0.931,0.037,0.085749
97500,0.032,0.917,0.051,0.107244
98000,0.028,0.903,0.069,0.124476
98500,0.028,0.857,0.115,0.191650
99000,0.028,0.899,0.074,0.121431
99500,0.028,0.894,0.078,0.142934
100000,0.055,0.770,0.175,0.269798
