time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.940,0.028,0.089901
1000,0.028,0.949,0.023,0.076944
1500,0.032,0.935,0.032,0.073949
2000,0.041,0.899,0.060,0.124579
2500,0.037,0.908,0.055,0.129138
3000,0.028,0.949,0.023,0.066091
3500,0.028,0.931,0.041,0.102015
4000,0.032,0.917,0.051,0.109219
4500,0.028,0.894,0.078,0.132797
5000,0.028,0.903,0.069,0.128994
5500,0.032,0.926,0.041,0.103740
6000,0.032,0.917,0.051,0.113299
6500,0.028,0.940,0.032,0.082798
7000,0.028,0.940,0.032,0.081165
7500,0.032,0.931,0.037,0.096247
8000,0.032,0.945,0.023,0.076259
8500,0.037,0.903,0.060,0.147168
9000,0.028,0.935,0.037,0.092291
9500,0.028,0.954,0.018,0.057476
10000,0.028,0.949,0.023,0.071122
10500,0.032,0.940,0.028,0.088330
11000,0.032,0.935,0.032,0.082131
11500,0.032,0.926,0.041,0.092322
12000,0.041,0.894,0.065,0.127540
12500,0.051,0.871,0.078,0.150701
13000,0.041,0.899,0.060,0.113254
13500,0.037,0.903,0.060,0.141411
14000,0.028,0.945,0.028,0.069318
14500,0.032,0.931,0.037,0.093142
15000,0.028,0.922,0.051,0.104497
15500,0.037,0.894,0.069,0.145374
16000,0.032,0.917,0.051,0.091793
16500,0.032,0.912,0.055,0.113757
17000,0.032,0.931,0.037,0.093203
17500,0.037,0.922,0.041,0.103953
18000,0.032,0.908,0.060,0.111667
18500,0.032,0.931,0.037,0.076763
19000,0.028,0.922,0.051,0.099038
19500,0.028,0.935,0.037,0.083723
20000,0.032,0.931,0.037,0.087742
20500,0.037,0.903,0.060,0.119497
21000,0.041,0.903,0.055,0.132782
21500,0.032,0.949,0.018,0.057037
22000,0.032,0.945,0.023,0.064124
22500,0.032,0.912,0.055,0.116657
23000,0.032,0.926,0.041,0.106083
23500,0.037,0.949,0.014,0.055774
24000,0.032,0.931,0.037,0.082738
24500,0.032,0.931,0.037,0.072499
25000,0.037,0.926,0.037,0.088597
25500,0.032,0.885,0.083,0.146035
26000,0.032,0.899,0.069,0.129759
26500,0.032,0.940,0.028,0.078719
27000,0.046,0.876,0.078,0.167966
27500,0.037,0.908,0.055,0.108870
28000,0.032,0.931,0.037,0.086067
28500,0.032,0.949,0.018,0.054840
29000,0.032,0.935,0.032,0.075090
29500,0.032,0.922,0.046,0.107533
30000,0.032,0.949,0.018,0.061962
30500,0.032,0.954,0.014,0.046304
31000,0.037,0.922,0.041,0.094842
31500,0.032,0.935,0.032,0.072647
32000,0.037,0.926,0.037,0.077974
32500,0.032,0.908,0.060,0.106192
33000,0.032,0.903,0.065,0.125599
33500,0.032,0.963,0.005,0.040298
34000,0.041,0.894,0.065,0.131190
34500,0.037,0.894,0.069,0.128489
35000,0.037,0.912,0.051,0.097964
35500,0.041,0.912,0.046,0.105922
36000,0.041,0.926,0.032,0.097500
36500,0.032,0.922,0.046,0.110033
37000,0.032,0.935,0.032,0.076643
37500,0.032,0.917,0.051,0.101639
38000,0.037,0.931,0.032,0.092668
38500,0.046,0.931,0.023,0.084379
39000,0.041,0.912,0.046,0.109237
39500,0.032,0.908,0.060,0.108641
40000,0.032,0.945,0.023,0.065473
40500,0.032,0.931,0.037,0.081939
41000,0.037,0.926,0.037,0.105015
41500,0.037,0.899,0.065,0.150109
42000,0.041,0.940,0.018,0.066427
42500,0.037,0.931,0.032,0.077349
43000,0.032,0.940,0.028,0.074262
43500,0.032,0.931,0.037,0.076623
44000,0.037,0.885,0.078,0.150271
44500,0.046,0.931,0.023,0.085629
45000,0.037,0.949,0.014,0.054900
45500,0.032,0.931,0.037,0.085805
46000,0.037,0.912,0.051,0.110382
46500,0.041,0.917,0.041,0.106134
47000,0.037,0.922,0.041,0.097280
47500,0.037,0.899,0.065,0.122979
48000,0.032,0.931,0.037,0.096244
48500,0.037,0.931,0.032,0.086892
49000,0.046,0.908,0.046,0.134633
49500,0.041,0.885,0.074,0.131416
50000,0.041,0.857,0.101,0.155687
50500,0.041,0.908,0.051,0.121140
51000,0.046,0.912,0.041,0.117796
51500,0.032,0.912,0.055,0.125983
52000,0.032,0.949,0.018,0.059997
52500,0.032,0.935,0.032,0.084352
53000,0.032,0.935,0.032,0.072827
53500,0.032,0.899,0.069,0.119383
54000,0.032,0.949,0.018,0.058659
54500,0.046,0.899,0.055,0.142985
55000,0.037,0.889,0.074,0.150779
55500,0.037,0.931,0.032,0.082947
56000,0.032,0.931,0.037,0.075272
56500,0.032,0.908,0.060,0.115057
57000,0.041,0.931,0.028,0.057612
57500,0.046,0.926,0.028,0.074756
58000,0.055,0.880,0.065,0.132851
58500,0.041,0.912,0.046,0.099221
59000,0.032,0.899,0.069,0.122534
59500,0.037,0.853,0.111,0.182409
60000,0.032,0.931,0.037,0.082545
60500,0.037,0.922,0.041,0.110352
61000,0.032,0.945,0.023,0.064265
61500,0.037,0.926,0.037,0.078376
62000,0.032,0.945,0.023,0.051622
62500,0.032,0.922,0.046,0.091469
63000,0.032,0.945,0.023,0.060215
63500,0.032,0.908,0.060,0.110422
64000,0.032,0.935,0.032,0.080434
64500,0.032,0.926,0.041,0.075957
65000,0.037,0.885,0.078,0.128593
65500,0.032,0.917,0.051,0.090995
66000,0.041,0.889,0.069,0.133587
66500,0.032,0.922,0.046,0.090976
67000,0.032,0.922,0.046,0.095088
67500,0.032,0.935,0.032,0.068444
68000,0.037,0.935,0.028,0.076095
68500,0.037,0.949,0.014,0.062508
69000,0.037,0.903,0.060,0.141711
69500,0.032,0.922,0.046,0.099040
70000,0.032,0.917,0.051,0.086227
70500,0.041,0.880,0.078,0.155822
71000,0.046,0.899,0.055,0.119485
71500,0.037,0.866,0.097,0.178110
72000,0.041,0.931,0.028,0.080466
72500,0.037,0.940,0.023,0.061729
73000,0.032,0.917,0.051,0.095287
73500,0.032,0.908,0.060,0.101179
74000,0.037,0.912,0.051,0.093441
74500,0.032,0.931,0.037,0.071129
75000,0.037,0.889,0.074,0.134387
75500,0.032,0.940,0.028,0.066304
76000,0.032,0.940,0.028,0.074901
76500,0.032,0.935,0.032,0.081354
77000,0.032,0.949,0.018,0.056269
77500,0.037,0.917,0.046,0.103251
78000,0.037,0.912,0.051,0.098421
78500,0.032,0.922,0.046,0.086511
79000,0.032,0.935,0.032,0.070597
79500,0.032,0.949,0.018,0.061664
80000,0.032,0.903,0.065,0.117488
80500,0.032,0.894,0.074,0.128226
81000,0.037,0.899,0.065,0.121119
81500,0.037,0.922,0.041,0.088172
82000,0.041,0.926,0.032,0.088112
82500,0.041,0.885,0.074,0.145062
83000,0.032,0.922,0.046,0.104712
83500,0.032,0.940,0.028,0.068071
84000,0.037,0.926,0.037,0.078410
84500,0.037,0.945,0.018,0.057459
85000,0.037,0.931,0.032,0.071301
85500,0.032,0.903,0.065,0.110406
86000,0.032,0.926,0.041,0.083818
86500,0.032,0.935,0.032,0.086300
87000,0.037,0.903,0.060,0.114179
87500,0.041,0.866,0.092,0.173092
88000,0.041,0.917,0.041,0.112030
88500,0.032,0.917,0.051,0.085665
89000,0.032,0.894,0.074,0.122444
89500,0.065,0.866,0.069,0.152509
90000,0.041,0.862,0.097,0.171714
90500,0.046,0.843,0.111,0.194379
91000,0.046,0.899,0.055,0.136172
91500,0.037,0.945,0.018,0.059220
92000,0.032,0.922,0.046,0.109108
92500,0.032,0.926,0.041,0.096929
93000,0.032,0.940,0.028,0.065771
93500,0.037,0.926,0.037,0.088084
94000,0.032,0.922,0.046,0.086289
94500,0.032,0.917,0.051,0.093673
95000,0.041,0.908,0.051,0.120670
95500,0.032,0.926,0.041,0.087320
96000,0.032,0.926,0.041,0.089998
96500,0.032,0.945,0.023,0.070770
97000,0.032,0.931,0.037,0.072323
97500,0.032,0.922,0.046,0.091793
98000,0.032,0.954,0.014,0.061141
98500,0.032,0.917,0.051,0.116535
99000,0.032,0.945,0.023,0.071687
99500,0.037,0.931,0.032,0.081632
100000,0.037,0.931,0.032,0.090569
