time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.917,0.055,0.134609
1000,0.032,0.917,0.051,0.129547
1500,0.037,0.940,0.023,0.090173
2000,0.055,0.885,0.060,0.177091
2500,0.041,0.889,0.069,0.149966
3000,0.041,0.894,0.065,0.143810
3500,0.041,0.866,0.092,0.171859
4000,0.032,0.917,0.051,0.117914
4500,0.032,0.935,0.032,0.095901
5000,0.032,0.908,0.060,0.135897
5500,0.032,0.931,0.037,0.116468
6000,0.032,0.926,0.041,0.111755
6500,0.032,0.945,0.023,0.105252
7000,0.028,0.931,0.041,0.108399
7500,0.032,0.940,0.028,0.087473
8000,0.032,0.940,0.028,0.088475
8500,0.037,0.931,0.032,0.094384
9000,0.055,0.894,0.051,0.161627
9500,0.041,0.917,0.041,0.119470
10000,0.041,0.899,0.060,0.151849
10500,0.028,0.908,0.065,0.148944
11000,0.028,0.935,0.037,0.099635
11500,0.037,0.926,0.037,0.109603
12000,0.037,0.931,0.032,0.109741
12500,0.037,0.899,0.065,0.159956
13000,0.032,0.931,0.037,0.095334
13500,0.028,0.931,0.041,0.106348
14000,0.028,0.968,0.005,0.053277
14500,0.032,0.968,0.000,0.054358
15000,0.028,0.935,0.037,0.092231
15500,0.028,0.908,0.065,0.138372
16000,0.032,0.959,0.009,0.061809
16500,0.032,0.922,0.046,0.109795
17000,0.041,0.903,0.055,0.135021
17500,0.032,0.899,0.069,0.140451
18000,0.046,0.894,0.060,0.160697
18500,0.041,0.945,0.014,0.083164
19000,0.037,0.935,0.028,0.099229
19500,0.028,0.926,0.046,0.121501
20000,0.037,0.935,0.028,0.111226
20500,0.041,0.917,0.041,0.130371
21000,0.028,0.949,0.023,0.079408
21500,0.037,0.940,0.023,0.091183
22000,0.037,0.922,0.041,0.114631
22500,0.032,0.899,0.069,0.144655
23000,0.041,0.894,0.065,0.144300
23500,0.028,0.926,0.046,0.093401
24000,0.028,0.899,0.074,0.150233
24500,0.028,0.912,0.060,0.120921
25000,0.037,0.899,0.065,0.140289
25500,0.055,0.885,0.060,0.168955
26000,0.032,0.899,0.069,0.138656
26500,0.032,0.912,0.055,0.127153
27000,0.032,0.926,0.041,0.103404
27500,0.032,0.949,0.018,0.078347
28000,0.028,0.945,0.028,0.101036
28500,0.028,0.935,0.037,0.102543
29000,0.032,0.940,0.028,0.090644
29500,0.028,0.935,0.037,0.097885
30000,0.028,0.940,0.032,0.082954
30500,0.028,0.949,0.023,0.084091
31000,0.028,0.949,0.023,0.087810
31500,0.028,0.963,0.009,0.062737
32000,0.028,0.903,0.069,0.144716
32500,0.032,0.908,0.060,0.127427
33000,0.037,0.894,0.069,0.167253
33500,0.051,0.889,0.060,0.139128
34000,0.041,0.839,0.120,0.220176
34500,0.032,0.894,0.074,0.125898
35000,0.028,0.935,0.037,0.083591
35500,0.037,0.912,0.051,0.102177
36000,0.037,0.926,0.037,0.101925
36500,0.037,0.926,0.037,0.093008
37000,0.037,0.908,0.055,0.139466
37500,0.032,0.880,0.088,0.155042
38000,0.037,0.945,0.018,0.089709
38500,0.028,0.935,0.037,0.093663
39000,0.032,0.926,0.041,0.117740
39500,0.046,0.843,0.111,0.218726
40000,0.032,0.926,0.041,0.109023
40500,0.032,0.931,0.037,0.099159
41000,0.032,0.926,0.041,0.104734
41500,0.032,0.949,0.018,0.071304
42000,0.032,0.949,0.018,0.076936
42500,0.028,0.926,0.046,0.107667
43000,0.032,0.940,0.028,0.091142
43500,0.028,0.954,0.018,0.074530
44000,0.041,0.917,0.041,0.129212
44500,0.037,0.931,0.032,0.103215
45000,0.032,0.935,0.032,0.094383
45500,0.037,0.926,0.037,0.106384
46000,0.037,0.926,0.037,0.122117
46500,0.028,0.926,0.046,0.114288
47000,0.028,0.940,0.032,0.095663
47500,0.028,0.949,0.023,0.077987
48000,0.028,0.926,0.046,0.110275
48500,0.032,0.926,0.041,0.102682
49000,0.046,0.917,0.037,0.122014
49500,0.037,0.922,0.041,0.113181
50000,0.041,0.940,0.018,0.077633
50500,0.037,0.912,0.051,0.123804
51000,0.037,0.912,0.051,0.132653
51500,0.028,0.931,0.041,0.106333
52000,0.028,0.912,0.060,0.126392
52500,0.028,0.908,0.065,0.135032
53000,0.037,0.926,0.037,0.113002
53500,0.055,0.839,0.106,0.199092
54000,0.032,0.940,0.028,0.087376
54500,0.032,0.949,0.018,0.079906
55000,0.028,0.935,0.037,0.092743
55500,0.028,0.954,0.018,0.083330
56000,0.032,0.908,0.060,0.138984
56500,0.028,0.935,0.037,0.108112
57000,0.037,0.922,0.041,0.105601
57500,0.028,0.935,0.037,0.106114
58000,0.032,0.931,0.037,0.091046
58500,0.037,0.922,0.041,0.117499
59000,0.055,0.880,0.065,0.165169
59500,0.037,0.880,0.083,0.157193
60000,0.041,0.894,0.065,0.148829
60500,0.032,0.912,0.055,0.125665
61000,0.037,0.922,0.041,0.106965
61500,0.028,0.935,0.037,0.093583
62000,0.032,0.940,0.028,0.087511
62500,0.028,0.926,0.046,0.114766
63000,0.032,0.922,0.046,0.111121
63500,0.028,0.922,0.051,0.094243
64000,0.032,0.926,0.041,0.103759
64500,0.028,0.945,0.028,0.070708
65000,0.028,0.903,0.069,0.142401
65500,0.041,0.908,0.051,0.141581
66000,0.041,0.922,0.037,0.116221
66500,0.028,0.922,0.051,0.124871
67000,0.046,0.885,0.069,0.171696
67500,0.041,0.866,0.092,0.197631
68000,0.037,0.889,0.074,0.157457
68500,0.041,0.889,0.069,0.151478
69000,0.028,0.912,0.060,0.142448
69500,0.028,0.926,0.046,0.101816
70000,0.041,0.931,0.028,0.108492
70500,0.032,0.940,0.028,0.079870
71000,0.037,0.931,0.032,0.101936
71500,0.032,0.931,0.037,0.109300
72000,0.028,0.968,0.005,0.053746
72500,0.028,0.931,0.041,0.111272
73000,0.032,0.959,0.009,0.073846
73500,0.032,0.912,0.055,0.133390
74000,0.041,0.922,0.037,0.107247
74500,0.032,0.903,0.065,0.123924
75000,0.032,0.894,0.074,0.146166
75500,0.028,0.935,0.037,0.092286
76000,0.032,0.949,0.018,0.073337
76500,0.041,0.931,0.028,0.102764
77000,0.028,0.931,0.041,0.097659
77500,0.037,0.908,0.055,0.125358
78000,0.028,0.931,0.041,0.087363
78500,0.037,0.908,0.055,0.126786
79000,0.028,0.908,0.065,0.122332
79500,0.028,0.926,0.046,0.113594
80000,0.032,0.889,0.078,0.153868
80500,0.028,0.935,0.037,0.086052
81000,0.037,0.926,0.037,0.100567
81500,0.028,0.908,0.065,0.127157
82000,0.028,0.917,0.055,0.109157
82500,0.028,0.935,0.037,0.098907
83000,0.032,0.945,0.023,0.078252
83500,0.032,0.940,0.028,0.090242
84000,0.041,0.917,0.041,0.111873
84500,0.032,0.945,0.023,0.073753
85000,0.028,0.940,0.032,0.079615
85500,0.028,0.931,0.041,0.105638
86000,0.041,0.903,0.055,0.141286
86500,0.028,0.908,0.065,0.133075
87000,0.028,0.954,0.018,0.076182
87500,0.028,0.945,0.028,0.084111
88000,0.032,0.922,0.046,0.118005
88500,0.032,0.949,0.018,0.071328
89000,0.028,0.935,0.037,0.101884
89500,0.028,0.949,0.023,0.077487
90000,0.028,0.931,0.041,0.105215
90500,0.028,0.931,0.041,0.105925
91000,0.032,0.917,0.051,0.118221
91500,0.028,0.940,0.032,0.090764
92000,0.028,0.922,0.051,0.111085
92500,0.028,0.926,0.046,0.109344
93000,0.028,0.931,0.041,0.092333
93500,0.032,0.959,0.009,0.059908
94000,0.032,0.954,0.014,0.068254
94500,0.032,0.935,0.032,0.092731
95000,0.032,0.945,0.023,0.090353
95500,0.032,0.954,0.014,0.071311
96000,0.041,0.912,0.046,0.151886
96500,0.028,0.912,0.060,0.133289
97000,0.037,0.935,0.028,0.110421
97500,0.041,0.931,0.028,0.105884
98000,0.032,0.917,0.051,0.142122
