time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.949,0.023,0.061260
1000,0.028,0.954,0.018,0.055576
1500,0.032,0.954,0.014,0.066323
2000,0.028,0.949,0.023,0.062904
2500,0.032,0.935,0.032,0.069885
3000,0.028,0.935,0.037,0.075531
3500,0.028,0.903,0.069,0.113828
4000,0.032,0.945,0.023,0.054324
4500,0.028,0.908,0.065,0.116416
5000,0.028,0.917,0.055,0.091408
5500,0.032,0.912,0.055,0.110422
6000,0.028,0.926,0.046,0.095887
6500,0.037,0.922,0.041,0.084042
7000,0.028,0.889,0.083,0.130523
7500,0.028,0.922,0.051,0.105364
8000,0.028,0.912,0.060,0.100660
8500,0.032,0.935,0.032,0.069990
9000,0.028,0.963,0.009,0.033064
9500,0.028,0.945,0.028,0.065121
10000,0.037,0.945,0.018,0.062254
10500,0.037,0.876,0.088,0.163464
11000,0.037,0.926,0.037,0.077695
11500,0.032,0.922,0.046,0.093974
12000,0.032,0.926,0.041,0.084844
12500,0.032,0.889,0.078,0.130260
13000,0.032,0.926,0.041,0.081978
13500,0.028,0.949,0.023,0.062841
14000,0.028,0.959,0.014,0.043269
14500,0.032,0.908,0.060,0.132305
15000,0.041,0.926,0.032,0.087516
15500,0.037,0.903,0.060,0.123737
16000,0.037,0.885,0.078,0.137389
16500,0.028,0.908,0.065,0.115851
17000,0.037,0.889,0.074,0.139827
17500,0.032,0.885,0.083,0.141683
18000,0.028,0.940,0.032,0.069971
18500,0.028,0.931,0.041,0.078688
19000,0.032,0.908,0.060,0.103216
19500,0.028,0.931,0.041,0.079630
20000,0.028,0.917,0.055,0.104150
20500,0.032,0.945,0.023,0.063045
21000,0.028,0.963,0.009,0.042471
21500,0.028,0.959,0.014,0.057639
22000,0.032,0.935,0.032,0.086439
22500,0.028,0.912,0.060,0.109768
23000,0.028,0.931,0.041,0.082696
23500,0.028,0.954,0.018,0.052483
24000,0.028,0.931,0.041,0.107574
24500,0.028,0.968,0.005,0.035718
