time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.957,0.008,0.081327
1000,0.046,0.931,0.023,0.142618
1500,0.055,0.920,0.025,0.158949
2000,0.051,0.912,0.037,0.182563
2500,0.044,0.917,0.039,0.190670
3000,0.057,0.887,0.056,0.214870
3500,0.053,0.887,0.060,0.227214
4000,0.068,0.870,0.061,0.224105
4500,0.061,0.875,0.063,0.224611
5000,0.074,0.858,0.068,0.242081
5500,0.081,0.859,0.060,0.237396
6000,0.065,0.863,0.072,0.250464
6500,0.073,0.852,0.076,0.253021
7000,0.087,0.840,0.074,0.268590
7500,0.065,0.851,0.084,0.208225
8000,0.080,0.838,0.083,0.224779
8500,0.084,0.828,0.088,0.280597
9000,0.074,0.840,0.087,0.239535
9500,0.100,0.799,0.101,0.294048
10000,0.122,0.806,0.073,0.213969
10500,0.123,0.779,0.098,0.288955
11000,0.149,0.771,0.080,0.256851
11500,0.175,0.722,0.103,0.337757
12000,0.180,0.715,0.105,0.320592
12500,0.220,0.682,0.098,0.335132
13000,0.229,0.663,0.108,0.353016
13500,0.266,0.634,0.100,0.353242
14000,0.244,0.636,0.120,0.343809
14500,0.237,0.631,0.132,0.348952
15000,0.242,0.627,0.131,0.354124
15500,0.217,0.641,0.142,0.379519
16000,0.227,0.653,0.121,0.347252
16500,0.219,0.631,0.150,0.386241
17000,0.224,0.640,0.136,0.347553
17500,0.224,0.628,0.148,0.381165
18000,0.225,0.634,0.141,0.354280
18500,0.210,0.645,0.145,0.339030
19000,0.228,0.622,0.150,0.326450
19500,0.235,0.608,0.157,0.386530
20000,0.218,0.607,0.176,0.373273
20500,0.209,0.625,0.165,0.369480
21000,0.212,0.634,0.153,0.381478
21500,0.201,0.634,0.164,0.372805
22000,0.190,0.671,0.139,0.294948
22500,0.185,0.660,0.155,0.355390
23000,0.146,0.701,0.153,0.304902
23500,0.159,0.683,0.157,0.369124
24000,0.159,0.673,0.168,0.362032
24500,0.153,0.694,0.153,0.297155
25000,0.194,0.668,0.138,0.310432
25500,0.178,0.691,0.132,0.293776
26000,0.176,0.687,0.137,0.309387
26500,0.179,0.691,0.131,0.332070
27000,0.159,0.691,0.150,0.281005
27500,0.174,0.665,0.161,0.330165
28000,0.189,0.644,0.168,0.319249
28500,0.202,0.644,0.154,0.351797
29000,0.185,0.663,0.152,0.316070
29500,0.165,0.678,0.156,0.303383
30000,0.166,0.672,0.161,0.329643
30500,0.151,0.680,0.169,0.283570
31000,0.154,0.693,0.153,0.289115
31500,0.146,0.694,0.160,0.307467
32000,0.183,0.667,0.150,0.330640
32500,0.200,0.642,0.157,0.362587
33000,0.206,0.656,0.138,0.317418
33500,0.168,0.691,0.142,0.289739
34000,0.159,0.697,0.144,0.246871
34500,0.166,0.704,0.130,0.289025
35000,0.178,0.676,0.146,0.358743
35500,0.204,0.652,0.144,0.348792
36000,0.217,0.607,0.177,0.381232
36500,0.263,0.580,0.157,0.386491
37000,0.249,0.583,0.168,0.371780
37500,0.223,0.597,0.181,0.354744
38000,0.212,0.598,0.190,0.366963
38500,0.247,0.572,0.181,0.386540
39000,0.218,0.571,0.211,0.385194
39500,0.241,0.586,0.173,0.368999
40000,0.243,0.587,0.170,0.387087
40500,0.260,0.587,0.152,0.359040
41000,0.218,0.606,0.177,0.372017
41500,0.233,0.594,0.173,0.370483
42000,0.268,0.570,0.162,0.367272
42500,0.286,0.537,0.177,0.403368
43000,0.283,0.530,0.187,0.377774
43500,0.279,0.542,0.179,0.391419
44000,0.284,0.526,0.190,0.394146
44500,0.325,0.519,0.156,0.337583
45000,0.330,0.508,0.162,0.385477
45500,0.309,0.521,0.170,0.387818
46000,0.316,0.512,0.173,0.355768
46500,0.336,0.488,0.176,0.368651
47000,0.358,0.485,0.157,0.377580
47500,0.378,0.460,0.162,0.361408
48000,0.369,0.467,0.164,0.337072
48500,0.380,0.444,0.176,0.363874
49000,0.359,0.465,0.177,0.378350
49500,0.368,0.449,0.183,0.352114
50000,0.445,0.395,0.159,0.296936
50500,0.479,0.369,0.152,0.283923
51000,0.490,0.355,0.154,0.252076
51500,0.514,0.332,0.154,0.239148
52000,0.527,0.316,0.157,0.209166
52500,0.546,0.286,0.168,0.209103
53000,0.572,0.276,0.152,0.145945
53500,0.574,0.275,0.151,0.150646
54000,0.571,0.274,0.155,0.181418
54500,0.583,0.270,0.147,0.184522
55000,0.609,0.250,0.141,0.127690
55500,0.620,0.244,0.136,0.114833
56000,0.635,0.228,0.137,0.109276
56500,0.650,0.219,0.132,0.102851
57000,0.647,0.212,0.141,0.113153
57500,0.651,0.209,0.140,0.125212
58000,0.671,0.202,0.127,0.079091
58500,0.688,0.202,0.109,0.049846
59000,0.689,0.195,0.115,0.079917
59500,0.703,0.194,0.103,0.050999
60000,0.675,0.193,0.132,0.093491
60500,0.695,0.195,0.110,0.057458
61000,0.712,0.185,0.103,0.054171
61500,0.718,0.187,0.095,0.036234
62000,0.723,0.180,0.097,0.048722
62500,0.735,0.181,0.084,0.021690
63000,0.739,0.178,0.084,0.032491
63500,0.740,0.179,0.082,0.036198
64000,0.728,0.191,0.081,0.043908
64500,0.743,0.175,0.083,0.028305
65000,0.748,0.169,0.084,0.027332
65500,0.739,0.176,0.086,0.051335
66000,0.732,0.182,0.086,0.045566
66500,0.745,0.171,0.085,0.034538
67000,0.762,0.162,0.076,0.029254
67500,0.760,0.162,0.078,0.050180
68000,0.761,0.156,0.083,0.032353
68500,0.751,0.159,0.090,0.083939
69000,0.755,0.155,0.090,0.064827
69500,0.757,0.156,0.087,0.068099
70000,0.760,0.161,0.079,0.056186
70500,0.770,0.153,0.077,0.034828
71000,0.772,0.155,0.073,0.035642
71500,0.778,0.149,0.073,0.026526
72000,0.775,0.150,0.075,0.027679
72500,0.780,0.146,0.074,0.044936
73000,0.780,0.143,0.077,0.054864
73500,0.790,0.143,0.067,0.016397
74000,0.792,0.143,0.065,0.016677
74500,0.781,0.145,0.074,0.037976
75000,0.791,0.140,0.069,0.025009
75500,0.794,0.136,0.070,0.021553
76000,0.801,0.135,0.064,0.008798
76500,0.796,0.135,0.069,0.022588
77000,0.796,0.134,0.070,0.015822
77500,0.793,0.132,0.076,0.058440
78000,0.790,0.144,0.066,0.020258
78500,0.792,0.141,0.067,0.027662
79000,0.792,0.141,0.067,0.028638
79500,0.796,0.139,0.065,0.024144
80000,0.811,0.127,0.062,0.008409
80500,0.809,0.125,0.066,0.008826
81000,0.811,0.124,0.065,0.014326
81500,0.812,0.124,0.064,0.006692
82000,0.813,0.122,0.065,0.005375
82500,0.808,0.122,0.070,0.023775
83000,0.813,0.121,0.066,0.009299
83500,0.816,0.120,0.064,0.004891
84000,0.816,0.118,0.065,0.004891
84500,0.819,0.118,0.062,0.005519
85000,0.820,0.117,0.062,0.006941
85500,0.822,0.116,0.061,0.004201
86000,0.822,0.116,0.061,0.004201
86500,0.811,0.117,0.072,0.044290
87000,0.815,0.115,0.069,0.022730
87500,0.817,0.113,0.069,0.014131
88000,0.817,0.112,0.070,0.015722
