time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.036,0.947,0.017,0.131414
1000,0.051,0.932,0.017,0.136924
1500,0.054,0.915,0.031,0.170873
2000,0.055,0.911,0.034,0.195379
2500,0.060,0.901,0.039,0.188106
3000,0.072,0.904,0.025,0.152009
3500,0.072,0.893,0.036,0.182554
4000,0.097,0.865,0.038,0.218061
4500,0.116,0.831,0.052,0.268701
5000,0.094,0.839,0.067,0.256318
5500,0.101,0.838,0.061,0.239106
6000,0.069,0.875,0.055,0.199592
6500,0.096,0.846,0.058,0.220296
7000,0.106,0.834,0.060,0.212428
7500,0.109,0.818,0.073,0.248483
8000,0.113,0.817,0.069,0.254536
8500,0.181,0.762,0.057,0.314151
9000,0.204,0.708,0.088,0.337424
9500,0.210,0.694,0.096,0.327058
10000,0.233,0.672,0.095,0.309669
10500,0.238,0.677,0.085,0.298204
11000,0.258,0.634,0.107,0.300964
11500,0.302,0.594,0.103,0.313080
12000,0.299,0.593,0.107,0.301322
12500,0.290,0.587,0.123,0.304096
13000,0.340,0.540,0.120,0.241164
13500,0.375,0.520,0.105,0.276258
14000,0.364,0.520,0.116,0.301107
14500,0.389,0.507,0.104,0.252457
15000,0.387,0.492,0.121,0.217413
15500,0.426,0.459,0.115,0.241634
16000,0.435,0.455,0.110,0.216765
16500,0.478,0.417,0.105,0.193397
17000,0.477,0.409,0.114,0.184916
17500,0.513,0.390,0.097,0.153995
18000,0.512,0.397,0.091,0.198503
18500,0.490,0.399,0.110,0.262975
19000,0.519,0.388,0.093,0.194041
19500,0.541,0.370,0.089,0.161605
20000,0.546,0.360,0.094,0.181924
20500,0.574,0.336,0.090,0.145444
21000,0.611,0.304,0.085,0.097480
21500,0.624,0.296,0.080,0.082891
22000,0.625,0.298,0.077,0.085984
22500,0.639,0.285,0.076,0.082323
23000,0.642,0.278,0.080,0.091525
23500,0.658,0.274,0.068,0.057100
24000,0.677,0.264,0.059,0.041485
24500,0.682,0.264,0.054,0.039002
25000,0.672,0.264,0.064,0.095156
25500,0.668,0.258,0.074,0.098743
26000,0.675,0.257,0.067,0.078200
26500,0.681,0.256,0.062,0.066850
27000,0.685,0.248,0.066,0.054885
27500,0.706,0.240,0.054,0.038702
28000,0.717,0.234,0.049,0.040165
28500,0.726,0.229,0.045,0.032393
29000,0.726,0.227,0.047,0.027087
29500,0.728,0.225,0.047,0.026127
30000,0.739,0.218,0.044,0.020015
30500,0.742,0.217,0.042,0.015559
31000,0.742,0.212,0.046,0.025787
31500,0.748,0.209,0.043,0.011872
32000,0.751,0.205,0.044,0.010898
32500,0.752,0.204,0.044,0.014968
33000,0.753,0.203,0.044,0.010446
33500,0.753,0.199,0.048,0.012872
34000,0.757,0.198,0.045,0.009488
34500,0.764,0.192,0.044,0.008812
35000,0.765,0.190,0.045,0.012941
35500,0.769,0.190,0.041,0.007497
36000,0.775,0.186,0.039,0.006279
36500,0.777,0.184,0.039,0.006626
37000,0.778,0.183,0.039,0.006429
37500,0.779,0.181,0.040,0.006390
38000,0.778,0.179,0.043,0.007843
38500,0.780,0.178,0.042,0.006372
39000,0.779,0.176,0.045,0.008993
39500,0.782,0.174,0.044,0.006257
40000,0.782,0.173,0.045,0.010981
40500,0.785,0.171,0.044,0.005680
41000,0.788,0.169,0.044,0.007084
41500,0.791,0.166,0.043,0.005328
42000,0.791,0.164,0.045,0.005717
42500,0.791,0.163,0.046,0.005684
43000,0.791,0.164,0.045,0.005377
43500,0.789,0.164,0.047,0.013053
44000,0.791,0.164,0.045,0.017029
44500,0.792,0.161,0.047,0.008138
45000,0.794,0.161,0.045,0.006936
45500,0.794,0.161,0.045,0.008323
46000,0.795,0.159,0.046,0.011221
46500,0.793,0.159,0.048,0.012919
47000,0.792,0.160,0.048,0.017311
47500,0.796,0.157,0.047,0.010704
48000,0.795,0.157,0.048,0.011833
48500,0.796,0.157,0.047,0.012440
49000,0.797,0.156,0.047,0.009809
49500,0.800,0.154,0.046,0.009885
50000,0.801,0.154,0.045,0.010145
50500,0.803,0.150,0.047,0.007996
51000,0.806,0.147,0.047,0.006739
51500,0.807,0.147,0.046,0.005131
52000,0.813,0.141,0.046,0.003715
52500,0.812,0.141,0.047,0.004795
53000,0.816,0.141,0.043,0.007228
53500,0.817,0.140,0.043,0.005637
54000,0.818,0.138,0.044,0.004519
54500,0.818,0.137,0.045,0.005335
55000,0.817,0.138,0.045,0.006095
55500,0.818,0.137,0.045,0.006005
56000,0.819,0.137,0.044,0.005962
56500,0.819,0.137,0.044,0.014904
57000,0.823,0.133,0.044,0.003187
57500,0.823,0.133,0.044,0.003187
58000,0.823,0.134,0.043,0.003066
58500,0.822,0.132,0.046,0.003114
59000,0.823,0.129,0.048,0.003499
59500,0.823,0.129,0.048,0.013621
60000,0.824,0.129,0.047,0.002985
60500,0.825,0.128,0.047,0.002962
61000,0.826,0.127,0.047,0.002915
61500,0.826,0.127,0.047,0.004341
62000,0.832,0.122,0.046,0.004277
62500,0.831,0.120,0.049,0.005333
63000,0.832,0.120,0.048,0.005529
63500,0.832,0.118,0.049,0.005529
64000,0.836,0.118,0.046,0.002616
64500,0.836,0.117,0.047,0.002616
65000,0.836,0.115,0.049,0.004200
65500,0.829,0.118,0.052,0.012823
66000,0.828,0.116,0.055,0.018815
66500,0.835,0.115,0.050,0.004496
67000,0.832,0.114,0.053,0.004262
67500,0.830,0.113,0.056,0.005502
68000,0.832,0.113,0.054,0.003596
68500,0.832,0.113,0.054,0.003596
69000,0.835,0.113,0.052,0.003256
69500,0.836,0.112,0.052,0.003248
70000,0.837,0.111,0.052,0.003214
70500,0.836,0.110,0.054,0.004877
71000,0.838,0.110,0.052,0.003162
71500,0.840,0.109,0.051,0.002698
72000,0.841,0.108,0.051,0.002688
72500,0.842,0.107,0.051,0.002682
73000,0.841,0.107,0.052,0.004496
73500,0.842,0.107,0.051,0.002682
74000,0.843,0.107,0.050,0.007062
74500,0.845,0.106,0.049,0.003185
75000,0.845,0.106,0.049,0.003185
75500,0.843,0.107,0.050,0.017161
76000,0.848,0.104,0.048,0.006449
