time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.963,0.007,0.054316
1000,0.030,0.956,0.014,0.079400
1500,0.031,0.947,0.022,0.102956
2000,0.045,0.932,0.023,0.146058
2500,0.045,0.895,0.060,0.194874
3000,0.045,0.893,0.062,0.193649
3500,0.053,0.876,0.070,0.174967
4000,0.035,0.870,0.095,0.186357
4500,0.049,0.860,0.091,0.203001
5000,0.068,0.834,0.098,0.233812
5500,0.077,0.819,0.104,0.251831
6000,0.070,0.816,0.113,0.248050
6500,0.078,0.806,0.116,0.237132
7000,0.083,0.771,0.146,0.308973
7500,0.080,0.794,0.127,0.260022
8000,0.075,0.789,0.137,0.276453
8500,0.069,0.794,0.137,0.297742
9000,0.076,0.798,0.127,0.258136
9500,0.077,0.784,0.139,0.283218
10000,0.122,0.726,0.152,0.374114
10500,0.108,0.714,0.178,0.367037
11000,0.104,0.703,0.193,0.325248
11500,0.100,0.702,0.198,0.366509
12000,0.120,0.698,0.183,0.362089
12500,0.126,0.684,0.190,0.373411
13000,0.138,0.684,0.178,0.393407
13500,0.134,0.662,0.204,0.391660
14000,0.159,0.619,0.222,0.438373
14500,0.161,0.591,0.247,0.410275
15000,0.161,0.573,0.266,0.400435
15500,0.196,0.537,0.267,0.401779
16000,0.211,0.555,0.234,0.409365
16500,0.232,0.550,0.219,0.372703
17000,0.246,0.520,0.234,0.392628
17500,0.261,0.496,0.242,0.349447
18000,0.257,0.515,0.228,0.320282
18500,0.283,0.522,0.195,0.323774
19000,0.274,0.516,0.210,0.370426
19500,0.269,0.510,0.222,0.354519
20000,0.273,0.490,0.237,0.395784
20500,0.270,0.495,0.235,0.399912
21000,0.264,0.491,0.245,0.390351
21500,0.277,0.475,0.248,0.378823
22000,0.252,0.481,0.267,0.388585
22500,0.265,0.461,0.275,0.398059
23000,0.268,0.454,0.279,0.389006
23500,0.269,0.448,0.283,0.395094
24000,0.284,0.459,0.257,0.379314
24500,0.296,0.444,0.259,0.383156
25000,0.288,0.454,0.258,0.375148
25500,0.270,0.463,0.268,0.372642
26000,0.272,0.475,0.253,0.398571
26500,0.255,0.477,0.268,0.416488
27000,0.280,0.467,0.253,0.402429
27500,0.299,0.453,0.248,0.391972
28000,0.286,0.451,0.263,0.426244
28500,0.288,0.444,0.268,0.404292
29000,0.289,0.429,0.282,0.432919
29500,0.321,0.415,0.265,0.399534
30000,0.337,0.383,0.280,0.396683
30500,0.318,0.398,0.284,0.399571
31000,0.326,0.397,0.277,0.405531
31500,0.370,0.372,0.258,0.366982
32000,0.358,0.390,0.252,0.361674
32500,0.347,0.386,0.267,0.372993
33000,0.351,0.371,0.278,0.378630
33500,0.372,0.350,0.278,0.397144
34000,0.373,0.342,0.285,0.357818
34500,0.380,0.356,0.264,0.389608
35000,0.349,0.354,0.296,0.386538
35500,0.376,0.356,0.268,0.402080
36000,0.347,0.366,0.287,0.396009
36500,0.350,0.359,0.291,0.356231
37000,0.373,0.338,0.289,0.388598
37500,0.402,0.315,0.283,0.372117
38000,0.423,0.323,0.254,0.322975
38500,0.436,0.316,0.248,0.324529
39000,0.406,0.330,0.265,0.358849
39500,0.403,0.304,0.292,0.360505
40000,0.427,0.289,0.284,0.339965
40500,0.444,0.286,0.270,0.287508
41000,0.459,0.279,0.263,0.275411
41500,0.453,0.273,0.275,0.312765
42000,0.501,0.251,0.248,0.272674
42500,0.505,0.251,0.244,0.277153
43000,0.507,0.251,0.242,0.250005
43500,0.535,0.236,0.229,0.168928
44000,0.501,0.243,0.256,0.293688
44500,0.519,0.238,0.243,0.247407
45000,0.483,0.264,0.253,0.319269
45500,0.482,0.245,0.273,0.321630
46000,0.482,0.254,0.264,0.303678
46500,0.518,0.235,0.247,0.235236
47000,0.498,0.241,0.260,0.323309
47500,0.520,0.234,0.246,0.282453
48000,0.503,0.237,0.260,0.267706
48500,0.460,0.270,0.271,0.360934
49000,0.478,0.261,0.260,0.321525
49500,0.494,0.259,0.246,0.301601
50000,0.493,0.253,0.253,0.315776
50500,0.506,0.246,0.248,0.296284
51000,0.469,0.276,0.255,0.333641
51500,0.462,0.272,0.267,0.334359
52000,0.459,0.298,0.243,0.357005
52500,0.433,0.286,0.281,0.379094
53000,0.438,0.287,0.275,0.377690
53500,0.469,0.263,0.269,0.337406
54000,0.456,0.267,0.278,0.330325
54500,0.431,0.266,0.303,0.356910
55000,0.449,0.275,0.276,0.348123
55500,0.432,0.291,0.277,0.372997
56000,0.425,0.283,0.292,0.365116
56500,0.459,0.273,0.269,0.368064
57000,0.415,0.281,0.304,0.416790
57500,0.426,0.263,0.312,0.370981
58000,0.437,0.260,0.302,0.377016
58500,0.463,0.244,0.293,0.371416
59000,0.428,0.273,0.299,0.406425
59500,0.442,0.269,0.289,0.404256
60000,0.462,0.260,0.278,0.348050
60500,0.450,0.269,0.281,0.364275
61000,0.461,0.263,0.277,0.351974
61500,0.441,0.261,0.297,0.379862
62000,0.453,0.278,0.270,0.392708
62500,0.434,0.278,0.288,0.401956
63000,0.440,0.278,0.282,0.378004
63500,0.404,0.281,0.315,0.404614
64000,0.381,0.304,0.315,0.400757
64500,0.394,0.303,0.302,0.418304
65000,0.392,0.300,0.307,0.394988
65500,0.378,0.281,0.341,0.400669
66000,0.401,0.281,0.318,0.389716
66500,0.400,0.279,0.321,0.407668
67000,0.418,0.266,0.317,0.385695
67500,0.417,0.275,0.308,0.393590
68000,0.390,0.294,0.316,0.400993
68500,0.410,0.272,0.319,0.400969
69000,0.389,0.280,0.331,0.401394
69500,0.371,0.294,0.335,0.393549
70000,0.393,0.273,0.334,0.380945
70500,0.419,0.252,0.329,0.354670
71000,0.437,0.267,0.296,0.366482
71500,0.406,0.263,0.332,0.382840
72000,0.419,0.281,0.300,0.401541
72500,0.416,0.259,0.325,0.394931
73000,0.406,0.255,0.339,0.369116
73500,0.437,0.246,0.317,0.369671
74000,0.423,0.253,0.324,0.371730
74500,0.435,0.239,0.326,0.381131
75000,0.468,0.234,0.298,0.343824
75500,0.485,0.237,0.278,0.358253
76000,0.476,0.230,0.294,0.355103
76500,0.489,0.207,0.303,0.345623
