time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.952,0.018,0.126991
1000,0.030,0.906,0.064,0.195049
1500,0.032,0.877,0.091,0.249507
2000,0.031,0.826,0.143,0.300222
2500,0.034,0.772,0.194,0.317733
3000,0.036,0.719,0.245,0.339691
3500,0.035,0.682,0.283,0.317874
4000,0.047,0.654,0.299,0.335841
4500,0.055,0.612,0.333,0.323952
5000,0.058,0.589,0.352,0.347926
5500,0.056,0.583,0.361,0.360659
6000,0.082,0.521,0.397,0.366416
6500,0.086,0.517,0.397,0.364398
7000,0.101,0.513,0.386,0.405816
7500,0.082,0.484,0.434,0.371788
8000,0.082,0.475,0.443,0.320053
8500,0.073,0.473,0.455,0.324831
9000,0.085,0.456,0.460,0.288394
9500,0.103,0.435,0.462,0.349020
10000,0.108,0.433,0.459,0.367605
10500,0.120,0.432,0.448,0.368333
11000,0.092,0.404,0.504,0.297382
11500,0.140,0.409,0.451,0.369712
12000,0.123,0.416,0.462,0.351211
12500,0.144,0.408,0.448,0.371372
13000,0.148,0.389,0.463,0.326793
13500,0.123,0.373,0.505,0.310491
14000,0.117,0.381,0.502,0.329924
14500,0.120,0.385,0.495,0.327140
15000,0.132,0.389,0.479,0.333727
15500,0.117,0.398,0.484,0.347233
16000,0.115,0.377,0.508,0.319917
16500,0.127,0.363,0.511,0.327728
17000,0.125,0.398,0.477,0.338369
17500,0.131,0.407,0.463,0.349873
18000,0.127,0.396,0.477,0.363518
18500,0.121,0.360,0.520,0.293024
19000,0.141,0.367,0.492,0.364691
19500,0.140,0.365,0.495,0.356133
20000,0.148,0.354,0.497,0.367024
20500,0.120,0.368,0.513,0.372840
21000,0.121,0.361,0.519,0.348996
21500,0.111,0.365,0.524,0.349076
22000,0.110,0.354,0.535,0.325737
22500,0.127,0.346,0.527,0.336394
23000,0.128,0.341,0.531,0.329623
23500,0.144,0.333,0.523,0.322508
24000,0.142,0.324,0.534,0.303421
24500,0.161,0.309,0.529,0.334983
25000,0.152,0.342,0.506,0.353890
25500,0.140,0.317,0.543,0.312613
26000,0.134,0.312,0.555,0.317397
26500,0.127,0.316,0.558,0.304363
27000,0.127,0.317,0.557,0.312233
27500,0.146,0.314,0.540,0.345392
28000,0.151,0.329,0.520,0.368602
28500,0.146,0.320,0.534,0.334396
29000,0.141,0.318,0.541,0.291831
29500,0.132,0.314,0.555,0.316319
30000,0.159,0.296,0.544,0.352057
30500,0.180,0.318,0.503,0.369126
31000,0.156,0.328,0.516,0.300589
31500,0.148,0.347,0.505,0.353075
32000,0.139,0.324,0.537,0.329636
32500,0.153,0.317,0.530,0.349363
33000,0.146,0.326,0.528,0.337515
33500,0.135,0.314,0.552,0.296196
34000,0.139,0.308,0.553,0.297461
34500,0.144,0.303,0.553,0.338658
35000,0.147,0.313,0.540,0.360304
35500,0.131,0.328,0.541,0.339337
36000,0.139,0.316,0.545,0.347013
36500,0.139,0.324,0.537,0.350113
37000,0.147,0.299,0.554,0.309096
37500,0.146,0.314,0.540,0.336465
38000,0.144,0.308,0.547,0.321284
38500,0.139,0.298,0.563,0.334019
39000,0.125,0.296,0.579,0.311620
39500,0.144,0.297,0.559,0.311708
40000,0.137,0.287,0.576,0.330341
40500,0.140,0.280,0.580,0.333378
41000,0.170,0.290,0.540,0.308243
41500,0.165,0.301,0.533,0.319163
42000,0.144,0.329,0.527,0.302370
42500,0.121,0.342,0.537,0.351603
43000,0.131,0.314,0.556,0.316247
43500,0.134,0.295,0.571,0.292988
44000,0.134,0.308,0.558,0.344978
44500,0.126,0.297,0.577,0.338879
45000,0.134,0.279,0.587,0.327229
45500,0.144,0.284,0.572,0.336930
46000,0.141,0.290,0.569,0.365386
46500,0.138,0.270,0.592,0.293164
47000,0.153,0.269,0.578,0.303792
47500,0.165,0.274,0.561,0.326842
48000,0.156,0.274,0.570,0.322420
48500,0.161,0.270,0.569,0.356585
49000,0.151,0.265,0.584,0.312941
49500,0.156,0.275,0.569,0.340884
50000,0.161,0.273,0.566,0.284364
50500,0.160,0.273,0.567,0.311160
51000,0.172,0.261,0.567,0.323107
51500,0.168,0.263,0.570,0.312572
52000,0.173,0.261,0.566,0.300090
52500,0.185,0.251,0.564,0.329521
53000,0.188,0.252,0.560,0.352808
53500,0.174,0.242,0.584,0.305938
54000,0.174,0.234,0.592,0.285214
54500,0.171,0.270,0.560,0.373507
55000,0.180,0.242,0.578,0.292618
55500,0.177,0.244,0.579,0.313409
56000,0.170,0.244,0.586,0.299168
56500,0.194,0.230,0.576,0.304709
57000,0.196,0.231,0.573,0.294110
57500,0.185,0.250,0.565,0.308477
58000,0.190,0.255,0.555,0.310567
58500,0.194,0.282,0.524,0.351402
59000,0.185,0.275,0.540,0.348499
59500,0.173,0.297,0.530,0.347106
60000,0.158,0.287,0.555,0.339360
60500,0.149,0.284,0.567,0.374510
61000,0.136,0.254,0.610,0.276407
61500,0.128,0.277,0.596,0.324415
62000,0.140,0.270,0.590,0.343627
62500,0.145,0.246,0.609,0.316661
63000,0.146,0.270,0.584,0.287535
63500,0.159,0.271,0.570,0.305344
64000,0.142,0.274,0.584,0.313171
64500,0.145,0.270,0.585,0.295485
65000,0.149,0.290,0.561,0.345487
65500,0.148,0.290,0.562,0.339829
66000,0.146,0.309,0.544,0.342765
66500,0.142,0.281,0.577,0.320676
67000,0.141,0.266,0.593,0.315600
67500,0.157,0.286,0.557,0.329627
68000,0.149,0.272,0.579,0.337161
68500,0.138,0.246,0.616,0.295739
69000,0.131,0.255,0.614,0.292498
69500,0.130,0.266,0.605,0.326758
70000,0.135,0.271,0.594,0.378375
70500,0.129,0.259,0.612,0.332982
71000,0.142,0.245,0.613,0.333284
71500,0.124,0.254,0.622,0.337857
72000,0.141,0.253,0.606,0.324251
72500,0.139,0.245,0.616,0.347242
73000,0.145,0.252,0.603,0.330082
73500,0.144,0.253,0.603,0.330029
74000,0.124,0.257,0.619,0.295022
74500,0.127,0.274,0.600,0.322599
75000,0.135,0.266,0.600,0.337115
75500,0.132,0.250,0.618,0.304042
76000,0.135,0.248,0.617,0.298186
76500,0.162,0.260,0.577,0.324129
77000,0.156,0.258,0.585,0.333368
77500,0.142,0.253,0.605,0.318990
78000,0.135,0.256,0.609,0.309518
78500,0.151,0.258,0.590,0.345412
79000,0.150,0.244,0.606,0.342313
79500,0.166,0.231,0.603,0.320706
80000,0.186,0.237,0.577,0.341344
80500,0.161,0.239,0.600,0.306853
81000,0.170,0.232,0.599,0.333866
81500,0.166,0.238,0.596,0.302917
82000,0.174,0.244,0.582,0.329314
82500,0.199,0.253,0.547,0.382536
83000,0.174,0.282,0.544,0.351293
83500,0.189,0.259,0.552,0.375863
84000,0.175,0.239,0.586,0.304869
84500,0.198,0.231,0.571,0.331253
85000,0.188,0.228,0.584,0.290724
85500,0.195,0.225,0.580,0.305537
86000,0.179,0.216,0.606,0.275752
86500,0.189,0.209,0.602,0.294899
87000,0.184,0.217,0.600,0.337943
87500,0.179,0.220,0.602,0.317645
88000,0.166,0.244,0.589,0.291413
88500,0.143,0.239,0.618,0.298754
89000,0.146,0.224,0.630,0.290236
89500,0.184,0.229,0.587,0.333609
90000,0.187,0.233,0.580,0.307875
90500,0.200,0.225,0.575,0.311671
91000,0.187,0.227,0.586,0.319694
91500,0.183,0.223,0.594,0.322550
92000,0.178,0.222,0.601,0.348799
92500,0.151,0.234,0.615,0.334917
93000,0.144,0.216,0.640,0.295972
93500,0.151,0.219,0.630,0.315509
94000,0.140,0.227,0.633,0.310175
94500,0.157,0.211,0.631,0.328483
95000,0.143,0.210,0.647,0.323965
95500,0.144,0.213,0.642,0.306648
96000,0.141,0.215,0.645,0.312807
96500,0.139,0.240,0.621,0.329500
97000,0.142,0.247,0.611,0.328191
97500,0.138,0.241,0.621,0.319184
98000,0.123,0.246,0.631,0.298820
98500,0.127,0.263,0.611,0.312969
99000,0.118,0.251,0.630,0.304695
99500,0.113,0.237,0.650,0.295674
100000,0.128,0.235,0.637,0.323694
