time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.951,0.019,0.101107
1000,0.034,0.936,0.031,0.144912
1500,0.037,0.912,0.051,0.183619
2000,0.043,0.910,0.047,0.174512
2500,0.058,0.880,0.061,0.193718
3000,0.049,0.866,0.085,0.216023
3500,0.066,0.844,0.090,0.259557
4000,0.072,0.823,0.105,0.302823
4500,0.075,0.841,0.085,0.255464
5000,0.073,0.816,0.111,0.267841
5500,0.105,0.775,0.120,0.294213
6000,0.130,0.716,0.154,0.321642
6500,0.121,0.715,0.164,0.377537
7000,0.145,0.685,0.170,0.364801
7500,0.150,0.710,0.140,0.346797
8000,0.137,0.703,0.160,0.383784
8500,0.143,0.678,0.179,0.375349
9000,0.174,0.647,0.180,0.371917
9500,0.182,0.645,0.174,0.415849
10000,0.178,0.637,0.185,0.379063
10500,0.197,0.626,0.177,0.348331
11000,0.222,0.618,0.160,0.359350
11500,0.219,0.606,0.176,0.363780
12000,0.219,0.585,0.196,0.368877
12500,0.236,0.574,0.190,0.353712
13000,0.234,0.574,0.192,0.353879
13500,0.234,0.567,0.199,0.346713
14000,0.254,0.561,0.185,0.320862
14500,0.249,0.553,0.198,0.365317
15000,0.300,0.519,0.181,0.334544
15500,0.292,0.508,0.200,0.342584
16000,0.303,0.487,0.209,0.340771
16500,0.291,0.511,0.198,0.318432
17000,0.280,0.513,0.207,0.346383
17500,0.307,0.471,0.222,0.336034
18000,0.247,0.513,0.240,0.401833
18500,0.253,0.495,0.251,0.399829
19000,0.263,0.498,0.239,0.376657
19500,0.245,0.505,0.250,0.397050
20000,0.253,0.503,0.244,0.408527
20500,0.286,0.495,0.219,0.425891
21000,0.256,0.509,0.235,0.419387
21500,0.265,0.471,0.265,0.408005
22000,0.258,0.485,0.256,0.408815
22500,0.260,0.477,0.263,0.389448
23000,0.257,0.499,0.243,0.383283
23500,0.247,0.482,0.271,0.424508
24000,0.275,0.469,0.256,0.411881
24500,0.284,0.471,0.245,0.396085
25000,0.265,0.510,0.226,0.400933
25500,0.279,0.494,0.227,0.395116
26000,0.297,0.451,0.251,0.417842
26500,0.325,0.436,0.239,0.392793
27000,0.292,0.459,0.249,0.398880
27500,0.305,0.456,0.239,0.357879
28000,0.279,0.485,0.236,0.375444
28500,0.275,0.478,0.247,0.376219
29000,0.303,0.456,0.241,0.430609
29500,0.303,0.442,0.254,0.434978
30000,0.326,0.431,0.243,0.399487
30500,0.366,0.403,0.231,0.341432
31000,0.353,0.409,0.238,0.376157
31500,0.361,0.402,0.237,0.375468
32000,0.315,0.437,0.248,0.367819
32500,0.314,0.408,0.279,0.395924
33000,0.353,0.387,0.259,0.354794
33500,0.365,0.363,0.273,0.391074
34000,0.354,0.370,0.276,0.407402
34500,0.335,0.371,0.294,0.388351
35000,0.367,0.367,0.267,0.402983
35500,0.380,0.361,0.259,0.358190
36000,0.412,0.358,0.231,0.341105
36500,0.446,0.324,0.230,0.313574
37000,0.448,0.307,0.244,0.291341
37500,0.479,0.302,0.219,0.280816
38000,0.483,0.295,0.222,0.283202
38500,0.474,0.293,0.233,0.299244
39000,0.481,0.282,0.237,0.282959
39500,0.447,0.303,0.249,0.347837
40000,0.442,0.317,0.241,0.360536
40500,0.445,0.309,0.245,0.351787
41000,0.460,0.291,0.249,0.297297
41500,0.460,0.298,0.242,0.361115
42000,0.462,0.298,0.240,0.287824
42500,0.470,0.303,0.227,0.298401
43000,0.495,0.295,0.209,0.288110
43500,0.491,0.309,0.199,0.308834
44000,0.480,0.295,0.225,0.286160
44500,0.477,0.295,0.228,0.290761
45000,0.497,0.271,0.232,0.271466
45500,0.532,0.271,0.197,0.219405
46000,0.526,0.281,0.193,0.270738
46500,0.487,0.290,0.223,0.305948
47000,0.532,0.252,0.216,0.226505
47500,0.520,0.277,0.203,0.206507
48000,0.518,0.268,0.215,0.216382
48500,0.508,0.269,0.224,0.254090
49000,0.519,0.274,0.207,0.244051
49500,0.553,0.243,0.204,0.186486
50000,0.576,0.235,0.189,0.201099
50500,0.564,0.238,0.198,0.197359
51000,0.585,0.235,0.180,0.182602
51500,0.590,0.238,0.172,0.146935
52000,0.586,0.221,0.193,0.199655
52500,0.619,0.209,0.172,0.102158
53000,0.608,0.205,0.187,0.149595
53500,0.631,0.207,0.161,0.090215
54000,0.651,0.198,0.151,0.083713
54500,0.655,0.186,0.159,0.116381
55000,0.664,0.182,0.154,0.100933
55500,0.669,0.188,0.143,0.076098
56000,0.676,0.187,0.137,0.067041
56500,0.652,0.184,0.164,0.109212
57000,0.648,0.184,0.169,0.106435
57500,0.664,0.182,0.154,0.095150
58000,0.673,0.185,0.142,0.101690
58500,0.674,0.180,0.146,0.134652
59000,0.673,0.179,0.148,0.125999
59500,0.691,0.177,0.133,0.081623
60000,0.673,0.176,0.151,0.153865
60500,0.675,0.173,0.152,0.140857
61000,0.698,0.170,0.133,0.074718
61500,0.702,0.163,0.135,0.076017
62000,0.709,0.159,0.132,0.071210
62500,0.715,0.158,0.127,0.068872
63000,0.725,0.154,0.121,0.058403
63500,0.736,0.151,0.112,0.030993
64000,0.733,0.155,0.111,0.048848
64500,0.742,0.149,0.109,0.046248
65000,0.749,0.147,0.104,0.025183
65500,0.750,0.148,0.102,0.026920
66000,0.747,0.148,0.105,0.046256
66500,0.722,0.146,0.132,0.132401
67000,0.741,0.145,0.114,0.061901
67500,0.749,0.144,0.107,0.041368
68000,0.753,0.141,0.106,0.037771
68500,0.724,0.146,0.130,0.069698
69000,0.740,0.146,0.114,0.044188
69500,0.754,0.148,0.098,0.026166
70000,0.752,0.148,0.100,0.029492
70500,0.759,0.143,0.098,0.026403
71000,0.756,0.142,0.102,0.032710
71500,0.759,0.145,0.096,0.021881
72000,0.757,0.147,0.096,0.023814
72500,0.755,0.144,0.101,0.036427
73000,0.737,0.148,0.114,0.070508
73500,0.721,0.153,0.126,0.140856
74000,0.708,0.153,0.139,0.141859
74500,0.716,0.151,0.133,0.128569
75000,0.719,0.151,0.130,0.127238
75500,0.724,0.149,0.127,0.109768
76000,0.718,0.145,0.137,0.129671
76500,0.720,0.152,0.128,0.125555
77000,0.745,0.142,0.113,0.075721
77500,0.763,0.135,0.102,0.051055
78000,0.759,0.140,0.101,0.078773
