time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.952,0.017,0.095101
1000,0.030,0.937,0.034,0.117300
1500,0.033,0.933,0.035,0.133262
2000,0.055,0.878,0.066,0.181106
2500,0.062,0.841,0.097,0.227203
3000,0.068,0.817,0.114,0.245927
3500,0.064,0.792,0.144,0.285594
4000,0.064,0.783,0.152,0.293464
4500,0.084,0.775,0.141,0.305254
5000,0.094,0.759,0.147,0.304487
5500,0.090,0.744,0.166,0.306091
6000,0.115,0.735,0.149,0.305542
6500,0.096,0.708,0.196,0.312684
7000,0.101,0.680,0.219,0.389542
7500,0.109,0.686,0.204,0.370753
8000,0.110,0.704,0.186,0.302704
8500,0.154,0.657,0.189,0.382990
9000,0.138,0.652,0.210,0.351589
9500,0.165,0.608,0.227,0.404899
10000,0.160,0.608,0.232,0.423026
10500,0.125,0.622,0.253,0.373382
11000,0.184,0.573,0.243,0.363250
11500,0.162,0.579,0.258,0.409392
12000,0.147,0.585,0.268,0.364224
12500,0.165,0.578,0.256,0.349011
13000,0.149,0.566,0.285,0.368464
13500,0.166,0.567,0.267,0.389998
14000,0.153,0.583,0.264,0.362790
14500,0.169,0.592,0.239,0.365887
15000,0.159,0.576,0.265,0.375631
15500,0.164,0.578,0.257,0.372067
16000,0.156,0.573,0.271,0.369209
16500,0.136,0.587,0.277,0.342262
17000,0.149,0.579,0.272,0.409119
17500,0.168,0.573,0.259,0.363761
18000,0.182,0.561,0.257,0.418289
18500,0.153,0.556,0.291,0.406342
19000,0.170,0.527,0.303,0.425979
19500,0.186,0.511,0.303,0.462239
20000,0.199,0.489,0.312,0.457033
20500,0.203,0.499,0.297,0.431907
21000,0.230,0.474,0.296,0.413119
21500,0.229,0.495,0.276,0.381766
22000,0.203,0.508,0.289,0.433191
22500,0.174,0.531,0.295,0.408439
23000,0.163,0.547,0.289,0.426151
23500,0.158,0.562,0.280,0.379372
24000,0.176,0.556,0.269,0.384079
24500,0.168,0.552,0.281,0.390453
25000,0.156,0.555,0.289,0.428704
25500,0.154,0.551,0.295,0.442839
26000,0.171,0.559,0.271,0.392286
26500,0.152,0.545,0.302,0.353392
27000,0.134,0.562,0.304,0.398349
27500,0.155,0.558,0.287,0.370687
28000,0.171,0.540,0.289,0.405999
28500,0.170,0.540,0.290,0.406607
29000,0.161,0.554,0.285,0.374090
29500,0.182,0.553,0.266,0.385584
30000,0.178,0.523,0.299,0.401032
