time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.948,0.021,0.084206
1000,0.035,0.930,0.036,0.127052
1500,0.040,0.934,0.027,0.107872
2000,0.036,0.919,0.045,0.159635
2500,0.038,0.932,0.031,0.118523
3000,0.046,0.899,0.055,0.189640
3500,0.040,0.907,0.053,0.159326
4000,0.042,0.898,0.060,0.187633
4500,0.054,0.893,0.053,0.211504
5000,0.052,0.884,0.064,0.212529
5500,0.073,0.848,0.080,0.249517
6000,0.072,0.860,0.068,0.257164
6500,0.074,0.850,0.077,0.270896
7000,0.067,0.843,0.090,0.284449
7500,0.057,0.854,0.089,0.217907
8000,0.050,0.859,0.091,0.215531
8500,0.046,0.864,0.090,0.197184
9000,0.062,0.856,0.082,0.252231
9500,0.062,0.855,0.083,0.197262
10000,0.077,0.848,0.076,0.225185
10500,0.069,0.829,0.101,0.247730
11000,0.076,0.820,0.104,0.242468
11500,0.090,0.807,0.103,0.273849
12000,0.086,0.817,0.097,0.292753
12500,0.078,0.825,0.097,0.258795
13000,0.088,0.817,0.095,0.243202
13500,0.088,0.810,0.102,0.280749
14000,0.109,0.782,0.108,0.344738
14500,0.121,0.744,0.136,0.386625
15000,0.136,0.715,0.149,0.393850
15500,0.137,0.709,0.154,0.361556
16000,0.164,0.675,0.160,0.373760
16500,0.180,0.663,0.157,0.390164
17000,0.172,0.667,0.161,0.384548
17500,0.171,0.679,0.150,0.328351
18000,0.169,0.632,0.199,0.365586
18500,0.189,0.651,0.160,0.367597
19000,0.205,0.635,0.159,0.385465
19500,0.187,0.634,0.179,0.380759
20000,0.162,0.649,0.189,0.378428
20500,0.161,0.682,0.156,0.327051
21000,0.161,0.688,0.150,0.347853
21500,0.133,0.726,0.141,0.305874
22000,0.127,0.729,0.144,0.323863
22500,0.145,0.718,0.137,0.334766
23000,0.143,0.715,0.142,0.333095
23500,0.135,0.710,0.155,0.325545
24000,0.147,0.694,0.159,0.383001
24500,0.128,0.721,0.151,0.325546
25000,0.110,0.750,0.140,0.278655
25500,0.105,0.751,0.144,0.257928
26000,0.141,0.735,0.124,0.251928
26500,0.169,0.702,0.130,0.314414
27000,0.150,0.713,0.137,0.279753
27500,0.169,0.693,0.139,0.319356
28000,0.159,0.706,0.135,0.291019
28500,0.150,0.724,0.126,0.277138
29000,0.165,0.699,0.136,0.321330
29500,0.145,0.700,0.155,0.284918
30000,0.159,0.681,0.159,0.322136
30500,0.134,0.703,0.163,0.272659
31000,0.146,0.682,0.172,0.295804
31500,0.159,0.671,0.170,0.336829
32000,0.160,0.672,0.168,0.301407
32500,0.157,0.700,0.143,0.262126
33000,0.149,0.691,0.160,0.323362
33500,0.154,0.678,0.168,0.346558
34000,0.144,0.695,0.161,0.305111
34500,0.122,0.700,0.179,0.289288
35000,0.121,0.718,0.161,0.312545
35500,0.128,0.698,0.175,0.305956
36000,0.126,0.705,0.170,0.283090
36500,0.122,0.700,0.179,0.273194
37000,0.160,0.682,0.157,0.283483
37500,0.142,0.683,0.175,0.304771
38000,0.160,0.689,0.150,0.301296
38500,0.153,0.685,0.161,0.300810
39000,0.149,0.713,0.138,0.257539
39500,0.160,0.683,0.156,0.329105
40000,0.166,0.672,0.161,0.295860
40500,0.187,0.645,0.169,0.314943
41000,0.211,0.620,0.169,0.305994
41500,0.221,0.618,0.161,0.322887
42000,0.239,0.596,0.165,0.351914
42500,0.224,0.589,0.187,0.348532
43000,0.215,0.577,0.208,0.355578
43500,0.237,0.590,0.173,0.349763
44000,0.274,0.561,0.165,0.300717
44500,0.256,0.552,0.192,0.364274
45000,0.280,0.561,0.159,0.338245
45500,0.281,0.558,0.161,0.347468
46000,0.263,0.560,0.178,0.390035
46500,0.267,0.568,0.165,0.388579
47000,0.283,0.530,0.187,0.408018
47500,0.256,0.560,0.184,0.410193
48000,0.261,0.537,0.201,0.423649
48500,0.272,0.547,0.181,0.406168
49000,0.263,0.544,0.193,0.422763
49500,0.263,0.556,0.182,0.377504
50000,0.270,0.531,0.199,0.390242
50500,0.259,0.525,0.216,0.374685
51000,0.268,0.521,0.211,0.425171
51500,0.279,0.516,0.205,0.411698
52000,0.284,0.495,0.221,0.399532
52500,0.257,0.515,0.228,0.400477
53000,0.280,0.502,0.219,0.385296
53500,0.276,0.501,0.224,0.404483
54000,0.298,0.472,0.230,0.397951
54500,0.305,0.471,0.224,0.338575
55000,0.293,0.489,0.218,0.367282
55500,0.309,0.477,0.213,0.365104
56000,0.297,0.487,0.216,0.375041
56500,0.306,0.497,0.196,0.322818
57000,0.322,0.490,0.188,0.357547
57500,0.345,0.483,0.172,0.331857
58000,0.353,0.460,0.187,0.331384
58500,0.381,0.441,0.178,0.294801
59000,0.386,0.409,0.205,0.300230
59500,0.413,0.385,0.202,0.280303
60000,0.385,0.431,0.184,0.305756
60500,0.392,0.413,0.195,0.325108
61000,0.360,0.435,0.205,0.354371
61500,0.375,0.420,0.205,0.336823
62000,0.354,0.439,0.206,0.388943
62500,0.349,0.435,0.216,0.395219
63000,0.372,0.409,0.220,0.322153
63500,0.395,0.388,0.217,0.354537
64000,0.421,0.379,0.200,0.311215
64500,0.445,0.368,0.187,0.304734
65000,0.460,0.330,0.210,0.250804
65500,0.483,0.329,0.188,0.233195
66000,0.503,0.320,0.178,0.223078
66500,0.528,0.299,0.173,0.179850
67000,0.563,0.281,0.156,0.134205
67500,0.588,0.253,0.158,0.134166
68000,0.598,0.255,0.147,0.139527
68500,0.591,0.263,0.146,0.129286
69000,0.590,0.267,0.143,0.155190
69500,0.628,0.252,0.120,0.092299
70000,0.640,0.250,0.109,0.071656
70500,0.640,0.245,0.114,0.074503
71000,0.641,0.244,0.114,0.099838
71500,0.653,0.237,0.110,0.066491
72000,0.633,0.240,0.127,0.135733
72500,0.647,0.238,0.115,0.117914
73000,0.656,0.233,0.111,0.109852
73500,0.644,0.226,0.131,0.140992
74000,0.659,0.233,0.108,0.107301
74500,0.659,0.225,0.116,0.098279
75000,0.653,0.217,0.131,0.150570
75500,0.677,0.207,0.115,0.104922
76000,0.687,0.202,0.110,0.085751
76500,0.682,0.199,0.118,0.078391
77000,0.700,0.195,0.105,0.046995
77500,0.712,0.193,0.095,0.063202
78000,0.728,0.183,0.089,0.032729
78500,0.735,0.178,0.087,0.038100
79000,0.744,0.173,0.084,0.027443
79500,0.741,0.173,0.087,0.029719
80000,0.742,0.172,0.087,0.048046
80500,0.749,0.172,0.080,0.022977
81000,0.751,0.170,0.080,0.021352
81500,0.751,0.168,0.082,0.028887
82000,0.755,0.165,0.080,0.028963
82500,0.759,0.162,0.079,0.031106
83000,0.764,0.162,0.074,0.023960
83500,0.765,0.158,0.077,0.027563
84000,0.771,0.157,0.072,0.021939
84500,0.771,0.157,0.072,0.020881
85000,0.774,0.154,0.072,0.017061
85500,0.774,0.153,0.073,0.018111
86000,0.775,0.152,0.073,0.020688
86500,0.768,0.151,0.081,0.030913
87000,0.770,0.155,0.075,0.022863
87500,0.772,0.156,0.072,0.022240
88000,0.769,0.154,0.077,0.026096
88500,0.761,0.159,0.080,0.037383
89000,0.763,0.160,0.077,0.042009
89500,0.767,0.160,0.073,0.040125
90000,0.766,0.162,0.072,0.042747
90500,0.773,0.157,0.069,0.030022
91000,0.772,0.159,0.068,0.028887
91500,0.774,0.153,0.073,0.031727
92000,0.777,0.151,0.072,0.029181
92500,0.773,0.153,0.074,0.046823
93000,0.773,0.143,0.084,0.052849
93500,0.782,0.139,0.079,0.027353
94000,0.790,0.137,0.074,0.010227
94500,0.793,0.134,0.074,0.008383
95000,0.794,0.131,0.076,0.009581
95500,0.783,0.130,0.087,0.028150
96000,0.780,0.127,0.093,0.060976
96500,0.783,0.126,0.091,0.033556
97000,0.788,0.127,0.086,0.029729
97500,0.797,0.128,0.076,0.009929
98000,0.794,0.128,0.079,0.034463
98500,0.804,0.127,0.069,0.014303
99000,0.806,0.126,0.068,0.010789
99500,0.802,0.128,0.070,0.033237
100000,0.804,0.127,0.069,0.019196
