time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.954,0.016,0.077734
1000,0.036,0.946,0.018,0.098852
1500,0.034,0.944,0.022,0.117717
2000,0.044,0.931,0.026,0.121628
2500,0.049,0.921,0.030,0.129858
3000,0.047,0.910,0.043,0.176497
3500,0.053,0.905,0.042,0.172367
4000,0.057,0.900,0.043,0.194596
4500,0.045,0.914,0.041,0.146442
5000,0.044,0.910,0.046,0.165508
5500,0.043,0.893,0.064,0.176884
6000,0.040,0.896,0.064,0.164605
6500,0.045,0.886,0.069,0.192642
7000,0.046,0.895,0.059,0.171871
7500,0.042,0.909,0.049,0.137149
8000,0.046,0.909,0.045,0.128194
8500,0.085,0.847,0.068,0.223420
9000,0.076,0.852,0.073,0.233731
9500,0.073,0.849,0.079,0.219578
10000,0.064,0.879,0.056,0.145660
10500,0.062,0.876,0.061,0.199446
11000,0.065,0.872,0.062,0.198000
11500,0.070,0.882,0.048,0.167720
12000,0.067,0.875,0.057,0.176122
12500,0.092,0.838,0.070,0.252909
13000,0.078,0.846,0.077,0.235317
13500,0.075,0.843,0.083,0.233111
14000,0.058,0.857,0.085,0.224246
14500,0.061,0.856,0.083,0.178520
15000,0.067,0.855,0.078,0.184167
15500,0.083,0.859,0.058,0.159271
16000,0.069,0.857,0.074,0.146319
16500,0.063,0.866,0.070,0.137384
17000,0.069,0.867,0.063,0.161020
17500,0.082,0.852,0.066,0.189902
18000,0.083,0.845,0.073,0.199496
18500,0.106,0.810,0.084,0.261627
19000,0.107,0.821,0.072,0.227830
19500,0.109,0.806,0.085,0.248422
20000,0.121,0.790,0.090,0.271908
20500,0.114,0.778,0.107,0.295868
21000,0.121,0.777,0.102,0.315270
21500,0.136,0.748,0.116,0.353037
22000,0.161,0.722,0.116,0.369109
22500,0.155,0.721,0.124,0.329536
23000,0.157,0.721,0.122,0.372296
23500,0.182,0.696,0.123,0.373860
24000,0.188,0.700,0.112,0.351932
24500,0.175,0.724,0.101,0.280664
25000,0.174,0.707,0.120,0.341411
25500,0.178,0.714,0.108,0.322282
26000,0.156,0.719,0.125,0.290353
26500,0.157,0.721,0.122,0.301834
27000,0.173,0.701,0.127,0.289034
27500,0.155,0.725,0.120,0.285800
28000,0.164,0.710,0.126,0.315743
28500,0.197,0.672,0.131,0.327274
29000,0.200,0.668,0.132,0.355301
29500,0.189,0.689,0.122,0.333817
30000,0.181,0.702,0.117,0.300849
30500,0.182,0.684,0.134,0.334430
31000,0.196,0.670,0.134,0.363973
31500,0.209,0.667,0.124,0.354619
32000,0.208,0.659,0.133,0.330784
32500,0.260,0.583,0.156,0.343860
33000,0.297,0.545,0.157,0.359718
33500,0.338,0.510,0.152,0.317240
34000,0.349,0.503,0.148,0.336087
34500,0.355,0.492,0.152,0.337055
35000,0.323,0.515,0.162,0.392725
35500,0.319,0.524,0.157,0.364235
36000,0.334,0.511,0.155,0.348852
36500,0.333,0.524,0.143,0.326000
37000,0.358,0.508,0.135,0.314153
37500,0.353,0.490,0.156,0.319008
38000,0.394,0.454,0.152,0.313100
38500,0.398,0.448,0.153,0.280739
39000,0.453,0.408,0.140,0.240154
39500,0.454,0.406,0.141,0.244732
40000,0.466,0.391,0.143,0.280063
40500,0.448,0.407,0.145,0.312470
41000,0.472,0.377,0.151,0.286981
41500,0.480,0.364,0.156,0.245543
42000,0.516,0.347,0.137,0.241638
42500,0.543,0.340,0.116,0.197877
43000,0.546,0.330,0.124,0.165755
43500,0.567,0.311,0.123,0.158757
44000,0.551,0.332,0.117,0.139223
44500,0.536,0.325,0.139,0.180779
45000,0.514,0.342,0.144,0.268454
45500,0.501,0.343,0.156,0.289161
46000,0.520,0.335,0.145,0.304339
46500,0.501,0.336,0.163,0.308562
47000,0.526,0.315,0.159,0.277343
47500,0.514,0.329,0.157,0.281132
48000,0.522,0.318,0.160,0.289680
48500,0.552,0.304,0.144,0.261060
49000,0.560,0.293,0.147,0.205093
49500,0.547,0.307,0.145,0.262015
50000,0.550,0.305,0.145,0.223769
