time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.946,0.025,0.104525
1000,0.035,0.926,0.039,0.172834
1500,0.046,0.906,0.048,0.197980
2000,0.047,0.889,0.064,0.253274
2500,0.051,0.863,0.086,0.226435
3000,0.056,0.806,0.138,0.352891
3500,0.073,0.782,0.145,0.358688
4000,0.105,0.731,0.163,0.365516
4500,0.065,0.752,0.183,0.362171
5000,0.086,0.736,0.178,0.365759
5500,0.068,0.737,0.194,0.322397
6000,0.074,0.737,0.189,0.344626
6500,0.067,0.745,0.188,0.326865
7000,0.088,0.726,0.186,0.340849
7500,0.090,0.717,0.193,0.342917
8000,0.087,0.722,0.191,0.366078
8500,0.091,0.717,0.192,0.374907
9000,0.092,0.695,0.213,0.354365
9500,0.081,0.696,0.224,0.357571
10000,0.084,0.664,0.252,0.373829
10500,0.087,0.671,0.242,0.377287
11000,0.104,0.668,0.228,0.397796
11500,0.110,0.648,0.242,0.400120
12000,0.101,0.660,0.239,0.362373
12500,0.111,0.650,0.239,0.386676
13000,0.101,0.653,0.246,0.400768
13500,0.112,0.633,0.254,0.399890
14000,0.123,0.623,0.254,0.396210
14500,0.136,0.591,0.273,0.358410
15000,0.145,0.597,0.258,0.384848
15500,0.143,0.615,0.242,0.397838
16000,0.125,0.604,0.272,0.357169
16500,0.129,0.611,0.260,0.418138
17000,0.129,0.600,0.272,0.407821
17500,0.144,0.569,0.287,0.395964
18000,0.158,0.573,0.269,0.411337
18500,0.160,0.561,0.279,0.430668
19000,0.160,0.523,0.317,0.411575
19500,0.170,0.534,0.296,0.413000
20000,0.162,0.539,0.298,0.391846
20500,0.189,0.478,0.333,0.408772
21000,0.179,0.480,0.341,0.378276
21500,0.208,0.467,0.325,0.420342
22000,0.168,0.505,0.328,0.434146
22500,0.175,0.477,0.348,0.408070
23000,0.220,0.466,0.315,0.434154
23500,0.224,0.454,0.323,0.406285
24000,0.228,0.435,0.337,0.414049
24500,0.224,0.425,0.351,0.412324
25000,0.226,0.453,0.322,0.448669
25500,0.239,0.430,0.331,0.418471
26000,0.267,0.419,0.315,0.420576
26500,0.252,0.422,0.326,0.403158
27000,0.276,0.403,0.321,0.405445
27500,0.289,0.369,0.342,0.395018
28000,0.314,0.353,0.333,0.395013
28500,0.330,0.339,0.331,0.372829
29000,0.286,0.334,0.380,0.405939
29500,0.289,0.340,0.371,0.401817
30000,0.246,0.391,0.363,0.436331
30500,0.216,0.417,0.368,0.416964
31000,0.201,0.437,0.362,0.424579
31500,0.172,0.445,0.383,0.404845
32000,0.181,0.421,0.398,0.387491
32500,0.182,0.444,0.374,0.400677
33000,0.199,0.435,0.366,0.414194
33500,0.215,0.431,0.354,0.435699
34000,0.259,0.398,0.342,0.428743
34500,0.272,0.395,0.333,0.436630
35000,0.253,0.397,0.349,0.400286
35500,0.278,0.388,0.334,0.415347
36000,0.267,0.386,0.347,0.425423
36500,0.305,0.375,0.320,0.448367
37000,0.304,0.371,0.325,0.411750
37500,0.293,0.359,0.348,0.421566
38000,0.325,0.351,0.324,0.404819
38500,0.364,0.316,0.321,0.386878
39000,0.323,0.331,0.346,0.404857
39500,0.295,0.353,0.351,0.393187
40000,0.287,0.348,0.365,0.391302
40500,0.295,0.336,0.369,0.418375
41000,0.298,0.330,0.372,0.391205
41500,0.322,0.321,0.358,0.408931
42000,0.313,0.326,0.362,0.406133
42500,0.321,0.321,0.359,0.414604
43000,0.309,0.319,0.372,0.420571
43500,0.321,0.306,0.373,0.417380
44000,0.267,0.319,0.415,0.403872
44500,0.267,0.327,0.407,0.412481
45000,0.284,0.306,0.410,0.377398
45500,0.330,0.304,0.366,0.408414
46000,0.312,0.312,0.377,0.391693
46500,0.313,0.293,0.394,0.397721
47000,0.324,0.295,0.381,0.426389
47500,0.326,0.294,0.380,0.426271
48000,0.345,0.279,0.376,0.389431
48500,0.355,0.265,0.380,0.377809
49000,0.328,0.305,0.367,0.363231
49500,0.362,0.307,0.331,0.401321
50000,0.369,0.272,0.360,0.367871
50500,0.359,0.257,0.384,0.396126
51000,0.375,0.242,0.383,0.362294
51500,0.377,0.264,0.360,0.369869
52000,0.386,0.274,0.340,0.375642
52500,0.380,0.281,0.339,0.359454
53000,0.358,0.275,0.368,0.399355
53500,0.340,0.279,0.381,0.399858
54000,0.347,0.279,0.374,0.390300
54500,0.347,0.294,0.359,0.412177
55000,0.323,0.315,0.363,0.403684
55500,0.349,0.313,0.338,0.362905
56000,0.341,0.276,0.383,0.392386
56500,0.355,0.264,0.381,0.367806
57000,0.331,0.273,0.396,0.420215
57500,0.340,0.286,0.374,0.416714
58000,0.327,0.299,0.374,0.405370
58500,0.324,0.290,0.386,0.384623
59000,0.294,0.270,0.436,0.392679
59500,0.292,0.288,0.420,0.397134
60000,0.293,0.293,0.414,0.410827
60500,0.268,0.331,0.401,0.428867
61000,0.275,0.300,0.425,0.390727
61500,0.290,0.323,0.387,0.440075
62000,0.263,0.323,0.415,0.411439
62500,0.284,0.338,0.378,0.413892
63000,0.287,0.352,0.361,0.392814
63500,0.287,0.338,0.375,0.420375
64000,0.281,0.320,0.399,0.416007
64500,0.314,0.303,0.383,0.429438
65000,0.305,0.303,0.391,0.414252
65500,0.302,0.311,0.387,0.390437
66000,0.322,0.309,0.369,0.380362
66500,0.309,0.309,0.381,0.412293
67000,0.314,0.322,0.365,0.413888
67500,0.309,0.315,0.376,0.408477
68000,0.304,0.308,0.387,0.434952
68500,0.283,0.351,0.366,0.443759
69000,0.284,0.342,0.374,0.421497
69500,0.278,0.342,0.380,0.428160
70000,0.243,0.384,0.373,0.392068
70500,0.270,0.355,0.375,0.428754
71000,0.270,0.334,0.396,0.418883
71500,0.270,0.344,0.386,0.429708
72000,0.249,0.355,0.395,0.408823
72500,0.248,0.347,0.404,0.398418
73000,0.253,0.353,0.393,0.451047
73500,0.264,0.327,0.410,0.450816
74000,0.250,0.335,0.415,0.397861
74500,0.259,0.325,0.416,0.421758
75000,0.247,0.360,0.393,0.401094
75500,0.240,0.343,0.417,0.447371
76000,0.243,0.327,0.430,0.380093
76500,0.246,0.329,0.425,0.403003
77000,0.251,0.341,0.408,0.406010
77500,0.252,0.356,0.391,0.404521
78000,0.238,0.362,0.400,0.384208
78500,0.210,0.402,0.387,0.411585
79000,0.205,0.390,0.404,0.434970
79500,0.219,0.385,0.396,0.430579
80000,0.207,0.396,0.396,0.423516
80500,0.219,0.360,0.422,0.416764
81000,0.216,0.358,0.427,0.417689
81500,0.200,0.377,0.423,0.400579
82000,0.210,0.346,0.443,0.432127
82500,0.210,0.356,0.433,0.398249
83000,0.221,0.360,0.420,0.427608
83500,0.200,0.358,0.442,0.409204
84000,0.228,0.362,0.411,0.392061
84500,0.207,0.359,0.434,0.400795
85000,0.229,0.361,0.411,0.399550
85500,0.226,0.360,0.415,0.435158
86000,0.224,0.376,0.400,0.431913
86500,0.226,0.362,0.413,0.426656
87000,0.225,0.371,0.404,0.395201
87500,0.233,0.360,0.408,0.417770
88000,0.256,0.350,0.393,0.402707
88500,0.246,0.366,0.388,0.407247
89000,0.233,0.348,0.419,0.397244
89500,0.215,0.369,0.417,0.400300
90000,0.226,0.386,0.388,0.419621
90500,0.213,0.387,0.399,0.401075
91000,0.217,0.394,0.389,0.430830
91500,0.218,0.367,0.416,0.402243
92000,0.230,0.361,0.410,0.402985
92500,0.234,0.340,0.426,0.424237
93000,0.229,0.340,0.431,0.431085
93500,0.208,0.366,0.426,0.439438
94000,0.223,0.343,0.434,0.419928
94500,0.241,0.338,0.421,0.433478
95000,0.207,0.359,0.434,0.431957
95500,0.201,0.390,0.409,0.393566
96000,0.200,0.377,0.423,0.378863
96500,0.184,0.378,0.438,0.418330
97000,0.181,0.420,0.399,0.427701
97500,0.189,0.417,0.394,0.431473
98000,0.173,0.411,0.417,0.412800
98500,0.194,0.401,0.404,0.411195
99000,0.207,0.363,0.430,0.442779
99500,0.218,0.339,0.443,0.399277
100000,0.218,0.348,0.434,0.420699
