time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.954,0.016
300,0.032,0.950,0.018
400,0.031,0.954,0.015
500,0.031,0.953,0.016
600,0.032,0.952,0.016
700,0.044,0.941,0.015
800,0.061,0.920,0.018
900,0.059,0.902,0.039
1000,0.055,0.900,0.045
1100,0.053,0.896,0.051
1200,0.056,0.891,0.053
1300,0.053,0.880,0.066
1400,0.046,0.898,0.056
1500,0.042,0.905,0.053
1600,0.040,0.910,0.050
1700,0.045,0.917,0.038
1800,0.048,0.914,0.038
1900,0.050,0.907,0.043
2000,0.052,0.911,0.037
2100,0.047,0.914,0.039
2200,0.049,0.908,0.043
2300,0.047,0.914,0.039
2400,0.047,0.913,0.040
2500,0.046,0.908,0.046
2600,0.047,0.909,0.044
2700,0.050,0.919,0.031
2800,0.047,0.928,0.025
2900,0.051,0.920,0.029
3000,0.066,0.898,0.036
3100,0.064,0.895,0.041
3200,0.063,0.898,0.039
3300,0.066,0.895,0.039
3400,0.068,0.901,0.031
3500,0.064,0.901,0.035
3600,0.062,0.903,0.035
3700,0.060,0.905,0.035
3800,0.059,0.902,0.039
3900,0.056,0.895,0.049
4000,0.054,0.897,0.049
4100,0.054,0.895,0.051
4200,0.052,0.896,0.052
4300,0.057,0.889,0.054
4400,0.064,0.886,0.050
4500,0.059,0.895,0.046
4600,0.063,0.893,0.044
4700,0.063,0.897,0.040
4800,0.060,0.901,0.039
4900,0.056,0.910,0.034
5000,0.055,0.907,0.038
5100,0.054,0.896,0.050
5200,0.054,0.890,0.056
5300,0.054,0.896,0.050
5400,0.053,0.890,0.057
5500,0.056,0.882,0.062
5600,0.056,0.889,0.055
5700,0.053,0.891,0.056
5800,0.057,0.887,0.056
5900,0.054,0.893,0.053
6000,0.055,0.890,0.055
6100,0.055,0.894,0.051
6200,0.057,0.884,0.059
6300,0.055,0.885,0.060
6400,0.063,0.880,0.056
6500,0.064,0.883,0.053
6600,0.063,0.889,0.048
6700,0.059,0.893,0.048
6800,0.060,0.894,0.046
6900,0.058,0.896,0.046
7000,0.055,0.892,0.053
7100,0.054,0.900,0.046
7200,0.056,0.900,0.044
7300,0.054,0.897,0.049
7400,0.061,0.899,0.040
7500,0.061,0.898,0.041
7600,0.059,0.902,0.039
7700,0.062,0.895,0.043
7800,0.064,0.892,0.044
7900,0.063,0.886,0.051
8000,0.085,0.864,0.051
8100,0.065,0.885,0.050
8200,0.073,0.885,0.043
8300,0.069,0.880,0.050
8400,0.064,0.886,0.050
8500,0.061,0.888,0.051
8600,0.059,0.893,0.048
8700,0.059,0.890,0.051
8800,0.059,0.894,0.047
8900,0.056,0.890,0.054
9000,0.058,0.889,0.053
9100,0.059,0.890,0.051
9200,0.059,0.887,0.054
9300,0.059,0.888,0.053
9400,0.062,0.882,0.056
9500,0.089,0.861,0.050
9600,0.108,0.847,0.045
9700,0.103,0.853,0.044
9800,0.102,0.847,0.051
9900,0.084,0.866,0.050
10000,0.089,0.864,0.047
10100,0.085,0.859,0.056
10200,0.099,0.842,0.059
10300,0.104,0.818,0.078
10400,0.106,0.813,0.081
10500,0.106,0.813,0.081
10600,0.103,0.811,0.086
10700,0.103,0.818,0.079
10800,0.105,0.821,0.074
10900,0.106,0.812,0.082
11000,0.103,0.814,0.083
11100,0.117,0.810,0.073
11200,0.116,0.812,0.072
11300,0.113,0.818,0.068
11400,0.109,0.814,0.077
11500,0.104,0.821,0.075
11600,0.109,0.810,0.081
11700,0.105,0.800,0.095
11800,0.115,0.794,0.091
11900,0.109,0.808,0.083
12000,0.101,0.814,0.085
12100,0.103,0.808,0.089
12200,0.104,0.818,0.078
12300,0.105,0.814,0.081
12400,0.104,0.815,0.081
12500,0.106,0.828,0.065
12600,0.103,0.828,0.068
12700,0.090,0.846,0.064
12800,0.081,0.858,0.061
12900,0.080,0.849,0.072
13000,0.082,0.847,0.072
13100,0.080,0.849,0.072
13200,0.075,0.850,0.076
13300,0.078,0.831,0.091
13400,0.076,0.834,0.091
13500,0.084,0.835,0.082
13600,0.080,0.839,0.082
13700,0.075,0.844,0.082
13800,0.094,0.827,0.079
13900,0.103,0.824,0.073
14000,0.092,0.826,0.082
14100,0.097,0.825,0.078
14200,0.108,0.815,0.077
14300,0.101,0.805,0.094
14400,0.102,0.806,0.092
14500,0.107,0.813,0.080
14600,0.101,0.813,0.086
14700,0.098,0.805,0.097
14800,0.111,0.792,0.097
14900,0.123,0.779,0.098
15000,0.121,0.780,0.099
15100,0.126,0.790,0.085
15200,0.122,0.791,0.088
15300,0.124,0.784,0.092
15400,0.118,0.793,0.089
15500,0.126,0.792,0.083
15600,0.124,0.793,0.084
15700,0.114,0.796,0.090
15800,0.112,0.809,0.079
15900,0.110,0.818,0.072
16000,0.103,0.828,0.068
16100,0.101,0.828,0.070
16200,0.101,0.839,0.060
16300,0.117,0.811,0.072
16400,0.117,0.815,0.067
16500,0.128,0.807,0.065
16600,0.139,0.796,0.065
16700,0.129,0.798,0.074
16800,0.136,0.791,0.074
16900,0.143,0.785,0.072
17000,0.141,0.782,0.077
17100,0.146,0.773,0.081
17200,0.161,0.767,0.072
17300,0.157,0.769,0.074
17400,0.164,0.764,0.072
17500,0.142,0.779,0.079
17600,0.143,0.769,0.088
17700,0.141,0.764,0.095
17800,0.150,0.757,0.093
17900,0.154,0.742,0.104
18000,0.182,0.720,0.098
18100,0.183,0.725,0.092
18200,0.187,0.713,0.100
18300,0.177,0.719,0.104
18400,0.171,0.724,0.105
18500,0.160,0.727,0.112
18600,0.164,0.724,0.111
18700,0.175,0.714,0.111
18800,0.174,0.725,0.101
18900,0.175,0.714,0.111
19000,0.176,0.714,0.110
19100,0.179,0.710,0.111
19200,0.187,0.705,0.108
19300,0.188,0.706,0.106
19400,0.179,0.711,0.110
19500,0.161,0.728,0.110
19600,0.163,0.731,0.105
19700,0.163,0.734,0.102
19800,0.161,0.741,0.098
19900,0.153,0.741,0.106
20000,0.147,0.743,0.110
20100,0.146,0.744,0.110
20200,0.151,0.724,0.125
20300,0.154,0.719,0.127
20400,0.155,0.717,0.128
20500,0.154,0.720,0.126
20600,0.169,0.707,0.125
20700,0.163,0.703,0.134
20800,0.155,0.724,0.121
20900,0.169,0.703,0.129
21000,0.185,0.683,0.132
21100,0.176,0.682,0.142
21200,0.181,0.686,0.133
21300,0.211,0.675,0.113
21400,0.203,0.686,0.110
21500,0.206,0.688,0.105
21600,0.207,0.681,0.111
21700,0.206,0.677,0.116
21800,0.208,0.676,0.115
21900,0.204,0.681,0.114
22000,0.166,0.722,0.111
22100,0.162,0.725,0.112
22200,0.164,0.723,0.112
22300,0.162,0.719,0.118
22400,0.162,0.716,0.122
22500,0.153,0.733,0.113
22600,0.150,0.747,0.103
22700,0.148,0.753,0.099
22800,0.154,0.746,0.100
22900,0.160,0.740,0.100
23000,0.139,0.753,0.108
23100,0.143,0.756,0.101
23200,0.136,0.733,0.131
23300,0.163,0.712,0.125
23400,0.166,0.706,0.128
23500,0.173,0.708,0.120
23600,0.170,0.702,0.129
23700,0.170,0.675,0.155
23800,0.193,0.656,0.151
23900,0.193,0.669,0.138
24000,0.199,0.675,0.126
24100,0.200,0.671,0.129
24200,0.199,0.665,0.136
24300,0.196,0.674,0.130
24400,0.194,0.679,0.127
24500,0.192,0.682,0.126
24600,0.188,0.693,0.120
24700,0.178,0.717,0.105
24800,0.171,0.725,0.104
24900,0.172,0.728,0.100
25000,0.155,0.747,0.098
25100,0.163,0.727,0.109
25200,0.166,0.713,0.121
25300,0.160,0.712,0.128
25400,0.169,0.698,0.134
25500,0.183,0.684,0.133
25600,0.189,0.684,0.127
25700,0.185,0.678,0.137
25800,0.179,0.693,0.129
25900,0.166,0.711,0.123
26000,0.180,0.694,0.127
26100,0.181,0.692,0.128
26200,0.182,0.687,0.131
26300,0.179,0.681,0.140
26400,0.198,0.681,0.121
26500,0.197,0.671,0.132
26600,0.193,0.672,0.135
26700,0.194,0.682,0.124
26800,0.192,0.683,0.125
26900,0.190,0.694,0.116
27000,0.181,0.705,0.114
27100,0.181,0.692,0.128
27200,0.176,0.696,0.129
27300,0.185,0.681,0.134
27400,0.181,0.679,0.140
27500,0.172,0.698,0.131
27600,0.175,0.707,0.118
