time,n_A+p,n_B,n_AB
100,0.033,0.964,0.003
200,0.033,0.961,0.006
300,0.038,0.951,0.011
400,0.035,0.948,0.017
500,0.034,0.948,0.018
600,0.035,0.947,0.018
700,0.035,0.947,0.018
800,0.034,0.948,0.018
900,0.035,0.943,0.022
1000,0.035,0.942,0.023
1100,0.034,0.940,0.027
1200,0.036,0.937,0.028
1300,0.056,0.914,0.030
1400,0.052,0.909,0.039
1500,0.040,0.932,0.029
1600,0.041,0.917,0.042
1700,0.037,0.908,0.055
1800,0.042,0.907,0.051
1900,0.041,0.907,0.052
2000,0.052,0.886,0.062
2100,0.048,0.878,0.074
2200,0.050,0.875,0.075
2300,0.056,0.878,0.065
2400,0.058,0.863,0.079
2500,0.064,0.854,0.082
2600,0.061,0.859,0.080
2700,0.060,0.858,0.082
2800,0.060,0.867,0.073
2900,0.054,0.874,0.072
3000,0.052,0.870,0.078
3100,0.040,0.876,0.084
3200,0.038,0.886,0.077
3300,0.039,0.858,0.103
3400,0.039,0.869,0.092
3500,0.047,0.854,0.099
3600,0.056,0.856,0.088
3700,0.057,0.861,0.082
3800,0.055,0.876,0.068
3900,0.055,0.872,0.073
4000,0.050,0.866,0.084
4100,0.066,0.860,0.074
4200,0.066,0.853,0.081
4300,0.060,0.861,0.079
4400,0.059,0.870,0.070
4500,0.061,0.856,0.083
4600,0.061,0.839,0.100
4700,0.063,0.850,0.087
4800,0.062,0.851,0.087
4900,0.060,0.854,0.086
5000,0.060,0.856,0.084
5100,0.064,0.852,0.084
5200,0.067,0.839,0.094
5300,0.070,0.827,0.102
5400,0.070,0.837,0.093
5500,0.065,0.844,0.091
5600,0.064,0.842,0.094
5700,0.065,0.827,0.107
5800,0.066,0.813,0.121
5900,0.083,0.802,0.115
6000,0.088,0.801,0.111
6100,0.092,0.800,0.108
6200,0.091,0.792,0.117
6300,0.088,0.798,0.114
6400,0.094,0.787,0.120
6500,0.102,0.785,0.112
6600,0.098,0.787,0.115
6700,0.092,0.798,0.110
6800,0.104,0.792,0.104
6900,0.111,0.784,0.104
7000,0.114,0.777,0.108
7100,0.122,0.769,0.109
7200,0.116,0.765,0.118
7300,0.113,0.769,0.117
7400,0.114,0.775,0.110
7500,0.122,0.774,0.104
7600,0.137,0.768,0.095
7700,0.125,0.780,0.095
7800,0.125,0.770,0.105
7900,0.124,0.760,0.116
8000,0.130,0.754,0.116
8100,0.127,0.753,0.121
8200,0.132,0.734,0.134
8300,0.154,0.719,0.127
8400,0.148,0.717,0.135
8500,0.150,0.720,0.130
8600,0.147,0.717,0.136
8700,0.146,0.712,0.142
8800,0.145,0.701,0.154
8900,0.153,0.692,0.155
9000,0.152,0.689,0.158
9100,0.154,0.695,0.151
9200,0.146,0.698,0.156
9300,0.147,0.693,0.160
9400,0.158,0.696,0.146
9500,0.169,0.680,0.151
9600,0.170,0.685,0.145
9700,0.170,0.688,0.142
9800,0.179,0.678,0.143
9900,0.182,0.658,0.160
10000,0.178,0.658,0.164
10100,0.182,0.656,0.162
10200,0.188,0.656,0.156
10300,0.172,0.657,0.172
10400,0.184,0.645,0.172
10500,0.196,0.634,0.170
10600,0.193,0.617,0.190
10700,0.193,0.618,0.189
10800,0.180,0.635,0.185
10900,0.174,0.655,0.172
11000,0.173,0.649,0.179
11100,0.176,0.638,0.186
11200,0.171,0.629,0.200
11300,0.172,0.628,0.200
11400,0.176,0.632,0.192
11500,0.177,0.625,0.198
11600,0.166,0.628,0.205
11700,0.166,0.628,0.205
11800,0.161,0.619,0.220
11900,0.154,0.628,0.218
12000,0.154,0.645,0.201
12100,0.152,0.642,0.205
12200,0.151,0.647,0.202
12300,0.169,0.642,0.189
12400,0.171,0.630,0.199
12500,0.161,0.623,0.216
12600,0.173,0.619,0.208
12700,0.182,0.606,0.212
12800,0.177,0.619,0.204
12900,0.171,0.618,0.211
13000,0.165,0.607,0.228
13100,0.164,0.612,0.224
13200,0.153,0.642,0.204
13300,0.154,0.644,0.202
13400,0.169,0.645,0.187
13500,0.170,0.627,0.203
13600,0.165,0.620,0.215
13700,0.164,0.623,0.212
13800,0.161,0.624,0.215
13900,0.169,0.602,0.230
14000,0.153,0.602,0.245
14100,0.148,0.604,0.248
14200,0.154,0.601,0.245
14300,0.161,0.603,0.236
14400,0.164,0.614,0.222
14500,0.161,0.618,0.221
14600,0.173,0.610,0.218
14700,0.174,0.621,0.205
14800,0.161,0.622,0.217
14900,0.147,0.647,0.206
15000,0.144,0.646,0.210
15100,0.146,0.655,0.199
15200,0.148,0.640,0.211
15300,0.153,0.644,0.203
15400,0.147,0.636,0.217
15500,0.157,0.628,0.215
15600,0.152,0.625,0.223
15700,0.157,0.633,0.209
15800,0.168,0.630,0.202
15900,0.172,0.631,0.197
16000,0.173,0.631,0.196
16100,0.163,0.632,0.204
16200,0.159,0.644,0.197
16300,0.162,0.642,0.195
